"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,5,80,1684656000,141,5.391627,7270.555,268.9594,2270.561,17729.45,27.66143
10,5,80,1684742400,142,-148.9662,7276.695,270.9116,2281.564,17723.93,154.3579
10,5,80,1684828800,143,-233.7169,6935.709,211.8554,1949.768,18065.8,84.75068
10,5,80,1684915200,144,-310.8432,6884.382,255.0937,1909.848,18118.28,77.12632
10,5,80,1685001600,145,-381.3377,6961.77,293.7069,1998.489,18042.26,70.49442
10,5,80,1685088000,146,-274.3194,6303.429,157.8835,1331.982,18698.58,107.0182
10,5,80,1685174400,147,-171.6187,6279.55,95.31336,1291.008,18721.24,102.7007
10,5,80,1685260800,148,-252.3064,6238.887,258.6029,1264.318,18762.81,80.68764
10,5,80,1685347200,149,-287.7675,6510.602,341.93,1537.767,18491.64,35.4611
10,5,80,1685433600,150,-290.8642,6391.218,183.7103,1421.299,18611.05,3.096703
10,5,80,1685520000,151,-236.406,6332.647,113.2778,1353.454,18668.85,54.45816
10,6,80,1685606400,152,-204.7033,6478.895,28.45486,1492.995,18522.24,31.70273
10,6,80,1685692800,153,-205.4489,6175.28,180.3518,1193.102,18825.84,0.7456587
10,6,80,1685779200,154,-221.9483,6126.105,219.99,1147.769,18875.2,16.49936
10,6,80,1685865600,155,-174.1026,6811.888,9.893981,1820.234,18188.95,47.84567
10,6,80,1685952000,156,-90.95253,7104.189,35.41922,2106.154,17896.04,83.15008
10,6,80,1686038400,157,-116.718,7254.674,336.8271,2257.693,17745.71,25.76548
10,6,80,1686124800,158,-134.79,7254.62,269.9314,2258.646,17745.89,18.07199
10,6,80,1686211200,159,-63.94347,6819.288,157.8609,1820.411,18180.82,70.84653
10,6,80,1686297600,160,24.01602,6962.089,57.00041,1962.236,18037.93,87.95949
10,6,80,1686384000,161,36.77978,6978.11,63.34017,1978.452,18021.93,12.76376
10,6,80,1686470400,162,67.46985,6631.586,167.5153,1632.981,18368.54,30.69007
10,6,80,1686556800,163,-48.16909,6826.491,303.9872,1827.126,18173.57,115.6389
10,6,80,1686643200,164,-83.88312,6650.093,206.8465,1652.223,18350.1,35.71403
10,6,80,1686729600,165,13.26149,6361.19,139.9485,1361.254,18638.81,97.14461
10,6,80,1686816000,166,-64.20173,6407.958,283.577,1409.421,18592.15,77.46322
10,6,80,1686902400,167,-199.4942,6435.938,274.7289,1449.729,18565.13,135.2925
10,6,80,1686988800,168,-167.7657,6397.947,115.5919,1407.978,18602.81,31.72849
10,6,80,1687075200,169,-223.3432,6480.198,300.6244,1496.953,18521.15,55.57747
10,6,80,1687161600,170,-132.1243,6620.1,58.47183,1625.478,18380.38,91.21889
10,6,80,1687248000,171,-335.2344,6639.754,272.2166,1673.671,18363.31,203.1101
10,6,80,1687334400,172,-384.3761,6949.292,338.3522,1986.828,18054.8,49.14166
10,6,80,1687420800,173,-335.3271,6998.362,68.19025,2026.301,18004.76,49.04898
10,6,80,1687507200,174,-363.2513,6816.02,200.9496,1851.993,18187.61,27.92422
10,6,80,1687593600,175,-534.8882,6559.137,239.0925,1648.336,18448.62,171.6369
10,6,80,1687680000,176,-437.2364,5682.705,164.4349,810.7164,19322.24,97.6518
10,6,80,1687766400,177,-487.7623,5637.384,250.2626,802.6025,19368.76,50.52594
10,6,80,1687852800,178,-494.1528,5590.148,198.6865,769.7151,19416.14,6.390508
10,6,80,1687939200,179,-728.8465,5229.788,238.4427,764.212,19783.64,234.6937
10,6,80,1688025600,180,-690.6629,5306.876,51.07754,755.7698,19705.23,38.18364
10,6,80,1688112000,181,-720.6037,5256.406,236.0098,764.862,19756.74,29.94089
10,7,80,1688198400,182,-713.9658,5388.998,7.13385,813.0601,19623.99,6.6379
10,7,80,1688284800,183,-701.4315,5404.735,63.33342,809.8252,19607.81,12.53432
10,7,80,1688371200,184,-644.3645,5338.234,114.9915,727.7417,19672.32,57.06701
10,7,80,1688457600,185,-636.3342,5162.18,173.4946,656.6761,19848.02,8.030308
10,7,80,1688544000,186,-582.359,5152.634,94.0463,602.0293,19855.91,53.97521
10,7,80,1688630400,187,-504.2734,5047.04,118.4096,506.4627,19959.33,78.08562
10,7,80,1688716800,188,-509.6793,5104.33,346.7264,520.2477,19902.2,5.405933
10,7,80,1688803200,189,-453.0566,5267.951,40.8647,526.363,19737.25,56.62272
10,7,80,1688889600,190,-390.7041,5130.221,131.4625,411.8338,19873.62,62.35254
10,7,80,1688976000,191,-432.5561,5027.655,225.5708,433.4393,19977.03,41.85207
10,7,80,1689062400,192,-561.4459,5747.873,335.8963,935.1659,19260.31,128.8898
10,7,80,1689148800,193,-599.0874,5562.687,206.9378,821.9017,19446.54,37.64149
10,7,80,1689235200,194,-664.0848,5449.301,235.0931,801.798,19561.97,64.9974
10,7,80,1689321600,195,-701.1573,5312.97,214.2089,767.8358,19699.51,37.07251
10,7,80,1689408000,196,-740.684,5264.016,243.6461,786.3315,19749.88,39.5267
10,7,80,1689494400,197,-662.2138,5478.775,42.41077,817.1611,19532.45,78.47019
10,7,80,1689580800,198,-722.3092,5470.871,266.9888,862.2357,19542.48,60.09531
10,7,80,1689667200,199,-574.2288,5096.607,135.3128,582.2986,19911.68,148.0803
10,7,80,1689753600,200,-608.2764,5273.633,334.3205,666.9896,19735.74,34.04755
10,7,80,1689840000,201,-555.9911,5558.508,24.64775,788.0716,19449.44,52.28525
10,7,80,1689926400,202,-324.0016,5849.277,63.37312,908.9823,19153.46,231.9895
10,7,80,1690012800,203,-404.0353,6314.244,336.7169,1374.948,18690.12,80.03367
10,7,80,1690099200,204,-409.9316,6590.183,356.9421,1642.171,18414.38,5.896289
10,7,80,1690185600,205,-464.9413,7089.569,344.6032,2140.67,17916.46,55.00968
10,7,80,1690272000,206,-281.1379,7181.424,78.69563,2199.466,17820.79,183.8033
10,7,80,1690358400,207,-78.45435,6843.412,123.7062,1845.08,18156.76,202.6836
10,7,80,1690444800,208,-340.2276,6751.524,262.0075,1784.262,18251.65,261.7732
10,7,80,1690531200,209,-383.2107,6632.106,221.9823,1676.49,18371.89,42.98311
10,7,80,1690617600,210,-623.8166,6401.677,249.0391,1534.224,18608.78,240.6059
10,7,80,1690704000,211,-705.7354,6019.245,208.1696,1239.727,18993.87,81.91879
10,7,80,1690790400,212,-697.9344,5840.434,173.7755,1092.447,19172.27,7.800931
10,8,80,1690876800,213,-566.3143,5412.011,142.4739,700.3322,19596.17,131.6202
10,8,80,1690963200,214,-580.4337,5588.124,348.6663,826.3132,19420.55,14.11944
10,8,80,1691049600,215,-647.8114,5665.322,294.6218,928.6078,19345.53,67.37767
10,8,80,1691136000,216,-365.6882,5839.973,76.09198,916.1232,19163.52,282.1232
10,8,80,1691222400,217,-110.6819,6203.541,60.30433,1208.62,18796.78,255.0063
10,8,80,1691308800,218,10.5546,6680.052,32.45895,1680.085,18319.95,121.2365
10,8,80,1691395200,219,104.5615,6846.545,54.68517,1849.503,18153.76,94.00688
10,8,80,1691481600,220,-86.18416,7198.548,306.4334,2200.237,17801.66,190.7456
10,8,80,1691568000,221,-95.34899,7850.739,357.988,2852.333,17149.53,9.164831
10,8,80,1691654400,222,-8.641654,7659.491,131.4209,2659.505,17340.51,86.70734
10,8,80,1691740800,223,-46.34945,7747.062,312.8902,2747.453,17253,37.7078
10,8,80,1691827200,224,-188.0014,8100.316,314.929,3106.01,16900.73,141.652
10,8,80,1691913600,225,-210.5887,8183.267,325.7554,3190.225,16818.05,22.58724
10,8,80,1.692e+09,226,-210.8868,8188.794,352.3213,3195.76,16812.53,0.2981024
10,8,80,1692086400,227,-299.2755,8403.631,314.1934,3416.763,16599.07,88.38873
10,8,80,1692172800,228,-439.0167,8047.476,224.4476,3078.936,16958.21,139.7412
10,8,80,1692259200,229,-446.8443,8065.565,312.7501,3097.961,16940.33,7.827577
10,8,80,1692345600,230,-461.0686,7969.016,200.2198,3004.603,17037.22,14.2244
10,8,80,1692432000,231,-526.632,8080.453,304.2107,3125.145,16927.74,65.56337
10,8,80,1692518400,232,-449.4985,8671.967,18.05599,3699.377,16334.22,77.13349
10,8,80,1692604800,233,-360.4259,8840.973,52.80302,3857.846,16163.05,89.07266
10,8,80,1692691200,234,-420.8103,9352.427,343.5555,4372.723,15653.23,60.38444
10,8,80,1692777600,235,-473.5404,9441.553,304.0622,4466.725,15565.65,52.73005
10,8,80,1692864000,236,-595.9974,9839.053,322.3976,4875.617,15172.66,122.4571
10,8,80,1692950400,237,-492.1866,10000,42.7258,5024.166,15008.07,103.8109
10,8,80,1693036800,238,-453.702,10000,25.53348,5020.542,15006.86,38.48454
10,8,80,1693123200,239,-523.3179,9867.672,232.7531,4895.722,15141.37,69.61584
10,8,80,1693209600,240,-496.4298,9620.434,164.7899,4647.026,15387.58,26.88806
10,8,80,1693296000,241,-504.3375,9572.522,202.4216,4600.251,15435.72,7.907674
10,8,80,1693382400,242,-479.8598,9347.077,164.8136,4373.482,15660.28,24.47768
10,8,80,1693468800,243,-523.2347,8780.005,190.8256,3816.046,16228.43,43.37488
10,9,80,1693555200,244,-550.8307,8677.382,213.9116,3718.407,16331.91,27.59597
10,9,80,1693641600,245,-526.4875,8675.543,91.7307,3713.059,16332.94,24.34313
10,9,80,1693728000,246,-577.3251,8694.697,278.5705,3739.531,16315.52,50.8376
10,9,80,1693814400,247,-657.9851,8847.858,307.218,3903.71,16165.54,80.65996
10,9,80,1693900800,248,-746.7265,9263.733,331.9218,4328.628,15753.97,88.74145
10,9,80,1693987200,249,-761.8751,9443.171,348.0823,4508.017,15575.47,15.14855
10,9,80,1694073600,250,-787.9519,9473.563,294.9948,4542.426,15546.42,26.07681
10,9,80,1694160000,251,-667.5371,9216.664,130.4768,4269.176,15797.45,120.4148
10,9,80,1694246400,252,-620.3938,9641.708,15.49789,4682.984,15370.82,47.14331
10,9,80,1694332800,253,-695.6912,9773.497,304.9959,4823.926,15242.39,75.29741
10,9,80,1694419200,254,-786.0337,10000,315.6542,5061.408,15020.58,90.34249
10,9,80,1694505600,255,-794.1305,10000,321.1011,5062.672,15021.01,8.096828
10,9,80,1694592000,256,-829.6551,10000,273.6732,5068.365,15022.93,35.52457
10,9,80,1694678400,257,-756.1564,10000,28.84384,5056.854,15019.05,73.49867
10,9,80,1694764800,258,-915.9684,9904.966,256.6201,4989.759,15122.8,159.812
10,9,80,1694851200,259,-989.3946,9877.889,261.6089,4977.218,15154.44,73.42619
10,9,80,1694937600,260,-1132.727,10000,323.8578,5126.702,15042.71,143.3326
10,9,80,1695024000,261,-1053.342,10000,77.89563,5109.748,15036.94,79.38517
10,9,80,1695110400,262,-1259.886,9801.537,248.9757,4964.078,15250.59,206.544
10,9,80,1695196800,263,-1275.552,9779.904,241.0868,4947.173,15273.45,15.66631
10,9,80,1695283200,264,-1187.88,9909.778,59.35146,5051.434,15136.9,87.67241
10,9,80,1695369600,265,-1061.386,9697.693,123.8481,4816.104,15339.07,126.4939
10,9,80,1695456000,266,-1243.329,9778.319,280.0516,4937.429,15272.37,181.9427
10,9,80,1695542400,267,-1148.212,9809.49,82.53195,4944.652,15233.84,95.11639
10,9,80,1695628800,268,-1094.378,9630.807,143.0126,4758.365,15408.11,53.83431
10,9,80,1695715200,269,-1068.035,9631.627,89.28637,4753.175,15405.44,26.34325
10,9,80,1695801600,270,-1215.407,9604.699,265.8197,4762.401,15443.2,147.3722
10,9,80,1695888000,271,-1255.741,9596.67,265.4474,4765.109,15454.43,40.33409
10,9,80,1695974400,272,-1464.519,9424.875,251.7814,4660.937,15643.83,208.7782
10,9,80,1696060800,273,-1434.31,9387.069,116.5919,4615.585,15678.67,30.20912
10,10,80,1696147200,274,-1434.479,9268.05,180.2029,4502.664,15797.21,0.1685605
10,10,80,1696233600,275,-1487.517,9251.554,262.9084,4504.267,15818.54,53.03881
10,10,80,1696320000,276,-1441.181,9379.924,42.06303,4610.937,15686.42,46.33627
10,10,80,1696406400,277,-1577.925,8931,217.2895,4235.871,16146.29,136.7435
10,10,80,1696492800,278,-1584.888,8913.252,224.4452,4222.015,16164.63,6.963034
10,10,80,1696579200,279,-1592.742,8564.208,183.2198,3903.896,16512.79,7.85434
10,10,80,1696665600,280,-1655.585,8515.686,252.837,3886.002,16567.24,62.84333
10,10,80,1696752000,281,-1775.012,8357.78,242.1266,3798.073,16736.61,119.4271
10,10,80,1696838400,282,-1819.584,8267.087,230.8575,3739.618,16831.56,44.57138
10,10,80,1696924800,283,-1806.8,8273.104,79.338,3738.681,16824.2,12.7834
10,10,80,1697011200,284,-1729.81,8276.467,88.99885,3705.062,16812.76,76.99004
10,10,80,1697097600,285,-1521.2,8621.704,56.49637,3928.205,16448.79,208.6099
10,10,80,1697184000,286,-1365.834,8629.828,88.80192,3878.292,16427.05,155.3664
10,10,80,1697270400,287,-1394.346,8663.266,295.1322,3919.658,16396.13,28.51167
10,10,80,1697356800,288,-1210.07,8563.766,102.1875,3763.602,16480.72,184.276
10,10,80,1697443200,289,-1062.721,8358.754,119.0974,3522.869,16675.14,147.3492
10,10,80,1697529600,290,-998.84,7750.211,165.2953,2925.977,17278.68,63.8806
10,10,80,1697616000,291,-1095.825,7537.455,228.7338,2763.966,17496.89,96.98548
10,10,80,1697702400,292,-1037.976,7800.416,28.80995,2986.591,17230.88,57.84949
10,10,80,1697788800,293,-1132.25,8004.628,310.9076,3210.884,17033.05,94.27415
10,10,80,1697875200,294,-1122.115,8100.217,14.8462,3297.042,16937,10.13533
10,10,80,1697961600,295,-1286.273,8059.534,264.3386,3318.922,16989.23,164.1582
10,10,80,1698048000,296,-1221.243,8116.164,70.79497,3346.926,16927.95,65.02969
10,10,80,1698134400,297,-1288.856,8023.42,241.2476,3286.673,17025.43,67.61316
10,10,80,1698220800,298,-1229.911,7966.063,111.267,3210.951,17078.28,58.94586
10,10,80,1698307200,299,-1247.763,8023.044,321.9305,3270.429,17022.75,17.85203
10,10,80,1698393600,300,-1275.362,7848.993,201.6244,3121.427,17198.36,27.59906
10,10,80,1698480000,301,-1196.672,7996.772,53.08611,3226.867,17045.29,78.68983
10,10,80,1698566400,302,-1091.471,7809.664,125.4293,3014.22,17224.95,105.201
10,10,80,1698652800,303,-1070.517,7492.642,170.6171,2712.797,17540.06,20.95409
10,10,80,1698739200,304,-1072.034,7491.26,249.9763,2712.127,17541.53,1.516743
10,11,80,1698825600,305,-1158.24,7003.562,203.841,2314.256,18033.67,86.20677
10,11,80,1698912000,306,-1249.854,7131.45,299.178,2470.873,17912.21,91.61393
10,11,80,1698998400,307,-1191.135,7317.679,38.2478,2605.847,17722.39,58.71966
10,11,80,1699084800,308,-1370.328,7911.687,322.9774,3218.031,17143.17,179.1937
10,11,80,1699171200,309,-1245.549,8419.905,31.54199,3639.662,16626.81,124.7794
10,11,80,1699257600,310,-1223.47,8478.338,43.36836,3687.236,16566.9,22.07851
10,11,80,1699344000,311,-1232.495,8818.617,356.2067,4012.59,16228.25,9.024502
10,11,80,1699430400,312,-1248.482,8902.263,334.4613,4097.116,16146.08,15.98666
10,11,80,1699516800,313,-1332.405,9091.539,312.0547,4303.021,15964.16,83.92353
10,11,80,1699603200,314,-1482.829,9150.813,278.9572,4407.724,15918.4,150.424
10,11,80,1699689600,315,-1488.621,9147.795,258.2258,4406.835,15921.95,5.791621
10,11,80,1699776000,316,-1582.425,8979.985,234.4136,4283.031,16097.98,93.80461
10,11,80,1699862400,317,-1654.56,8770.067,220.6653,4117.156,16314.05,72.135
10,11,80,1699948800,318,-1644.74,8887.602,11.79837,4221.21,16196.13,9.820354
10,11,80,1700035200,319,-1675.769,8937.389,302.6933,4279.163,16149.79,31.02873
10,11,80,1700121600,320,-1829.156,8848.631,256.9677,4261.194,16254.62,153.3876
10,11,80,1700208000,321,-1867.907,9485.352,351.3489,4858.75,15626.69,38.75052
10,11,80,1700294400,322,-1861.716,9623.357,6.398864,4984.116,15488.94,6.190804
10,11,80,1700380800,323,-1782.063,9374.886,141.2902,4723.915,15726.41,79.65303
10,11,80,1700467200,324,-1754.517,9311.373,132.6849,4654.704,15786.43,27.5455
10,11,80,1700553600,325,-1795.032,9634.703,342.6061,4970.173,15469.79,40.51496
10,11,80,1700640000,326,-1811.35,9653.895,295.1941,4993.969,15452.64,16.31796
10,11,80,1700726400,327,-1894.929,9865.734,315.3939,5221.698,15252.43,83.57856
10,11,80,1700812800,328,-2000,10000,297.2506,5385.165,15132.75,119.7005
10,11,80,1700899200,329,-2000,9946.152,237.7804,5335.206,15186.12,34.17755
10,11,80,1700985600,330,-1926.518,9775.89,132.8252,5149.816,15345.52,73.4816
10,11,80,1701072000,331,-1788.739,9713.667,100.2398,5041.651,15390.63,137.7796
10,11,80,1701158400,332,-1872.722,9578.656,237.2575,4946.835,15534.64,83.98366
10,11,80,1701244800,333,-1920.252,9691.288,313.4676,5069.078,15428.68,47.52974
10,11,80,1701331200,334,-1941.656,9740.706,312.7237,5122.921,15382.33,21.40366
10,12,80,1701417600,335,-1952.937,9564.204,189.0786,4964.466,15558.85,11.28141
10,12,80,1701504000,336,-1895.378,9934.589,21.23159,5286.079,15184.17,57.55915
10,12,80,1701590400,337,-1827.594,9943.381,87.03017,5270.4,15167.13,67.78439
10,12,80,1701676800,338,-1922.89,10000,308.5791,5357.005,15122.75,95.29599
10,12,80,1701763200,339,-1794.714,10000,54.59641,5312.344,15106.99,128.1754
10,12,80,1701849600,340,-1925.347,10000,293.8458,5357.888,15123.06,130.6325
10,12,80,1701936000,341,-1964.632,9717.27,199.1559,5110.031,15408.49,39.28508
10,12,80,1702022400,342,-1985.181,9512.194,194.0632,4929.588,15614.51,20.54857
10,12,80,1702108800,343,-1976.346,9825.963,4.02644,5214.966,15302.2,8.834553
10,12,80,1702195200,344,-1789.35,9769.471,96.89036,5094.077,15335.28,186.9962
10,12,80,1702281600,345,-1807.672,9735.625,233.5402,5068.908,15371.04,18.32277
10,12,80,1702368000,346,-1744.322,10000,25.12685,5295.532,15101.08,63.35081
10,12,80,1702454400,347,-1813.913,9868.781,232.9754,5195.701,15239.56,69.59133
10,12,80,1702540800,348,-1827.625,9799.982,206.4863,5136.151,15309.5,13.71241
10,12,80,1702627200,349,-1961.058,10000,318.9318,5370.824,15127.65,133.4329
10,12,80,1702713600,350,-1946.614,10000,17.61703,5365.567,15125.78,14.44473
10,12,80,1702800000,351,-2000,9956.62,261.8949,5344.912,15175.75,121.8449
10,12,80,1702886400,352,-1869.246,9430.846,148.1299,4808.999,15680.96,130.7538
10,12,80,1702972800,353,-1743.679,9241.964,121.0349,4586.357,15854.21,125.5675
10,12,80,1703059200,354,-1630.261,9614.722,37.25897,4894.222,15471.41,113.4176
10,12,80,1703145600,355,-1635.559,9400.07,183.531,4694.216,15685.44,5.298143
10,12,80,1703232000,356,-1695.123,9491.457,301.5379,4800.69,15600.91,59.56351
10,12,80,1703318400,357,-1828.133,9443.449,261.7848,4804.821,15663.6,133.0103
10,12,80,1703404800,358,-1770.315,9660.11,33.70925,4985.042,15441.7,57.8183
10,12,80,1703491200,359,-1665.357,9378.658,137.007,4684.663,15709.86,104.9577
10,12,80,1703577600,360,-1568.652,9022.21,145.8529,4317.272,16054.61,96.70455
10,12,80,1703664000,361,-1597.539,8849.025,202.6353,4167.388,16229.79,28.88608
10,12,80,1703750400,362,-1656.229,8614.431,212.0238,3975.828,16469.06,58.69024
10,12,80,1703836800,363,-1537.009,8479.833,114.3038,3804.16,16591.51,119.2197
10,12,80,1703923200,364,-1406.983,8486.779,88.77578,3759.951,16573.05,130.0256
10,12,80,1704009600,365,-1223.756,8774.658,57.85224,3968.075,16271.43,183.2279
10,1,81,1672560000,1,-1006.878,1557.525,78.20414,3586.702,23464.09,125.6099
10,1,81,1672646400,2,-1107.905,1449.167,246.7794,3719.66,23576.88,101.0273
10,1,81,1672732800,3,-1111.988,1423.058,201.3545,3745.802,23603.15,4.083207
10,1,81,1672819200,4,-1222.295,1894.775,329.6893,3337.129,23137.53,110.307
10,1,81,1672905600,5,-1065.628,1582.099,128.6009,3580.168,23442.13,156.6678
10,1,81,1672992000,6,-995.8824,1287.339,149.394,3843.909,23733.56,69.74523
10,1,81,1673078400,7,-822.0443,1462.401,68.05956,3631.854,23551.95,173.8381
10,1,81,1673164800,8,-776.6879,1583.05,43.22379,3504.111,23429.83,45.35635
10,1,81,1673251200,9,-882.1262,1808.186,310.5005,3311.469,23208.58,105.4382
10,1,81,1673337600,10,-910.1445,1836.828,292.2403,3291.507,23181.05,28.01832
10,1,81,1673424000,11,-820.0679,1879.512,79.26741,3226.447,23135.03,90.0766
10,1,81,1673510400,12,-962.1914,1984.424,286.4504,3165.361,23035.68,142.1235
10,1,81,1673596800,13,-975.4728,1984.856,270.7457,3169.012,23035.81,13.28137
10,1,81,1673683200,14,-926.2006,1954.785,103.7192,3182.952,23063.82,49.27218
10,1,81,1673769600,15,-863.3735,1911.215,105.5035,3207.18,23104.92,62.82708
10,1,81,1673856000,16,-806.9625,2042.976,46.94564,3065.156,22971.2,56.41101
10,1,81,1673942400,17,-852.7898,2271.223,333.3457,2858.929,22744.77,45.82728
10,1,81,1674028800,18,-911.6494,2172.646,236.1813,2970.696,22845.55,58.85955
10,1,81,1674115200,19,-890.3468,2772.529,5.073312,2398.822,22245.3,21.30259
10,1,81,1674201600,20,-934.1289,2951.781,328.5909,2251.177,22068,43.78213
10,1,81,1674288000,21,-907.0684,2870.042,140.3874,2315.058,22148.54,27.06051
10,1,81,1674374400,22,-890.8483,3135.719,8.678075,2066.193,21882.42,16.22012
10,1,81,1674460800,23,-1001.997,2983.6,241.3017,2251.637,22039.19,111.1487
10,1,81,1674547200,24,-1054.367,3320.866,338.784,1982.72,21704.76,52.37033
10,1,81,1674633600,25,-982.497,3345.236,82.276,1924.459,21677.04,71.87027
10,1,81,1674720000,26,-1006.565,3332.558,258.1019,1947.7,21690.81,24.06795
10,1,81,1674806400,27,-962.0961,3232.328,132.0371,2012.534,21788.92,44.46882
10,1,81,1674892800,28,-904.0325,3181.56,109.2771,2030.764,21837.16,58.06363
10,1,81,1674979200,29,-818.5801,2987.656,132.2287,2172.465,22027.56,85.45244
10,1,81,1675065600,30,-810.5341,2962.343,141.5274,2192.946,22052.56,8.045932
10,1,81,1675152000,31,-925.7689,3032.901,283.762,2174.057,21986.6,115.2347
10,2,81,1675238400,32,-858.0942,3025.2,92.6063,2153.174,21991.55,67.67469
10,2,81,1675324800,33,-857.3985,3041.828,5.971111,2137.655,21974.91,0.695675
10,2,81,1675411200,34,-831.9899,2852.308,161.4704,2303.213,22163.31,25.40864
10,2,81,1675497600,35,-859.7797,3103.152,344.5192,2082.608,21913.72,27.78984
10,2,81,1675584000,36,-870.5853,3234.074,348.3414,1968.861,21783.33,10.80564
10,2,81,1675670400,37,-886.0508,3231.233,265.7985,1978.287,21786.79,15.46544
10,2,81,1675756800,38,-991.247,3631.506,326.6939,1689.777,21391.47,105.1963
10,2,81,1675843200,39,-967.17,3596.174,120.412,1704.742,21425.67,24.07701
10,2,81,1675929600,40,-972.645,3642.808,343.6427,1669.733,21379.33,5.47493
10,2,81,1676016000,41,-730.86,3288.413,120.383,1861.098,21723.88,241.785
10,2,81,1676102400,42,-743.2211,3241.861,213.5776,1908.777,21770.83,12.36114
10,2,81,1676188800,43,-721.6519,3085.953,160.9214,2045.57,21925.93,21.56924
10,2,81,1676275200,44,-715.3958,3059.5,149.4061,2068.171,21952.16,6.256111
10,2,81,1676361600,45,-703.0333,3122.64,26.08129,2004.679,21888.65,12.36247
10,2,81,1676448000,46,-677.8974,3024.973,147.2423,2088.127,21985.48,25.13589
10,2,81,1676534400,47,-921.6019,3151.38,281.7212,2065.61,21868.05,243.7046
10,2,81,1676620800,48,-1018.294,3103.404,258.7744,2152.673,21920.26,96.69243
10,2,81,1676707200,49,-1130.545,2869.401,230.1766,2411.967,22159.46,112.2502
10,2,81,1676793600,50,-1253.839,2203.53,204.8398,3064.696,22830.93,123.2948
10,2,81,1676880000,51,-1269.806,2132.38,209.2941,3136.184,22902.85,15.96706
10,2,81,1676966400,52,-1229.949,2097.557,109.2635,3152.293,22935.45,39.85708
10,2,81,1677052800,53,-1124.572,1822.684,136.2164,3370.46,23204.58,105.377
10,2,81,1677139200,54,-1219.407,1769.63,257.3863,3452.86,23262.35,94.83414
10,2,81,1677225600,55,-1143.387,1935.562,48.8756,3270.798,23092.76,76.01925
10,2,81,1677312000,56,-1094.637,2146.389,30.03152,3056.358,22879.81,48.75034
10,2,81,1677398400,57,-984.5204,2610.308,30.68503,2584.552,22411.33,110.1165
10,2,81,1677484800,58,-961.9334,2671.242,42.82163,2519.61,22349.47,22.58701
10,2,81,1677571200,59,-1057.545,2444.928,226.5653,2765.284,22579.85,95.61175
10,3,81,1677657600,60,-1011.855,2474.884,75.30513,2720.306,22547.83,45.69035
10,3,81,1677744000,61,-1243.215,2487.094,271.2094,2803.619,22547.21,231.3597
10,3,81,1677830400,62,-1185.389,1854.385,167.1298,3361.554,23175.95,57.82551
10,3,81,1677916800,63,-1352.73,1868.551,271.9394,3411.137,23170.97,167.3413
10,3,81,1678003200,64,-1376.72,1867.054,268.5703,3422.091,23173.88,23.98949
10,3,81,1678089600,65,-1377.33,2226.695,359.7569,3096.491,22814.92,0.6102621
10,3,81,1678176000,66,-1373.529,2240.628,34.29874,3082.323,22800.78,3.801434
10,3,81,1678262400,67,-1366.674,2328.936,10.98134,3000.397,22712.22,6.854183
10,3,81,1678348800,68,-1348.868,2417.263,26.74754,2913.757,22622.99,17.8063
10,3,81,1678435200,69,-1346.798,2618.574,1.472336,2735.883,22421.91,2.069708
10,3,81,1678521600,70,-1338.294,2994.803,3.234224,2410.777,22045.86,8.503951
10,3,81,1678608000,71,-1466.41,3482.447,326.7027,2110.291,21567.46,128.1159
10,3,81,1678694400,72,-1494.668,3783.49,346.7936,1927.156,21269.09,28.25771
10,3,81,1678780800,73,-1510.286,3818.279,311.7012,1917.662,21235.5,15.61798
10,3,81,1678867200,74,-1552.288,3757.264,239.8402,1988.464,21299.38,42.00155
10,3,81,1678953600,75,-1755.247,3440.181,237.9979,2348.175,21631.15,202.9589
10,3,81,1679040000,76,-1823.925,3339.763,239.6785,2466.392,21736.89,68.67833
10,3,81,1679126400,77,-1830.446,2891.33,182.082,2792.315,22184.31,6.520954
10,3,81,1679212800,78,-1756.157,2554.222,151.1485,3010.967,22514.37,74.28862
10,3,81,1679299200,79,-1720.753,2470.738,133.3257,3059.11,22594.88,35.40427
10,3,81,1679385600,80,-1844.667,2689.535,305.233,2956.526,22386.6,123.9139
10,3,81,1679472000,81,-1839.202,2797.567,7.207995,2869.386,22278.48,5.465181
10,3,81,1679558400,82,-1884.255,2861.364,299.5278,2850.295,22218.68,45.05329
10,3,81,1679644800,83,-1874.365,2793.668,159.9352,2895.021,22285.3,9.890471
10,3,81,1679731200,84,-1937.508,2818.932,279.0929,2917.361,22265.53,63.14334
10,3,81,1679817600,85,-1920.484,2879.379,35.14919,2860.995,22203.83,17.02402
10,3,81,1679904000,86,-1994.464,2989.47,300.7629,2831.982,22100.71,73.98031
10,3,81,1679990400,87,-2000,3136.906,339.329,2733.335,21954.38,22.25049
10,3,81,1680076800,88,-1878.681,3118.044,93.55851,2659.173,21962.45,121.319
10,3,81,1680163200,89,-1922.408,3073.529,247.8435,2721.57,22010.58,43.72719
10,3,81,1680249600,90,-1939.134,3240.649,345.9522,2618.312,21845.59,16.72631
10,4,81,1680336000,91,-1878.943,3298.76,68.88461,2534.688,21782.43,60.19163
10,4,81,1680422400,92,-1830.673,3352.002,66.19287,2463.181,21725.27,48.26971
10,4,81,1680508800,93,-1839.249,3320.589,214.3149,2490.634,21757.29,8.575981
10,4,81,1680595200,94,-1762.882,3078.279,141.7652,2607.828,21992.49,76.3673
