"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,7,79,1690012800,203,1806.763,5395.952,280.3472,1849.641,19687.13,49.92637
10,7,79,1690099200,204,1951.944,5577.062,63.4812,2035.457,19520.77,145.1808
10,7,79,1690185600,205,1973.458,5546.571,119.5494,2047.749,19553.27,21.51382
10,7,79,1690272000,206,1911.418,5850.787,332.9861,2092.214,19244.37,62.03961
10,7,79,1690358400,207,1906.159,5744.268,187.0363,2046.308,19349.85,5.258943
10,7,79,1690444800,208,1667.524,5610.555,257.3671,1775.785,19461.02,238.6351
10,7,79,1690531200,209,1504.101,5417.398,244.6963,1560.942,19640.28,163.4232
10,7,79,1690617600,210,1579.719,5202.835,138.6177,1592.688,19860.09,75.61818
10,7,79,1690704000,211,1953.762,4864.741,109.8778,1958.438,20229.83,374.0429
10,7,79,1690790400,212,1869.938,4859.612,268.5979,1875.2,20227.01,83.82419
10,8,79,1690876800,213,1853.877,5191.059,353.0927,1863.696,19895.5,16.061
10,8,79,1690963200,214,1877.545,5592.39,8.387158,1968.782,19498.22,23.66862
10,8,79,1691049600,215,1888.399,5434.202,170.267,1937.674,19656.72,10.8534
10,8,79,1691136000,216,1844.976,5476.428,291.255,1905.497,19610.55,43.42293
10,8,79,1691222400,217,1921.311,5091.077,153.6539,1923.468,20001.42,76.33515
10,8,79,1691308800,218,1845.56,5244.891,309.0838,1861.737,19841.13,75.75073
10,8,79,1691395200,219,1844.885,5459.902,359.55,1901.344,19627,0.6755615
10,8,79,1691481600,220,2000,5650.101,65.61686,2103.005,19452.98,167.8475
10,8,79,1691568000,221,1872.228,5938.815,312.1086,2094.424,19152.91,127.7717
10,8,79,1691654400,222,2000,5914.812,93.18197,2199.291,19189.7,172.7055
10,8,79,1691740800,223,1858.745,6315.736,318.6262,2277.3,18776.49,141.2547
10,8,79,1691827200,224,1641.645,6126.266,250.7563,1990.847,18945,217.1004
10,8,79,1691913600,225,1606.935,6267.88,328.5018,2046.89,18800.92,34.71011
10,8,79,1.692e+09,226,1743.121,6752.424,35.09383,2471.732,18330.64,136.1861
10,8,79,1692086400,227,1770.149,7352.464,6.424962,2944.064,17736.09,27.02797
10,8,79,1692172800,228,1851.356,7544.609,46.5762,3146.833,17553.3,81.20763
10,8,79,1692259200,229,1762.269,7702.26,305.2928,3226.113,17387.28,89.08705
10,8,79,1692345600,230,1508.053,7823.802,280.8266,3201.262,17242.27,254.2168
10,8,79,1692432000,231,1465.719,7613.179,206.6784,2996.17,17448.49,42.33325
10,8,79,1692518400,232,1437.108,7675.273,310.9613,3036.834,17384.23,28.61141
10,8,79,1692604800,233,1306.916,7462.079,236.7746,2787.447,17586.55,130.1918
10,8,79,1692691200,234,1316.09,7226.167,174.4473,2586.1,17822.49,9.173978
10,8,79,1692777600,235,1310.22,7208.583,219.8464,2567.979,17839.6,5.869717
10,8,79,1692864000,236,1286.465,7068.075,202.9121,2435.554,17978.01,23.75528
10,8,79,1692950400,237,1350.893,6987.298,116.6341,2402.969,18063.29,64.42738
10,8,79,1693036800,238,1296.32,6693.323,204.8959,2132.554,18352.52,54.57304
10,8,79,1693123200,239,1345.51,6670.768,100.3932,2145.195,18378.55,49.19072
10,8,79,1693209600,240,1394.557,6470.855,148.4769,2026.871,18581.55,49.04696
10,8,79,1693296000,241,1315.096,6755.486,325.0874,2193.446,18291.85,79.46162
10,8,79,1693382400,242,1340.347,6808.657,49.89345,2251.17,18240.66,25.25114
10,8,79,1693468800,243,1230.921,7139.815,320.4404,2468.597,17902.55,109.4258
10,9,79,1693555200,244,1262.869,6887.813,162.4145,2271.272,18156.16,31.94778
10,9,79,1693641600,245,1252.483,7019.692,348.862,2376.524,18023.88,10.38572
10,9,79,1693728000,246,1436.206,6832.21,112.2045,2328.021,18224.47,183.7227
10,9,79,1693814400,247,1241.101,6969.481,285.7183,2327.915,18073.18,195.1047
10,9,79,1693900800,248,1221.054,6700.367,190.5493,2093.376,18340.33,20.04667
10,9,79,1693987200,249,1176.921,6888.82,329.6524,2225.485,18149.38,44.1332
10,9,79,1694073600,250,1144.29,6829.662,234.0516,2158.022,18206.33,32.63144
10,9,79,1694160000,251,1134.209,6824.376,258.1546,2148.203,18210.98,10.08084
10,9,79,1694246400,252,1110.62,6787.998,238.3304,2104.855,18245.84,23.58838
10,9,79,1694332800,253,1150.576,6846.173,59.78348,2175.357,18190.25,39.95509
10,9,79,1694419200,254,1024.781,6949.936,288.2602,2202.823,18079.13,125.7942
10,9,79,1694505600,255,1014.372,6903.924,209.4912,2157.285,18124.48,10.40919
10,9,79,1694592000,256,1054.395,7404.128,11.31182,2625.182,17627.44,40.02312
10,9,79,1694678400,257,1028.109,7485.269,320.9964,2689.53,17544.88,26.28604
10,9,79,1694764800,258,992.1461,7569.633,313.1779,2754.517,17458.58,35.96321
10,9,79,1694851200,259,1007.143,7576.034,80.31143,2765.916,17453.05,14.99736
10,9,79,1694937600,260,941.5927,8291.146,347.0928,3423.192,16735.36,65.55075
10,9,79,1695024000,261,1067.243,8647.829,41.36997,3800.745,16386.96,125.6504
10,9,79,1695110400,262,971.3667,9244.775,338.1231,4354.5,15785.14,95.87634
10,9,79,1695196800,263,897.5017,9846.214,342.9317,4928.621,15180.34,73.86504
10,9,79,1695283200,264,785.6261,10000,337.7273,5061.345,15020.56,111.8756
10,9,79,1695369600,265,694.6667,10000,322.8026,5048.026,15016.08,90.95939
10,9,79,1695456000,266,828.9451,10000,53.53345,5068.249,15022.89,134.2784
10,9,79,1695542400,267,952.1596,9427.177,151.7308,4528.411,15601.9,123.2145
10,9,79,1695628800,268,1062.619,9258.59,121.4037,4389.163,15777.23,110.4599
10,9,79,1695715200,269,934.3079,9041.135,235.8668,4147.735,15986.19,128.3116
10,9,79,1695801600,270,1053.029,8943.698,108.1744,4081.865,16090.8,118.7212
10,9,79,1695888000,271,1124.345,9160.588,39.42124,4309.831,15879.27,71.31591
10,9,79,1695974400,272,1158.961,9171.521,82.79928,4329.524,15870.85,34.61615
10,9,79,1696060800,273,1170.485,9101.627,157.5998,4265.37,15941.4,11.52347
10,10,79,1696147200,274,1169.746,8708.325,180.2691,3888.441,16333.62,0.7389808
10,10,79,1696233600,275,1054.975,8914.415,305.6884,4054.086,16120.14,114.7708
10,10,79,1696320000,276,1117.432,8895.478,96.91507,4052.58,16143.24,62.45678
10,10,79,1696406400,277,1003.4,8938.115,278.5062,4063.934,16093.2,114.0319
10,10,79,1696492800,278,992.4085,8951.568,296.0863,4074.281,16079.09,10.99131
10,10,79,1696579200,279,1130.595,9142.351,61.09042,4293.87,15897.9,138.1864
10,10,79,1696665600,280,1011.275,9289.516,296.2594,4407.111,15743,119.3194
10,10,79,1696752000,281,1020.553,8812.597,177.2158,3946.825,16219.54,9.277515
10,10,79,1696838400,282,970.9014,8857.658,289.9515,3977.961,16171.51,49.65158
10,10,79,1696924800,283,937.8669,9174.591,345.3947,4278.645,15853.18,33.03449
10,10,79,1697011200,284,1040.422,9456.406,42.29513,4576.247,15578.38,102.5553
10,10,79,1697097600,285,1063.786,9443.115,102.8197,4568.688,15593.21,23.36362
10,10,79,1697184000,286,1198.771,9554.732,71.69806,4709.845,15491.72,134.9849
10,10,79,1697270400,287,1344.61,10000,36.13246,5177.642,15060.15,145.839
10,10,79,1697356800,288,1143.388,10000,273.7338,5129.068,15043.51,201.2213
10,10,79,1697443200,289,1126.144,10000,328.0946,5125.251,15042.21,17.24446
10,10,79,1697529600,290,1106.374,9591.331,186.8961,4722.752,15448.34,19.77049
10,10,79,1697616000,291,1058.755,9511.828,236.2636,4634.388,15524.32,47.61843
10,10,79,1697702400,292,956.2851,9151.068,215.3785,4259.794,15877.76,102.47
10,10,79,1697788800,293,901.8126,9085.006,244.122,4183.365,15940.52,54.47252
10,10,79,1697875200,294,867.8468,8986.651,220.8053,4080.017,16036.85,33.9658
10,10,79,1697961600,295,684.8263,8851.464,253.5398,3911.874,16163.05,183.0205
10,10,79,1698048000,296,675.1554,8817.329,215.3097,3876.576,16196.75,9.670886
10,10,79,1698134400,297,623.3555,8831.249,276.1352,3881.629,16180.76,51.7999
10,10,79,1698220800,298,414.6199,8941.398,281.9189,3963.146,16063.95,208.7356
10,10,79,1698307200,299,373.0781,8984.032,292.3191,4001.462,16020.31,41.54184
10,10,79,1698393600,300,329.1766,8891.093,229.7421,3904.992,16112.27,43.90149
10,10,79,1698480000,301,379.8874,8728.923,141.9832,3748.224,16275.51,50.71085
10,10,79,1698566400,302,382.8885,8299.959,178.998,3322.097,16704.43,3.001114
10,10,79,1698652800,303,154.3479,8381.956,278.167,3385.477,16618.76,228.5406
10,10,79,1698739200,304,-87.54008,8737.201,300.4322,3738.226,16263.03,241.888
10,11,79,1698825600,305,-145.6072,8722.097,264.0601,3724.944,16278.55,58.0671
10,11,79,1698912000,306,-254.8459,8124.966,204.5769,3135.341,16876.96,109.2387
10,11,79,1698998400,307,-92.4732,7732.664,134.0218,2734.229,17267.58,162.3727
10,11,79,1699084800,308,54.303,7457.684,126.8475,2458.283,17542.4,146.7762
10,11,79,1699171200,309,151.5072,7438.455,94.52425,2443.157,17562.2,97.20417
10,11,79,1699257600,310,157.9946,7428.119,122.5081,2433.254,17572.59,6.487479
10,11,79,1699344000,311,384.3669,7355.269,97.33516,2386.426,17648.92,226.3722
10,11,79,1699430400,312,472.4776,7393.677,80.10919,2439.861,17612.66,88.11074
10,11,79,1699516800,313,479.9144,7411.621,46.01602,2458.909,17594.93,7.436813
10,11,79,1699603200,314,534.7773,7539.517,47.00117,2595.213,17468.67,54.86289
10,11,79,1699689600,315,550.8466,7691.299,14.82492,2747.093,17317.46,16.06927
10,11,79,1699776000,316,532.2826,7931.595,349.0687,2979.526,17076.7,18.56395
10,11,79,1699862400,317,676.9642,7805.225,109.2582,2885.752,17208.1,144.6816
10,11,79,1699948800,318,686.2742,7935.998,10.09177,3015.138,17077.8,9.309954
10,11,79,1700035200,319,865.9953,8192.448,60.28339,3307.82,16829.85,179.7211
10,11,79,1700121600,320,875.1511,8195.965,81.26667,3313.62,16826.81,9.155842
10,11,79,1700208000,321,1103.129,8328.895,76.87143,3506.912,16707.56,227.9784
10,11,79,1700294400,322,1126.357,7981.184,170.519,3186.869,17056.05,23.22731
10,11,79,1700380800,323,1090.299,7807.654,207.4507,3011.922,17226.88,36.05762
10,11,79,1700467200,324,1144.012,7703.721,127.7396,2935.791,17334.07,53.71278
10,11,79,1700553600,325,1097.22,7459.405,205.5855,2693.059,17574.88,46.79206
10,11,79,1700640000,326,1240.484,7940.193,36.68405,3191.165,17104.85,143.2639
10,11,79,1700726400,327,1115.746,7937.311,269.4705,3142.083,17099.13,124.7375
10,11,79,1700812800,328,1141.565,7837.889,147.0072,3058.886,17200.04,25.81916
10,11,79,1700899200,329,1069.769,7551.134,212.044,2766.35,17481.63,71.79616
10,11,79,1700985600,330,890.8747,7386.84,249.829,2547.678,17635.68,178.8946
10,11,79,1701072000,331,677.1024,7751.409,304.3004,2833.499,17261.88,213.7723
10,11,79,1701158400,332,566.6768,7379.495,216.5858,2446.042,17629.61,110.4256
10,11,79,1701244800,333,512.623,7410.863,283.0684,2464.76,17596.61,54.05374
10,11,79,1701331200,334,318.8594,7639.376,295.2549,2658.567,17363.55,193.7636
10,12,79,1701417600,335,44.07689,7815.729,284.3979,2816.074,17184.33,274.7825
10,12,79,1701504000,336,43.08213,7818.601,319.1085,2818.93,17181.45,0.9947635
10,12,79,1701590400,337,-160.9396,7625.885,249.3017,2630.812,17374.86,204.0217
10,12,79,1701676800,338,-160.3852,7894.078,0.2961111,2898.519,17106.67,0.5544259
10,12,79,1701763200,339,-202.6688,7942.224,294.487,2949.195,17058.98,42.28366
10,12,79,1701849600,340,-277.3045,7995.064,285.8117,3007.874,17007.2,74.63571
10,12,79,1701936000,341,-335.3213,8497.249,343.8901,3513.288,16506.16,58.01676
10,12,79,1702022400,342,-265.365,9217.419,13.64984,4225.759,15784.81,69.95625
10,12,79,1702108800,343,-159.7762,9292.986,74.02513,4295.958,15707.83,105.5889
10,12,79,1702195200,344,-1.278134,9885.134,33.78906,4885.135,15114.87,158.498
10,12,79,1702281600,345,180.9993,10000,37.70556,5003.275,15001.09,182.2775
10,12,79,1702368000,346,352.1808,10000,44.78614,5012.388,15004.13,171.1814
10,12,79,1702454400,347,337.1418,10000,356.0435,5011.354,15003.79,15.03898
10,12,79,1702540800,348,304.528,10000,352.4138,5009.265,15003.09,32.61375
10,12,79,1702627200,349,150.5578,9978.251,266.7661,4980.527,15022.5,153.9703
10,12,79,1702713600,350,121.0177,9603.893,191.1595,4605.483,15396.58,29.5401
10,12,79,1702800000,351,107.9389,9572.89,226.5237,4574.164,15427.49,13.07874
10,12,79,1702886400,352,84.29782,10000,353.688,5000.711,15000.24,23.64112
10,12,79,1702972800,353,11.89989,10000,316.8094,5000.014,15000,72.39793
10,12,79,1703059200,354,84.34472,9654.157,152.3597,4654.921,15346.08,72.44483
10,12,79,1703145600,355,58.76799,9273.759,189.5418,4274.163,15726.35,25.57673
10,12,79,1703232000,356,52.85282,9183.742,189.3291,4184.076,15816.35,5.91517
10,12,79,1703318400,357,-73.74233,9157.007,265.1715,4157.661,15843.16,126.5952
10,12,79,1703404800,358,-73.21123,9135.924,176.3965,4136.572,15864.24,0.5310954
10,12,79,1703491200,359,50.35355,8564.715,151.5953,3565.071,16435.36,123.5648
10,12,79,1703577600,360,203.7487,8422.958,110.287,3429.016,16578.29,153.3952
10,12,79,1703664000,361,422.8295,8935.575,46.89514,3958.224,16069.99,219.0808
10,12,79,1703750400,362,407.682,8710.905,189.5674,3733.232,16294.2,15.14753
10,12,79,1703836800,363,443.6975,8619.923,135.2987,3647.014,16386.09,36.01545
10,12,79,1703923200,364,444.6891,8534.933,178.3291,3562.794,16471.07,0.991667
10,12,79,1704009600,365,401.2623,8341.883,209.3524,3365.887,16662.95,43.42679
10,1,80,1672560000,1,888.1004,6141.266,255.975,1446.102,18879.63,33.7807
10,1,80,1672646400,2,867.2876,6190.572,313.459,1472.973,18829.41,20.81283
10,1,80,1672732800,3,901.5324,6085.764,140.7564,1411.256,18935.71,34.24476
10,1,80,1672819200,4,1032.319,5738.071,136.7596,1269.028,19289.57,130.7869
10,1,80,1672905600,5,1071.192,5633.795,137.0169,1244.648,19395.81,38.87278
10,1,80,1672992000,6,1004.116,5609.85,261.8737,1174.805,19416.13,67.07604
10,1,80,1673078400,7,1006.457,5631.153,15.35974,1187.986,19394.98,2.340704
10,1,80,1673164800,8,1098.43,5847.024,46.80674,1387.083,19184.45,91.97328
10,1,80,1673251200,9,1060.277,5899.003,298.5884,1390.106,19130.4,38.15252
10,1,80,1673337600,10,1076.171,6141.502,9.305057,1568.812,18889.18,15.89309
10,1,80,1673424000,11,1107.177,6120.898,104.8855,1575.516,18911.54,31.00608
10,1,80,1673510400,12,984.4153,6306.758,301.1991,1636.06,18719.14,122.7613
10,1,80,1673596800,13,959.1441,6345.243,301.3472,1652.161,18679.4,25.27126
10,1,80,1673683200,14,970.2177,6789.749,3.563817,2035.811,18236.08,11.07367
10,1,80,1673769600,15,1028.012,6681.796,126.7656,1971.103,18347.03,57.79386
10,1,80,1673856000,16,1068.33,6688.808,86.02087,1998.35,18342.33,40.3183
10,1,80,1673942400,17,1200.229,6056.585,152.4548,1599.038,18981.4,131.8994
10,1,80,1674028800,18,1193.928,5997.195,194.8553,1555.59,19040.28,6.301163
10,1,80,1674115200,19,1200.897,6371.867,2.662206,1823.231,18666.8,6.968562
10,1,80,1674201600,20,1103.941,6640.998,317.9926,1977.766,18392.16,96.95573
10,1,80,1674288000,21,966.6194,7178.545,327.4357,2383.362,17847.65,137.3216
10,1,80,1674374400,22,923.8968,7837.862,350.7983,2984.467,17186.99,42.72262
10,1,80,1674460800,23,931.6512,7943.822,10.36794,3087.728,17081.6,7.75441
10,1,80,1674547200,24,971.8597,8212.11,20.53984,3355.914,16816,40.20851
10,1,80,1674633600,25,765.4359,8218.409,270.6994,3308.179,16799.04,206.4238
10,1,80,1674720000,26,846.9533,7774.422,155.3445,2900.818,17246.39,81.5174
10,1,80,1674806400,27,719.2079,7382.595,219.1822,2488.779,17632.08,127.7454
10,1,80,1674892800,28,680.1119,7267.508,220.3401,2367.307,17745.53,39.09591
10,1,80,1674979200,29,627.8711,7115.732,220.7118,2206.931,17895.29,52.24089
10,1,80,1675065600,30,667.4109,6731.598,165.5691,1855.766,18280.59,39.53987
10,1,80,1675152000,31,662.9167,6706.548,204.1575,1830.782,18305.46,4.494199
10,2,80,1675238400,32,728.0338,6492.201,142.7839,1660.33,18522.11,65.11711
10,2,80,1675324800,33,586.9644,6038.036,217.8305,1192.496,18971.05,141.0695
10,2,80,1675411200,34,435.5994,5490.042,214.6266,655.6581,19514.82,151.3649
10,2,80,1675497600,35,468.1354,5138.165,166.9841,488.0987,19867.35,32.53596
10,2,80,1675584000,36,566.3101,4814.345,142.84,595.9656,20193.6,98.17471
10,2,80,1675670400,37,521.3904,4732.125,233.7903,586.1783,20274.58,44.91968
10,2,80,1675756800,38,498.3694,4918.754,342.8613,504.9485,20087.43,23.02102
10,2,80,1675843200,39,495.7364,5074.614,357.5816,501.32,19931.55,2.633006
10,2,80,1675929600,40,235.0776,5168.726,278.2179,289.3611,19832.67,260.6588
10,2,80,1676016000,41,234.9761,5198.307,359.5083,307.4726,19803.09,0.1015384
10,2,80,1676102400,42,152.1682,5373.415,310.2263,403.2294,19627.17,82.80783
10,2,80,1676188800,43,-105.1848,5418.108,273.9737,431.1363,19582.17,257.3531
10,2,80,1676275200,44,-144.8816,5557.677,324.5847,576.189,19442.86,39.69678
10,2,80,1676361600,45,-156.9914,5546.505,249.7456,568.6071,19454.13,12.10977
10,2,80,1676448000,46,-298.9495,5108.353,219.0069,317.9799,19893.89,141.9581
10,2,80,1676534400,47,-325.1666,5020.2,216.6312,325.7935,19982.45,26.21716
10,2,80,1676620800,48,-488.8634,5326.718,306.8328,587.9897,19679.36,163.6968
10,2,80,1676707200,49,-666.2397,5395.991,278.8789,775.0383,19615.33,177.3763
10,2,80,1676793600,50,-727.2567,5697.25,333.1447,1007.502,19316.44,61.01691
10,2,80,1676880000,51,-843.1131,5958.16,312.0126,1276.288,19060.5,115.8565
10,2,80,1676966400,52,-980.0704,6620.113,332.6499,1893.49,18406,136.9572
10,2,80,1677052800,53,-1039.237,6529.06,238.3847,1848.794,18500.15,59.16677
10,2,80,1677139200,54,-908.4814,6166.435,137.9669,1478.482,18855.46,130.7557
10,2,80,1677225600,55,-817.4224,5972.656,130.4052,1270.527,19044.89,91.05898
10,2,80,1677312000,56,-707.7607,5892.514,106.2949,1139.081,19120.59,109.6617
10,2,80,1677398400,57,-654.5366,6068.609,37.07534,1253.133,18942.7,53.22414
10,2,80,1677484800,58,-593.3871,6374.243,26.57351,1496.881,18635.21,61.14948
10,2,80,1677571200,59,-480.8327,6452.604,74.4386,1530.117,18553.63,112.5544
10,3,80,1677657600,60,-351.0175,6177.154,130.3227,1228.375,18826.12,129.8152
10,3,80,1677744000,61,-162.9538,6663.284,44.04319,1671.247,18337.44,188.0637
10,3,80,1677830400,62,-50.49026,6859.575,55.07921,1860.26,18140.5,112.4635
10,3,80,1677916800,63,-38.15224,6862.654,84.3001,1863.044,18137.39,12.33802
10,3,80,1678003200,64,52.05588,7058.149,49.07913,2058.807,17941.93,90.20812
10,3,80,1678089600,65,65.01791,7206.168,12.3487,2207.126,17793.95,12.96203
10,3,80,1678176000,66,195.7188,7631.949,37.50328,2639.216,17369.15,130.7009
10,3,80,1678262400,67,212.0963,7689.855,35.26295,2698.204,17311.44,16.37749
10,3,80,1678348800,68,178.0596,8336.465,352.5031,3341.213,16664.49,34.03669
10,3,80,1678435200,69,76.54396,8499.729,302.7533,3500.566,16500.45,101.5156
10,3,80,1678521600,70,98.90077,8850.747,9.04717,3852.016,16149.56,22.35681
10,3,80,1678608000,71,121.0836,9113.305,11.92661,4115.087,15887.16,22.18288
10,3,80,1678694400,72,-10.08621,9779.802,333.8023,4779.813,15220.2,131.1699
10,3,80,1678780800,73,32.79098,9996.019,26.37071,4996.126,15004.02,42.87719
10,3,80,1678867200,74,-75.97825,10000,308.8602,5000.577,15000.19,108.7692
10,3,80,1678953600,75,-205.8632,10000,279.598,5004.236,15001.41,129.885
10,3,80,1679040000,76,-207.5501,10000,356.1775,5004.306,15001.44,1.686842
10,3,80,1679126400,77,-267.0621,10000,319.7249,5007.127,15002.38,59.512
10,3,80,1679212800,78,-278.4061,10000,312.8626,5007.745,15002.58,11.34401
10,3,80,1679299200,79,-325.125,10000,344.2842,5010.559,15003.52,46.71894
10,3,80,1679385600,80,-348.9606,10000,345.1696,5012.163,15004.06,23.83557
10,3,80,1679472000,81,-369.5308,10000,353.7612,5013.637,15004.55,20.57025
10,3,80,1679558400,82,-265.929,10000,50.57016,5007.067,15002.36,103.6018
10,3,80,1679644800,83,-164.6735,10000,40.17376,5002.711,15000.9,101.2555
10,3,80,1679731200,84,-74.08236,10000,44.47162,5000.549,15000.18,90.59114
10,3,80,1679817600,85,-81.94845,10000,356.8415,5000.672,15000.22,7.866087
10,3,80,1679904000,86,-97.78292,10000,348.8526,5000.956,15000.32,15.83447
10,3,80,1679990400,87,-55.09888,10000,11.01421,5000.304,15000.1,42.68404
10,3,80,1680076800,88,14.78359,10000,50.548,5000.022,15000.01,69.88247
10,3,80,1680163200,89,19.69834,10000,10.11283,5000.039,15000.01,4.914754
10,3,80,1680249600,90,-111.8813,10000,325.9544,5001.252,15000.42,131.5797
10,4,80,1680336000,91,-102.1651,10000,25.04862,5001.044,15000.35,9.716213
10,4,80,1680422400,92,-105.0368,10000,358.6817,5001.103,15000.37,2.871685
10,4,80,1680508800,93,-171.2768,10000,339.6933,5002.933,15000.98,66.24001
10,4,80,1680595200,94,-39.51382,9948.606,98.86773,4948.764,15051.45,131.763
10,4,80,1680681600,95,150.939,9783.558,109.1185,4785.939,15217.19,190.4528
10,4,80,1680768000,96,285.2319,9694.218,104.9015,4702.875,15308.44,134.2929
10,4,80,1680854400,97,308.5851,9368.034,169.8522,4378.921,15635.01,23.35313
10,4,80,1680940800,98,260.156,9151.882,209.2544,4160.025,15850.25,48.42905
10,4,80,1681027200,99,311.8482,8917.98,151.0795,3930.371,16085.04,51.69222
10,4,80,1681113600,100,351.3794,8742.014,150.68,3758.476,16261.78,39.53117
10,4,80,1681200000,101,457.4947,8362.847,145.021,3393.824,16643.44,106.1153
10,4,80,1681286400,102,443.3101,8353.881,255.81,3383.052,16652.02,14.1846
10,4,80,1681372800,103,397.4349,8308.678,248.4888,3332.462,16696.05,45.87519
10,4,80,1681459200,104,408.2947,8145.641,170.5457,3172.028,16859.3,10.8598
10,4,80,1681545600,105,678.1981,8096.829,94.13757,3170.221,16916.77,269.9034
10,4,80,1681632000,106,773.9989,8031.621,105.2305,3128.866,16986.02,95.80081
10,4,80,1681718400,107,698.427,8122.807,295.7642,3199.957,16891.64,75.57186
10,4,80,1681804800,108,658.1155,7633.617,191.6407,2714.601,17378.85,40.31153
10,4,80,1681891200,109,590.2803,7392.578,215.1291,2464.318,17617.31,67.8352
10,4,80,1681977600,110,683.2441,7390.892,90.41583,2486.601,17622.36,92.9638
10,4,80,1682064000,111,797.1669,7672.657,45.30759,2789.009,17345.67,113.9228
10,4,80,1682150400,112,766.4563,7452.221,199.2029,2569.211,17564.51,30.71054
10,4,80,1682236800,113,688.0305,7647.181,314.8381,2735.133,17366.45,78.42587
10,4,80,1682323200,114,713.5089,7546.392,147.7082,2644.467,17468.19,25.47843
10,4,80,1682409600,115,761.7212,7426.876,134.7577,2543.609,17589.62,48.21228
10,4,80,1682496000,116,763.2478,7474.872,4.546404,2589.892,17541.74,1.526592
10,4,80,1682582400,117,692.4116,7342.975,233.3213,2443.147,17670.6,70.83612
10,4,80,1682668800,118,852.8654,7549.379,62.77192,2688.254,17471.45,160.4537
10,4,80,1682755200,119,659.4346,7534.499,268.2376,2618.881,17477.95,193.4307
10,4,80,1682841600,120,579.3947,8116.67,341.0315,3170.068,16893.27,80.03994
10,5,80,1682928000,121,626.1071,8218.818,48.82395,3279.146,16792.86,46.71237
10,5,80,1683014400,122,629.8342,8293.615,7.100919,3353.295,16718.25,3.727086
10,5,80,1683100800,123,549.8499,8025.053,216.67,3074.619,16983.85,79.98426
10,5,80,1683187200,124,590.9236,8038.802,82.37371,3095.725,16971.49,41.07368
10,5,80,1683273600,125,685.37,7707.907,144.4896,2793.294,17305.67,94.44643
10,5,80,1683360000,126,687.7596,7574.188,177.442,2664.481,17439.38,2.389545
10,5,80,1683446400,127,606.771,7451.57,238.8006,2525.543,17558.92,80.98856
10,5,80,1683532800,128,582.816,7756.836,348.9006,2817.768,17253.01,23.955
10,5,80,1683619200,129,600.6168,7689.218,146.6496,2755.473,17321.2,17.80075
10,5,80,1683705600,130,554.632,7700.563,275.6359,2756.929,17308.33,45.98478
10,5,80,1683792000,131,722.7787,7795.323,77.29662,2887.254,17219.85,168.1467
10,5,80,1683878400,132,1013.64,7749.172,93.63151,2930.088,17280.58,290.8609
10,5,80,1683964800,133,1260.941,7906.193,75.74964,3167.953,17140.25,247.3014
10,5,80,1684051200,134,1430.571,7866.218,95.38501,3203.395,17193.4,169.6304
10,5,80,1684137600,135,1502.761,7553.829,149.9839,2963.163,17510.77,72.18986
10,5,80,1684224000,136,1270.051,7570.703,271.6613,2867.323,17475.51,232.7105
10,5,80,1684310400,137,1275.491,7613.686,17.55913,2908.304,17433.04,5.440514
10,5,80,1684396800,138,1257.646,7706.574,334.3462,2984.496,17339.1,17.84476
10,5,80,1684483200,139,1170.896,7713.18,271.7445,2955.054,17326.43,86.75038
10,5,80,1684569600,140,1071.457,8327.91,337.9816,3496.142,16706.48,99.43876
10,5,80,1684656000,141,933.9871,8935.467,330.5045,4044.779,16091.66,137.4702
10,5,80,1684742400,142,874.8621,8962.829,280.4872,4058.25,16061.02,59.12501
10,5,80,1684828800,143,893.6755,9160.871,13.35976,4255.762,15864.32,18.8134
10,5,80,1684915200,144,894.6567,9223.952,2.227073,4317.659,15801.4,0.981259
10,5,80,1685001600,145,1143.11,9457.004,69.43365,4601.259,15584.97,248.4529
10,5,80,1685088000,146,1277.505,9682.672,56.11252,4853.806,15370.51,134.3952
10,5,80,1685174400,147,1399.251,9610.386,103.36,4818.045,15453.09,121.7462
10,5,80,1685260800,148,1366.545,9617.035,274.6494,4815.025,15443.54,32.70623
10,5,80,1685347200,149,1341.29,9549.542,223.0897,4743.142,15508.57,25.2546
10,5,80,1685433600,150,1180.211,9290.549,237.2532,4449.911,15753.72,161.0794
10,5,80,1685520000,151,1121.325,9351.429,292.467,4493.584,15688.7,58.88612
10,6,80,1685606400,152,967.5763,9294.361,261.5551,4402.016,15735.41,153.7484
10,6,80,1685692800,153,780.751,9171.061,255.2118,4243.503,15848.18,186.8254
10,6,80,1685779200,154,595.9879,8761.835,228.4607,3808.753,16249.1,184.7631
10,6,80,1685865600,155,594.212,8743.803,193.8318,3790.666,16267.05,1.775829
10,6,80,1685952000,156,485.8767,8326.475,212.9828,3361.772,16680.6,108.3353
10,6,80,1686038400,157,430.0934,7730.211,193.1641,2763.88,17275.14,55.78335
10,6,80,1686124800,158,430.567,7708.22,176.9181,2742.234,17297.14,0.4736124
10,6,80,1686211200,159,392.5925,7545.839,210.3126,2575.932,17458.58,37.9745
10,6,80,1686297600,160,448.5106,6831.436,168.9282,1885.555,18174.1,55.91811
10,6,80,1686384000,161,343.0987,7045.455,309.081,2074.031,17957.82,105.4119
10,6,80,1686470400,162,351.9496,7161.307,10.81299,2189.776,17842.16,8.850851
10,6,80,1686556800,163,346.043,7297.002,353.7895,2322.921,17706.38,5.906562
