"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,5,94,1683705600,130,-1267.07,9160.453,264.3579,4349.119,15890.15,65.87174
10,5,94,1683792000,131,-1102.013,9190.942,88.58916,4333.408,15847.42,165.0576
10,5,94,1683878400,132,-992.9524,9676.36,59.31273,4780.617,15355.78,109.0602
10,5,94,1683964800,133,-1047.602,9633.657,264.0521,4750.605,15402.01,54.64953
10,5,94,1684051200,134,-831.3721,10802.18,54.22566,5861.437,14222.14,216.2298
10,5,94,1684137600,135,-766.8665,10782.88,92.28473,5833.502,14237.79,64.50556
10,5,94,1684224000,136,-533.6971,10519.26,98.57235,5545.006,14490.57,233.1695
10,5,94,1684310400,137,-279.463,10409.49,93.29484,5416.706,14593.18,254.234
10,5,94,1684396800,138,-126.2073,9281.513,134.4606,4283.373,15718.99,153.2557
10,5,94,1684483200,139,-88.05444,7959.669,167.7854,2960.978,17040.56,38.15285
10,5,94,1684569600,140,-81.45996,7666.937,170.4101,2668.181,17333.25,6.594481
10,5,94,1684656000,141,-42.76645,6998.13,156.5436,1998.587,18001.92,38.69351
10,5,94,1684742400,142,11.1868,5548.087,164.4077,548.2015,19451.92,53.95325
10,5,94,1684828800,143,33.92867,4119.588,173.1911,881.0652,20880.44,22.74187
10,5,94,1684915200,144,102.4045,3875.478,115.4227,1129.175,21124.77,68.47586
10,5,94,1685001600,145,139.8224,3249.278,155.8603,1756.297,21751.17,37.41789
10,5,94,1685088000,146,30.86532,4343.559,323.2487,657.1661,20656.46,108.9571
10,5,94,1685174400,147,-130.5916,2753.014,217.283,2250.778,22247.37,161.457
10,5,94,1685260800,148,-150.9585,2699.298,250.6255,2305.649,22301.21,20.36688
10,5,94,1685347200,149,-90.86008,3779.641,22.64676,1223.737,21220.55,60.09844
10,5,94,1685433600,150,-79.58062,2658.153,175.6862,2343.199,22341.99,11.27946
10,5,94,1685520000,151,-232.1291,2405.885,257.5657,2604.48,22595.31,152.5485
10,6,94,1685606400,152,-328.1524,2841.945,301.1946,2182.861,22160.48,96.02328
10,6,94,1685692800,153,-525.9974,1451.151,226.8538,3587.618,23554.72,197.845
10,6,94,1685779200,154,-548.9926,0,185.5666,5030.049,25006.03,22.99517
10,6,94,1685865600,155,-537.6544,0,90.95383,5028.824,25005.78,11.33815
10,6,94,1685952000,156,-372.1789,630.5798,63.0651,4385.242,24372.26,165.4755
10,6,94,1686038400,157,-338.0424,675.8838,79.96525,4337.31,24326.47,34.13646
10,6,94,1686124800,158,-359.5898,371.7591,207.9852,4642.189,24630.87,21.54736
10,6,94,1686211200,159,-381.8216,1348.573,350.3132,3671.335,23654.51,22.23185
10,6,94,1686297600,160,-412.7319,1952.205,338.9905,3075.614,23051.49,30.91027
10,6,94,1686384000,161,-437.3786,1994.207,282.8015,3037.448,23009.95,24.64675
10,6,94,1686470400,162,-448.1313,1988.813,266.1734,3044.35,23015.55,10.75263
10,6,94,1686556800,163,-568.7387,342.3101,208.7835,4692.285,24664.25,120.6074
10,6,94,1686643200,164,-631.7176,0,213.2914,5039.749,25007.98,62.97892
10,6,94,1686729600,165,-636.8716,0,192.9078,5040.397,25008.11,5.154041
10,6,94,1686816000,166,-732.0384,0,220.4182,5053.304,25010.72,95.16677
10,6,94,1686902400,167,-699.9645,198.0317,50.53768,4852.716,24811.84,32.07384
10,6,94,1686988800,168,-615.8115,0,146.8116,5037.78,25007.58,84.15304
10,6,94,1687075200,169,-587.6432,37.29293,79.98904,4997.378,24969.62,28.16831
10,6,94,1687161600,170,-567.0302,90.38743,71.04559,4942.248,24916.07,20.61295
10,6,94,1687248000,171,-530.0853,194.0931,69.48057,4835.052,24811.57,36.94492
10,6,94,1687334400,172,-492.3723,0,163.3415,5024.185,25004.85,37.71301
10,6,94,1687420800,173,-229.5547,0,100.3625,5005.267,25001.05,262.8176
10,6,94,1687507200,174,34.50006,151.2618,85.63229,4848.861,24848.76,264.0548
10,6,94,1687593600,175,98.20903,854.3867,34.19855,4146.776,24145.81,63.70897
10,6,94,1687680000,176,94.13653,1133.576,353.7566,3867.57,23866.61,4.072499
10,6,94,1687766400,177,-136.4586,2269.904,303.3065,2733.504,22730.51,230.5951
10,6,94,1687852800,178,-148.698,3401.828,355.3636,1605.075,21598.68,12.23942
10,6,94,1687939200,179,-407.8293,3462.611,271.7914,1590.563,21541.25,259.1312
10,6,94,1688025600,180,-531.9665,1463.525,204.9727,3576.261,23542.49,124.1372
10,6,94,1688112000,181,-350.2306,117.8875,134.6323,4894.659,24884.58,181.7358
10,7,94,1688198400,182,-341.0301,588.2385,8.346158,4424.923,24414.14,9.200509
10,7,94,1688284800,183,-297.6021,1090.853,32.94454,3920.459,23911,43.42805
10,7,94,1688371200,184,-212.2017,1945.05,36.86368,3062.312,23055.93,85.40034
10,7,94,1688457600,185,-208.276,1642.788,174.4364,3363.666,23358.14,3.925728
10,7,94,1688544000,186,-228.652,1436.749,216.5644,3570.58,23564.36,20.37595
10,7,94,1688630400,187,-288.9916,617.8808,208.9272,4391.638,24383.83,60.33961
10,7,94,1688716800,188,-263.2811,476.4665,126.2551,4531.189,24524.95,25.71048
10,7,94,1688803200,189,-227.3804,0,150.5467,5005.168,25001.03,35.90068
10,7,94,1688889600,190,-200.4519,192.2864,46.40616,4811.891,24808.52,26.92854
10,7,94,1688976000,191,-117.2199,981.1512,38.35506,4020.558,24019.13,83.23198
10,7,94,1689062400,192,-80.63192,1011.031,83.78576,3989.784,23989.1,36.58797
10,7,94,1689148800,193,-346.0252,2250.056,301.9016,2771.629,22752.58,265.3932
10,7,94,1689235200,194,-358.6339,2290.505,293.1584,2733.126,22712.33,12.60878
10,7,94,1689321600,195,-297.1931,2230.272,97.44707,2785.627,22771.67,61.44087
10,7,94,1689408000,196,-323.4372,3218.607,348.7367,1810.517,21783.79,26.24419
10,7,94,1689494400,197,-301.9831,3177.937,104.1849,1846.918,21824.15,21.4541
10,7,94,1689580800,198,-175.6809,1895.184,143.5555,3109.782,23105.48,126.3022
10,7,94,1689667200,199,-223.8628,552.7338,195.0659,4452.897,24448.29,48.18193
10,7,94,1689753600,200,-190.8968,662.3106,66.09753,4341.888,24338.44,32.96604
10,7,94,1689840000,201,-24.73606,2233.799,38.41475,2766.311,22766.21,166.1607
10,7,94,1689926400,202,-177.0656,3235.114,311.2328,1773.746,21765.61,152.3295
10,7,94,1690012800,203,-226.6379,3882.233,330.1211,1140.513,21118.98,49.57235
10,7,94,1690099200,204,-261.28,4041.951,301.5805,993.0387,20959.68,34.64209
10,7,94,1690185600,205,-34.78554,5826.727,43.58467,827.458,19173.31,226.4945
10,7,94,1690272000,206,-122.6076,6412.557,311.6506,1417.868,18587.85,87.82202
10,7,94,1690358400,207,-135.3711,6505.309,314.0956,1511.384,18495.19,12.76358
10,7,94,1690444800,208,-102.1853,6369.411,118.6349,1373.218,18630.87,33.18579
10,7,94,1690531200,209,-357.0328,7284.921,295.5937,2312.647,17718.68,254.8475
10,7,94,1690617600,210,-422.0289,7568.553,300.1927,2602.993,17436.56,64.99608
10,7,94,1690704000,211,-450.4756,7802.288,317.6106,2838.265,17203.61,28.44671
10,7,94,1690790400,212,-351.0461,7064.847,134.6801,2094.475,17938.59,99.4295
10,8,94,1690876800,213,-294.7099,7616.41,37.45376,2632.955,17386.09,56.33627
10,8,94,1690963200,214,-296.9011,7427.887,184.9822,2445.973,17574.62,2.19129
10,8,94,1691049600,215,-246.728,7074.694,133.1859,2089.313,17927,50.1731
10,8,94,1691136000,216,-233.2345,7452.702,14.98788,2463.767,17548.85,13.49351
10,8,94,1691222400,217,-324.9992,6883.741,230.4196,1911.572,18119.17,91.76469
10,8,94,1691308800,218,-506.1497,8197.026,314.0278,3236.845,16810.6,181.1504
10,8,94,1691395200,219,-464.1602,7123.654,163.6486,2173.788,17882.37,41.98951
10,8,94,1691481600,220,-572.55,8157.217,321.814,3208.712,16852.51,108.3898
10,8,94,1691568000,221,-810.6163,7481.959,249.2839,2610.981,17536.79,238.0663
10,8,94,1691654400,222,-957.3334,8868.254,321.559,3984.956,16160.13,146.7172
10,8,94,1691740800,223,-872.2903,9976.519,29.92109,5052.389,15048.78,85.04314
10,8,94,1691827200,224,-1038.831,11181.45,313.9698,6268.133,13857.54,166.5411
10,8,94,1691913600,225,-1121.967,12424.28,333.3574,7508.574,12625.67,83.13575
10,8,94,1.692e+09,226,-1434.738,14313.07,308.8406,9422.939,10782.81,312.7706
10,8,94,1692086400,227,-1356.688,14748.97,53.32679,9842.916,10340.42,78.04953
10,8,94,1692172800,228,-1264.829,14512.57,108.9386,9596.291,10563.43,91.8593
10,8,94,1692259200,229,-1151.286,16133.07,27.72184,11192.44,8941.36,113.5425
10,8,94,1692345600,230,-1063.626,16259.62,79.10448,11309.75,8804.858,87.65994
10,8,94,1692432000,231,-1045.148,15859.57,160.8929,10909.75,9199.99,18.47814
10,8,94,1692518400,232,-1054.574,15873.02,280.77,10924.04,9187.708,9.425571
10,8,94,1692604800,233,-1067.071,15711.03,210.054,10764.05,9350.063,12.49712
10,8,94,1692691200,234,-1215.485,16086.55,288.6426,11152.98,8995.944,148.4137
10,8,94,1692777600,235,-1309.052,17273.34,329.404,12342.95,7836.769,93.56694
10,8,94,1692864000,236,-1312.91,17406.97,347.7819,12476.24,7705.701,3.858256
10,8,94,1692950400,237,-1313.151,17413.25,343.9581,12482.52,7699.552,0.2408451
10,8,94,1693036800,238,-1361.015,18601.38,343.1882,13669.31,6541.763,47.86466
10,8,94,1693123200,239,-1233.758,19667.19,41.84441,14718.99,5473.662,127.2577
10,8,94,1693209600,240,-1230.638,19694.12,40.98773,14745.56,5446.726,3.119635
10,8,94,1693296000,241,-1188.513,19912.86,55.30319,14960.15,5224.13,42.12525
10,8,94,1693382400,242,-1115.373,19164.55,143.7565,14208.4,5941.085,73.14017
10,8,94,1693468800,243,-1142.678,19484.89,327.4095,14529.89,5632.242,27.30524
10,9,94,1693555200,244,-904.2802,20056.34,72.2759,15083.47,5025.686,238.3976
10,9,94,1693641600,245,-948.4812,19475.44,209.7127,14506.48,5605.386,44.20102
10,9,94,1693728000,246,-956.624,18952.21,186.6573,13984.97,6122.979,8.142759
10,9,94,1693814400,247,-1004.274,18857.38,255.1395,13893.73,6224.17,47.65049
10,9,94,1693900800,248,-1179.8,18771.92,266.2857,13822.37,6338.837,175.5251
10,9,94,1693987200,249,-1275.741,19401.49,311.1836,14457.88,5742.027,95.94113
10,9,94,1694073600,250,-1535.834,18704,250.3251,13789.79,6480.619,260.093
10,9,94,1694160000,251,-1700.528,17304.82,221.4385,12421.77,7880.835,164.6947
10,9,94,1694246400,252,-1636.79,16997.65,122.7232,12108.79,8168.025,63.73842
10,9,94,1694332800,253,-1668.971,17416.05,330.0213,12527.72,7765.42,32.18064
10,9,94,1694419200,254,-1750.051,17312.45,260.3316,12436.2,7884.23,81.08021
10,9,94,1694505600,255,-1688.126,16612.07,146.4509,11734.14,8556.116,61.92459
10,9,94,1694592000,256,-1666.556,16957.52,25.09354,12073.1,8213.333,21.56989
10,9,94,1694678400,257,-1564.9,17561.45,51.61679,12658.55,7601.381,101.6559
10,9,94,1694764800,258,-1775.003,18523.59,301.4077,13639.58,6715.245,210.1027
10,9,94,1694851200,259,-1892.749,19130.04,304.4786,14256.25,6167.57,117.7462
10,9,94,1694937600,260,-1711.441,19319.01,82.08845,14420.92,5933.185,181.3081
10,9,94,1695024000,261,-1722.534,18830.39,189.6625,13937.24,6405.563,11.09232
10,9,94,1695110400,262,-1684.14,19013.11,57.60271,14113.95,6219.258,38.39401
10,9,94,1695196800,263,-1840.647,19505.69,292.7649,14622,5794.433,156.5074
10,9,94,1695283200,264,-1818.312,19624.65,54.61853,14737.25,5674.563,22.33457
10,9,94,1695369600,265,-1755.975,19692.78,81.70876,14797.34,5590.173,62.33697
10,9,94,1695456000,266,-1709.06,19336.26,135.3765,14437.77,5915.98,46.91522
10,9,94,1695542400,267,-1757.427,18366.19,200.5029,13481.23,6862.656,48.36697
10,9,94,1695628800,268,-1718.576,18493.74,66.35783,13602.74,6729.405,38.85079
10,9,94,1695715200,269,-1675.782,18981.85,33.32732,14081.92,6247.111,42.79454
10,9,94,1695801600,270,-1683.878,18973.85,262.4927,14074.94,6256.993,8.0959
10,9,94,1695888000,271,-1735.42,18453.05,216.5849,13564.52,6773.056,51.54237
10,9,94,1695974400,272,-1844.211,17515.27,221.0256,12650.42,7708.59,108.7913
10,9,94,1696060800,273,-1737.978,16446.53,143.2952,11577.72,8728.252,106.2334
10,10,94,1696147200,274,-1725.074,15383.32,174.7988,10525.65,9770.179,12.90422
10,10,94,1696233600,275,-1622.102,13816.48,153.7616,8964.456,11300.55,102.9717
10,10,94,1696320000,276,-1592.305,13723.91,112.4995,8868.034,11387.96,29.79749
10,10,94,1696406400,277,-1439.03,13683.01,92.03774,8801.445,11408.12,153.2743
10,10,94,1696492800,278,-1302.675,13481.91,101.1247,8581.362,11591.52,136.3549
10,10,94,1696579200,279,-1290.169,13371.15,139.7415,8469.986,11700.2,12.50609
10,10,94,1696665600,280,-1435.222,11710.55,213.2297,6862.309,13366.73,145.0532
10,10,94,1696752000,281,-1461.707,11606.93,242.4524,6766.694,13472.6,26.48468
10,10,94,1696838400,282,-1548.223,11442.36,255.7678,6625.778,13645.76,86.51608
10,10,94,1696924800,283,-1584.668,10556.08,197.1403,5777.643,14530.59,36.44498
10,10,94,1697011200,284,-1808.381,11010.56,285.1562,6276.709,14105.84,223.7133
10,10,94,1697097600,285,-1865.767,10456.64,217.8469,5766.801,14662.55,57.38563
10,10,94,1697184000,286,-1761.794,10689.28,73.38849,5955.82,14418.76,103.9727
10,10,94,1697270400,287,-1745.474,10386.34,157.9989,5662.099,14717.53,16.32007
10,10,94,1697356800,288,-1755.105,10178.35,199.1502,5467.696,14925.2,9.630389
10,10,94,1697443200,289,-1731.37,9035.313,171.1481,4391.058,16058.3,23.73479
10,10,94,1697529600,290,-1708.278,8846.557,137.4621,4208.826,16243.52,23.0923
10,10,94,1697616000,291,-1863.956,9840.544,310.4082,5187.022,15273.62,155.6788
10,10,94,1697702400,292,-1874.756,10895.91,355.6114,6186.794,14228.15,10.79919
10,10,94,1697788800,293,-1873.086,10930.98,19.65177,6219.72,14193.16,1.669732
10,10,94,1697875200,294,-1891.393,11177.58,330.8923,6460.637,13951.23,18.30671
10,10,94,1697961600,295,-1941.137,11766.53,327.6471,7039.455,13375.08,49.74416
10,10,94,1698048000,296,-1941.282,12208.17,359.8591,7465.007,12938.29,0.1448499
10,10,94,1698134400,297,-2000,12389.54,275.1617,7655.408,12768.08,267.6976
10,10,94,1698220800,298,-2000,12971.4,290.2451,8218.464,12193.74,210.348
10,10,94,1698307200,299,-2000,12717.3,241.522,7972.243,12444.47,62.45614
10,10,94,1698393600,300,-1777.857,11449.03,127.2796,6689.6,13667.1,222.1426
10,10,94,1698480000,301,-1729.745,9658.966,168.6031,4969.707,15438.24,48.11204
10,10,94,1698566400,302,-1495.984,8935.45,112.425,4210.195,16134.05,233.761
10,10,94,1698652800,303,-1483.499,9147.228,23.85412,4404.573,15922.03,12.48586
10,10,94,1698739200,304,-1645.103,10672.15,321.5218,5905.898,14421.99,161.6039
10,11,94,1698825600,305,-1789.17,11245.27,297.9423,6496.501,13870.61,144.068
10,11,94,1698912000,306,-2000,10703.39,255.0864,6043.897,14435.82,271.2775
10,11,94,1698998400,307,-2000,10771.72,288.4374,6108.418,14368.16,27.32751
10,11,94,1699084800,308,-2000,11646.17,297.6662,6940.575,13502.77,222.3956
10,11,94,1699171200,309,-1864.932,11495.42,98.46447,6757.841,13632.74,135.0679
10,11,94,1699257600,310,-1920.124,10862.45,213.1834,6168.891,14267.35,55.19186
10,11,94,1699344000,311,-1968.995,10308.66,213.4993,5662.051,14822.7,48.8715
10,11,94,1699430400,312,-1960.676,10419.15,29.45434,5762.937,14712.08,8.319436
10,11,94,1699516800,313,-1939.244,10563.56,48.06346,5891.845,14566.11,21.43174
10,11,94,1699603200,314,-1888.712,10469.86,103.8873,5786.757,14652.38,50.53231
10,11,94,1699689600,315,-1963.276,11032.56,315.1775,6343.995,14104.74,74.56432
10,11,94,1699776000,316,-1754.571,10497.03,108.8875,5770.253,14608.72,208.7053
10,11,94,1699862400,317,-1719.6,10602.72,68.05091,5860.678,14499.61,34.97102
10,11,94,1699948800,318,-1720.133,11270.13,359.6566,6501.802,13837.2,0.5333219
10,11,94,1700035200,319,-1657.437,11210.14,97.27133,6427.51,13889.11,62.69634
10,11,94,1700121600,320,-1405.728,11690.35,75.72816,6836.431,13383.68,251.7086
10,11,94,1700208000,321,-1416.907,11719.47,289.1558,6867.232,13355.9,11.1784
10,11,94,1700294400,322,-1422.822,11964.87,349.7534,7108.718,13112.55,5.914832
10,11,94,1700380800,323,-1444.874,11853.55,236.0559,7004.195,13225.62,22.05285
10,11,94,1700467200,324,-1465.354,11583.02,209.5861,6744.135,13496.77,20.47943
10,11,94,1700553600,325,-1390.13,11466.27,101.6913,6614.007,13604.94,75.22372
10,11,94,1700640000,326,-1456.917,11346.48,256.5501,6511.557,13731.03,66.78644
10,11,94,1700726400,327,-1722.001,11996.4,288.1026,7205.198,13117.12,265.0849
10,11,94,1700812800,328,-1727.197,12416.41,354.6995,7614.878,12701.57,5.195624
10,11,94,1700899200,329,-1563.961,12881.35,69.20473,8035.03,12219.15,163.2365
10,11,94,1700985600,330,-1517.674,13218.33,45.85179,8357.292,11879.02,46.28666
10,11,94,1701072000,331,-1341.738,13412.09,81.64643,8518.423,11665.33,175.9362
10,11,94,1701158400,332,-1310.242,13693.22,40.03828,8791.41,11382.44,31.496
10,11,94,1701244800,333,-1276.524,14196.91,26.65999,9285.074,10878.25,33.71801
10,11,94,1701331200,334,-1447.018,15723.27,320.0454,10820.46,9388.908,170.4948
10,12,94,1701417600,335,-1294.483,17601.47,31.34566,12667.79,7510.916,152.5358
10,12,94,1701504000,336,-1522.367,16752.49,243.5847,11850.68,8386.84,227.8838
10,12,94,1701590400,337,-1570.996,17393.47,330.3604,12492.65,7767.064,48.62902
10,12,94,1701676800,338,-1558.054,17667.38,19.51159,12762.84,7496.322,12.94112
10,12,94,1701763200,339,-1554.577,18297.26,2.370924,13387.83,6880.653,3.477295
10,12,94,1701849600,340,-1544.644,18327.41,67.97237,13416.62,6849.047,9.933396
10,12,94,1701936000,341,-1521.547,18042.25,148.7221,13130.7,7122.176,23.09697
10,12,94,1702022400,342,-1626.944,16926.01,215.3047,12036.48,8236.273,105.3969
10,12,94,1702108800,343,-1729.725,15917.62,217.396,11053.8,9245.623,102.7816
10,12,94,1702195200,344,-1987.378,15719.45,264.1448,10902.13,9490.954,257.6531
10,12,94,1702281600,345,-2000,14694.74,235.4444,9898.885,10497.54,198.3838
10,12,94,1702368000,346,-2000,16182.76,329.5666,11360.2,9041.224,116.5578
10,12,94,1702454400,347,-2000,17425.71,327.5813,12585.64,7833.895,105.249
10,12,94,1702540800,348,-2000,18776.87,332.9631,13921.28,6536.617,91.93969
10,12,94,1702627200,349,-2000,19013.06,329.4684,14155.06,6312.171,18.57338
10,12,94,1702713600,350,-2000,20658.38,332.1082,15785.59,4780.129,116.114
10,12,94,1702800000,351,-1744.797,21521.08,65.7378,16612.96,3891.943,255.2026
10,12,94,1702886400,352,-1634.846,22177.87,51.46412,17255.49,3261.466,109.9516
10,12,94,1702972800,353,-1482.273,21886.57,104.282,16951.5,3448.271,152.573
10,12,94,1703059200,354,-1300.841,22226.44,75.97623,17275.49,3063.464,181.4321
10,12,94,1703145600,355,-1377.418,21856.07,237.1831,16912.26,3432.43,76.5775
10,12,94,1703232000,356,-1382.476,22951.26,358.0161,18004.41,2471.555,5.058243
10,12,94,1703318400,357,-1195.572,23184.58,80.55005,18223.84,2173.741,186.9041
10,12,94,1703404800,358,-1124.25,22954.57,113.2674,17989.73,2334.038,71.32209
10,12,94,1703491200,359,-1125.017,22898.82,185.8881,17934.14,2383.409,0.7666224
10,12,94,1703577600,360,-1230.434,24150.78,327.7271,19190.27,1495.039,105.4175
10,12,94,1703664000,361,-1326.437,24124.59,267.9163,19170.53,1589.272,96.00226
10,12,94,1703750400,362,-1303.645,24295.53,44.99761,19339.52,1481.811,22.79112
10,12,94,1703836800,363,-1303.859,25091.48,359.8849,20133.74,1307.064,0.2132566
10,12,94,1703923200,364,-1357.983,23357.85,193.1784,18408,2130.913,54.12417
10,12,94,1704009600,365,-1295.124,22468.76,152.0648,17516.7,2843.33,62.85939
10,1,95,1672560000,1,-206.2461,17009.74,54.14659,12011.51,7992.917,22.76935
10,1,95,1672646400,2,-100.6239,16073.03,139.7794,11073.48,8927.54,105.6222
10,1,95,1672732800,3,-141.861,15822.5,230.9915,10823.43,9178.594,41.23707
10,1,95,1672819200,4,-154.6814,15801.87,257.8894,10802.98,9199.431,12.82041
10,1,95,1672905600,5,-175.2917,15463.67,204.563,10465.14,9537.944,20.6103
10,1,95,1672992000,6,-224.4623,15219.06,236.4445,10221.53,9783.513,49.17066
10,1,95,1673078400,7,-182.4616,15197.12,93.98426,10198.75,9804.576,42.00071
10,1,95,1673164800,8,-192.3932,15419.17,341.456,10420.95,9582.759,9.931538
10,1,95,1673251200,9,-259.6921,13960.01,199.0811,8963.773,11043.04,67.29895
10,1,95,1673337600,10,-325.3135,14256.76,301.0883,9262.478,10748.16,65.62136
10,1,95,1673424000,11,-361.59,14456.32,306.2583,9463.227,10549.88,36.2765
10,1,95,1673510400,12,-328.379,13367.08,167.1193,8373.525,11637.55,33.21095
10,1,95,1673596800,13,-309.4634,13198.38,139.9389,8204.218,11805.68,18.91561
10,1,95,1673683200,14,-389.6336,14365.23,332.7381,9373.333,10641.9,80.17016
10,1,95,1673769600,15,-430.9461,14886.09,329.2529,9895.481,10123.08,41.3125
10,1,95,1673856000,16,-507.3716,15384.92,311.0319,10397.31,9628.456,76.42549
10,1,95,1673942400,17,-455.8182,15180.71,117.8409,10190.91,9829.864,51.55333
10,1,95,1674028800,18,-485.6054,14645.48,202.6554,9657.692,10365.91,29.78718
10,1,95,1674115200,19,-366.2512,14102.35,121.2467,9109.718,10903.8,119.3542
10,1,95,1674201600,20,-423.0272,14124.95,273.0375,9134.749,10883.28,56.77604
10,1,95,1674288000,21,-645.0021,14845.01,293.3893,9866.113,10175.46,221.9748
10,1,95,1674374400,22,-685.3923,14941.77,287.7148,9965.367,10081.56,40.39022
10,1,95,1674460800,23,-856.5621,14028.83,234.5819,9069.367,11004.56,171.1698
10,1,95,1674547200,24,-1050.589,14487.56,287.4968,9545.551,10564.81,194.0268
10,1,95,1674633600,25,-1094.2,14842.55,317.3426,9903.181,10216.22,43.61109
10,1,95,1674720000,26,-1132.7,16327.63,348.9971,11384.12,8746.03,38.4997
10,1,95,1674806400,27,-1102.949,17231.79,13.86242,12281.42,7846.117,29.75047
10,1,95,1674892800,28,-1140.567,18973.6,350.7994,14020.07,6133.381,37.61759
10,1,95,1674979200,29,-1020.027,19723.64,50.31922,14758.93,5374.047,120.5396
10,1,95,1675065600,30,-804.5551,18288.86,131.5999,13313.2,6759.192,215.4721
10,1,95,1675152000,31,-733.9496,18172.19,102.4258,13192.62,6867.149,70.60555
10,2,95,1675238400,32,-512.1748,18241.07,87.62842,13250.97,6778.306,221.7747
10,2,95,1675324800,33,-409.6682,18730.44,57.5218,13736.55,6282.93,102.5066
10,2,95,1675411200,34,-381.9806,20138.27,8.390712,15143.09,4876.711,27.68763
10,2,95,1675497600,35,-300.9992,21006.17,34.98447,16009,4005.154,80.98134
10,2,95,1675584000,36,-248.6939,21925.9,23.09971,16927.72,3084.147,52.30536
10,2,95,1675670400,37,-171.752,21942.88,88.31402,16943.75,3061.939,76.94193
10,2,95,1675756800,38,-235.6749,21652.55,238.8018,16654.22,3355.731,63.92299
10,2,95,1675843200,39,-177.3837,21780.23,73.71963,16781.17,3224.649,58.2912
10,2,95,1675929600,40,-230.5524,21431.84,228.8567,16433.46,3575.603,53.16862
10,2,95,1676016000,41,-195.3472,20795.23,157.4734,15796.44,4209.308,35.20514
10,2,95,1676102400,42,-116.4359,20936.77,76.54959,15937.2,4064.895,78.91128
10,2,95,1676188800,43,-110.4363,20633.49,171.5608,15633.88,4367.909,5.999623
10,2,95,1676275200,44,-191.506,20796.87,285.0407,15798.03,4207.491,81.06965
10,2,95,1676361600,45,-283.4652,22721.81,340.2877,17724.07,2295.761,91.95924
10,2,95,1676448000,46,-130.8534,24293.78,36.05924,19294.22,718.2445,152.6118
10,2,95,1676534400,47,-70.78985,25728.79,17.42797,20728.92,732.2241,60.06359
10,2,95,1676620800,48,-48.82479,27512.48,5.276761,22512.53,2512.955,21.96506
10,2,95,1676707200,49,-9.476935,29155.94,10.17984,24155.95,4155.956,39.34785
10,2,95,1676793600,50,86.55964,29062.2,97.41561,24062.35,4063.12,96.03658
10,2,95,1676880000,51,94.07977,29096.97,58.34662,24097.15,4098.049,7.520129
10,2,95,1676966400,52,107.0492,29212.19,40.17023,24212.43,4213.554,12.96941
10,2,95,1677052800,53,211.0182,29280.64,84.98331,24281.56,4285.842,103.969
10,2,95,1677139200,54,131.9408,27522.26,198.6386,22522.65,2525.709,79.07737
10,2,95,1677225600,55,139.1269,27541.62,70.23897,22542.05,2545.427,7.186077
10,2,95,1677312000,56,207.647,27730.63,69.80718,22731.58,2738.511,68.52006
10,2,95,1677398400,57,83.51437,27843.91,276.9375,22844.06,2845.134,124.1326
10,2,95,1677484800,58,-101.3046,27255.63,247.0037,22255.86,2257.904,184.819
10,2,95,1677571200,59,-231.902,27526.96,285.4833,22528.15,2537.575,130.5974
10,3,95,1677657600,60,-347.0206,27461.85,265.6877,22464.53,2486.19,115.1186
10,3,95,1677744000,61,-423.3933,26178.52,204.0529,21182.75,1252.269,76.37264
10,3,95,1677830400,62,-435.147,25034.5,184.4062,20039.22,436.5125,11.75371
10,3,95,1677916800,63,-591.3657,25233.53,279.6412,20242.17,635.8079,156.2187
10,3,95,1678003200,64,-700.6668,23509.76,205.4339,18523.02,1646.738,109.3011
10,3,95,1678089600,65,-520.4042,24041.78,68.51979,19048.89,1090.418,180.2626
10,3,95,1678176000,66,-628.0918,24614.81,305.3559,19624.87,736.7953,107.6875
10,3,95,1678262400,67,-741.2711,24958.47,292.0408,19972.23,742.4333,113.1793
10,3,95,1678348800,68,-843.8287,24165.32,224.1209,19183.89,1186.903,102.5576
10,3,95,1678435200,69,-824.4347,22704.23,174.3148,17723.41,2439.316,19.39401
10,3,95,1678521600,70,-893.7272,22471.06,245.8363,17493.91,2682.214,69.29251
10,3,95,1678608000,71,-1058.355,21526.7,232.5897,16560.56,3630.964,164.628
10,3,95,1678694400,72,-1088.8,21507.72,265.2483,16543.59,3658.07,30.44442
10,3,95,1678780800,73,-1103.58,21081.17,194.5673,16118.99,4071.259,14.78002
10,3,95,1678867200,74,-1076.097,21101.29,84.42326,16137.21,4044.492,27.48233
10,3,95,1678953600,75,-1045.707,20189.32,165.9674,15225.28,4923.018,30.39077
10,3,95,1679040000,76,-1017.508,20759.82,20.34035,15792.63,4360.559,28.19848
10,3,95,1679126400,77,-1092.617,21831.2,332.2653,16866.62,3351.883,75.10885
10,3,95,1679212800,78,-1001.145,23499.5,22.35339,18526.57,1803.826,91.47172
10,3,95,1679299200,79,-1171.17,23292.18,260.7654,18329.63,2070.822,170.0248
10,3,95,1679385600,80,-1128.63,22495.97,158.1633,17532.33,2746.629,42.54017
10,3,95,1679472000,81,-1184.539,22411.41,258.5988,17451.66,2846.739,55.90887
10,3,95,1679558400,82,-1096.225,22659,69.50425,17692.99,2584.954,88.31397
10,3,95,1679644800,83,-865.8166,23652.19,60.11211,18672.28,1601.943,230.4081
