"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,3,70,1678867200,74,-1862.47,4154.317,104.9327,2045.476,20928.72,137.5302
10,3,70,1678953600,75,-1862.483,4796.866,359.9911,1873.528,20288.8,0.01335198
10,3,70,1679040000,76,-2000,6428.405,308.8564,2457.71,18678.98,270.019
10,3,70,1679126400,77,-2000,6465.352,277.736,2479.366,18642.24,36.2641
10,3,70,1679212800,78,-1933.302,6585.941,76.44654,2500.573,18515.27,66.69761
10,3,70,1679299200,79,-1906.095,7321.502,15.50487,3003.759,17780.96,27.20754
10,3,70,1679385600,80,-1833.872,8568.247,23.48346,4011.916,16533.77,72.22297
10,3,70,1679472000,81,-1801.314,8480.877,109.6872,3919.341,16617.04,32.55826
10,3,70,1679558400,82,-1725.956,7096.233,157.7959,2715.349,17986.77,75.3572
10,3,70,1679644800,83,-1724.585,7062.373,163.0979,2688.415,18020.34,1.371862
10,3,70,1679731200,84,-1658.246,7288.427,65.56542,2826.071,17789.03,66.33812
10,3,70,1679817600,85,-1522.471,8776.267,34.38876,4071.623,16295.01,135.7756
10,3,70,1679904000,86,-1512.587,9251.15,8.872116,4512.227,15821.32,9.883712
10,3,70,1679990400,87,-1542.167,9837.669,339.281,5077.531,15240.56,29.57997
10,3,70,1680076800,88,-1694.616,10915.34,313.3056,6153.287,14186.24,152.4493
10,3,70,1680163200,89,-1733.141,12009.18,345.2035,7220.276,13105.92,38.52445
10,3,70,1680249600,90,-1619.828,13031.78,39.72863,8193.495,12077.34,113.3125
10,4,70,1680336000,91,-1549.378,13138.82,78.54815,8284.984,11961.95,70.45079
10,4,70,1680422400,92,-1413.941,14030.7,48.71575,9140.723,11060.05,135.4362
10,4,70,1680508800,93,-1191.857,15167.68,55.68221,10237.29,9904.296,222.0845
10,4,70,1680595200,94,-998.3957,16623.07,44.91268,11665.87,8436.22,193.4612
10,4,70,1680681600,95,-905.3253,18477.39,20.62798,13507.76,6585.138,93.07041
10,4,70,1680768000,96,-890.491,18871.65,15.75851,13900.21,6192.705,14.83429
10,4,70,1680854400,97,-928.0545,20566.47,350.5621,15594.11,4529.617,37.56348
10,4,70,1680940800,98,-1148.409,21544.48,300.616,16584.29,3641.358,220.3546
10,4,70,1681027200,99,-1240.929,21301.15,250.6762,16348.32,3901.458,92.51972
10,4,70,1681113600,100,-1537.414,21624.08,278.263,16695.02,3709.513,296.4848
10,4,70,1681200000,101,-1791.103,20544.69,240.4336,15647.53,4801.862,253.6894
10,4,70,1681286400,102,-1783.137,19561.29,176.5234,14670.07,5723.557,7.965899
10,4,70,1681372800,103,-1832.51,19476.57,257.1127,14592.09,5819.48,49.37263
10,4,70,1681459200,104,-1818.667,19816.98,16.9612,14928.18,5492.832,13.84298
10,4,70,1681545600,105,-1818.723,19320.28,180.0484,14435.31,5963.804,0.05596043
10,4,70,1681632000,106,-1880.364,20786.65,342.5011,15898.24,4613.902,61.64177
10,4,70,1681718400,107,-1823.308,21978.23,19.75444,17075.86,3529.238,57.05688
10,4,70,1681804800,108,-1819.973,22013.85,35.07605,17110.92,3497.053,3.334752
10,4,70,1681891200,109,-1770.67,23495.46,14.01328,18580.02,2323.558,49.30274
10,4,70,1681977600,110,-1751.544,23771.42,27.46574,18852.96,2139.468,19.12612
10,4,70,1682064000,111,-1820.639,24036.92,297.128,19123.78,2059.673,69.09486
10,4,70,1682150400,112,-1863.152,25169.2,344.2728,20255.07,1870.819,42.51332
10,4,70,1682236800,113,-1854.44,25215.23,54.83601,20300.11,1866.889,8.712315
10,4,70,1682323200,114,-1836.394,24860.34,159.1252,19945.06,1841.697,18.04561
10,4,70,1682409600,115,-1817.575,24812.59,108.6924,19895.78,1827.212,18.81873
10,4,70,1682496000,116,-1809.703,24187.9,174.6007,19273.05,1983.564,7.872307
10,4,70,1682582400,117,-1894.814,24455.36,292.7333,19547.41,1971.536,85.11063
10,4,70,1682668800,118,-2000,22081.04,205.0822,17197.73,3538.411,148.1753
10,4,70,1682755200,119,-1948.335,21607.02,140.7355,16720.91,3912.588,51.66542
10,4,70,1682841600,120,-2000,22140.43,321.1657,17256.72,3489.575,57.25372
10,5,70,1682928000,121,-1955.357,22004.47,112.1006,17116.53,3577.236,44.64253
10,5,70,1683014400,122,-1967.112,21922.99,227.2534,17036.94,3652.056,11.75403
10,5,70,1683100800,123,-2000,21301.89,249.1245,16424.11,4204.289,217.1471
10,5,70,1683187200,124,-1997.969,21008.08,177.0314,16132.29,4463.997,2.031489
10,5,70,1683273600,125,-2000,20491.03,216.9686,15619.6,4932.631,51.8917
10,5,70,1683360000,126,-1928.372,20000.13,132.4205,15123.58,5358.851,71.62791
10,5,70,1683446400,127,-1801.147,20921.15,46.01346,16022.7,4458.832,127.2246
10,5,70,1683532800,128,-1793.495,21177.04,12.6416,16276.16,4222.752,7.652617
10,5,70,1683619200,129,-1699.995,21692.82,53.66495,16779.16,3718.522,93.50015
10,5,70,1683705600,130,-1628.603,22012.62,59.15173,17090.4,3402.466,71.3922
10,5,70,1683792000,131,-1617.856,21766.8,161.8478,16844.67,3615.393,10.74615
10,5,70,1683878400,132,-1700.072,22333.54,312.5866,17416.71,3162.316,82.2161
10,5,70,1683964800,133,-1550.565,22152.23,99.18492,17222.18,3242.534,149.5077
10,5,70,1684051200,134,-1415.96,22978.5,50.70103,18034.17,2468.081,134.6044
10,5,70,1684137600,135,-1378.631,22899.96,105.6694,17952.97,2512.128,37.32906
10,5,70,1684224000,136,-1363.059,22811.1,127.2654,17863.18,2578.604,15.57184
10,5,70,1684310400,137,-1298.361,22907.85,78.72374,17954.86,2462.278,64.69812
10,5,70,1684396800,138,-1295.937,22955.47,20.89989,18002.18,2420.648,2.424579
10,5,70,1684483200,139,-1199.141,23424.86,57.11465,18463.84,1979.649,96.79535
10,5,70,1684569600,140,-1137.9,22236.47,158.8686,17273.99,2988.629,61.24118
10,5,70,1684656000,141,-1048.547,22363.68,79.25181,17395.31,2837.186,89.35306
10,5,70,1684742400,142,-1238.039,22367.69,270.1617,17411.76,2908.914,189.4922
10,5,70,1684828800,143,-1277.918,22003.58,219.4,17051.53,3257.548,39.87846
10,5,70,1684915200,144,-1285.438,21685.49,190.0543,16734.93,3555.042,7.519749
10,5,70,1685001600,145,-1266.479,20097.78,174.8824,15150.81,5063.17,18.95884
10,5,70,1685088000,146,-1105.946,20712.89,62.93818,15751.76,4427.466,160.5327
10,5,70,1685174400,147,-1156.969,20980.72,304.9884,16022.55,4182.482,51.02343
10,5,70,1685260800,148,-915.0623,20668.07,99.77751,15694.77,4427.52,241.9071
10,5,70,1685347200,149,-890.5844,21478.25,12.76752,16502.3,3632.614,24.47789
10,5,70,1685433600,150,-838.0809,23593.83,10.54385,18612.71,1636.973,52.50347
10,5,70,1685520000,151,-1063.05,23689.24,273.2364,18719.45,1687.648,224.9687
10,6,70,1685606400,152,-1177.491,23197.74,240.2028,18235.8,2152.818,114.4412
10,6,70,1685692800,153,-1202.335,23371.1,312.9334,18410.4,2024.584,24.84454
10,6,70,1685779200,154,-1396.811,22088.34,228.6696,17145.33,3229.371,194.4755
10,6,70,1685865600,155,-1432.73,20349.97,188.8091,15416.69,4865.746,35.91941
10,6,70,1685952000,156,-1295.975,20714.7,70.42432,15768.05,4476.977,136.755
10,6,70,1686038400,157,-1166.785,21508.58,50.67077,16549.76,3681.22,129.1898
10,6,70,1686124800,158,-1187.046,21619.86,306.2168,16662.2,3582.514,20.26
10,6,70,1686211200,159,-1262.852,23202.48,340.2393,18246.23,2196.787,75.80666
10,6,70,1686297600,160,-1206.136,23289.72,78.41007,18329.44,2092.804,56.71592
10,6,70,1686384000,161,-1271.469,24728.21,341.1896,19769.14,1300.194,65.33252
10,6,70,1686470400,162,-1300.682,24835.95,296.186,19878.55,1310.987,29.21334
10,6,70,1686556800,163,-1309.025,24450.44,189.2198,19494.44,1419.704,8.34339
10,6,70,1686643200,164,-1186.263,24106.46,110.486,19143.25,1485.139,122.7622
10,6,70,1686729600,165,-1194.903,24273.02,338.7411,19310.02,1398.678,8.640033
10,6,70,1686816000,166,-1027.243,23690.5,114.8559,18718.71,1664.337,167.6604
10,6,70,1686902400,167,-1044.867,22708.52,187.6665,17739.32,2518.455,17.62443
10,6,70,1686988800,168,-942.851,23162.63,59.31053,18187.09,2065.163,102.0164
10,6,70,1687075200,169,-1041.231,22543.05,229.9797,17573.92,2668.475,98.38044
10,6,70,1687161600,170,-1026.782,24491.82,3.182833,19518.85,1145.656,14.449
10,6,70,1687248000,171,-970.4575,24648.47,69.65394,19672.42,1032.162,56.32496
10,6,70,1687334400,172,-844.8741,23890.73,128.8167,18909.62,1394.377,125.5834
10,6,70,1687420800,173,-844.396,23939.74,4.183899,18958.56,1355.413,0.47806
10,6,70,1687507200,174,-1010.668,24590.99,297.575,19617.04,1090.294,166.2718
10,6,70,1687593600,175,-1055.787,24518.04,257.8357,19546.58,1160.59,45.11951
10,6,70,1687680000,176,-907.767,23876.98,120.0046,18898.79,1444.028,148.0203
10,6,70,1687766400,177,-927.2748,23942.28,294.0522,18964.96,1406.631,19.50783
10,6,70,1687852800,178,-956.9772,23239.11,197.5786,18264.2,2004.126,29.70234
10,6,70,1687939200,179,-852.2192,24146.84,40.8779,19165.8,1205.885,104.7579
10,6,70,1688025600,180,-803.1873,23835.77,130.2276,18852.89,1414.402,49.03192
10,6,70,1688112000,181,-844.8763,23287.52,209.6958,18307.02,1909.558,41.68898
10,7,70,1688198400,182,-1042.532,24431.23,307.6507,19459.17,1187.593,197.6561
10,7,70,1688284800,183,-1108.724,25308.62,330.4987,20338.87,1150.877,66.19124
10,7,70,1688371200,184,-953.2141,24899.49,109.3304,19922.31,958.4986,155.5095
10,7,70,1688457600,185,-899.5223,25323.8,43.50212,20343.7,956.0278,53.69187
10,7,70,1688544000,186,-774.9159,27045.03,28.49998,22058.64,2186.924,124.6064
10,7,70,1688630400,187,-777.6695,27733.9,358.2828,22747.2,2842.355,2.753595
10,7,70,1688716800,188,-764.1162,28326.32,9.736199,23338.83,3412.96,13.55331
10,7,70,1688803200,189,-713.878,28761.06,40.91544,23771.78,3828.21,50.23821
10,7,70,1688889600,190,-555.0127,28617.37,96.87646,23623.89,3659.7,158.8653
10,7,70,1688976000,191,-494.8472,28688.16,81.0846,23693.33,3721.206,60.16546
10,7,70,1689062400,192,-348.7931,26801.7,149.8576,21804.49,1835.153,146.0542
10,7,70,1689148800,193,-328.6263,26464.7,155.8291,21467.21,1501.109,20.16679
10,7,70,1689235200,194,-217.9922,26196.75,107.8966,21197.87,1216.438,110.6341
10,7,70,1689321600,195,-2.749016,25350.31,117.6694,20350.31,350.3175,215.2432
10,7,70,1689408000,196,-69.72204,23677.55,196.7141,18677.68,1324.283,66.97303
10,7,70,1689494400,197,203.7927,23061.73,106.7099,18062.88,1948.954,273.5148
10,7,70,1689580800,198,227.8443,22726.4,151.7226,17727.86,2284.989,24.05155
10,7,70,1689667200,199,298.9876,21067.28,162.1722,16070.06,3944.072,71.14337
10,7,70,1689753600,200,357.7403,20224.03,152.4103,15228.23,4789.348,58.75263
10,7,70,1689840000,201,364.1384,18968.52,177.8112,13973.27,6042.458,6.398084
10,7,70,1689926400,202,331.455,18579.3,212.202,13583.35,6429.248,32.68331
10,7,70,1690012800,203,331.5178,18579.44,73.27962,13583.49,6429.11,0.06274709
10,7,70,1690099200,204,495.9015,19272.96,60.64154,14281.57,5748.473,164.3837
10,7,70,1690185600,205,360.6261,21059.11,330.4027,16063.16,3957.351,135.2754
10,7,70,1690272000,206,508.1739,22278.73,42.21882,17286.2,2768.314,147.5478
10,7,70,1690358400,207,724.5503,22699.82,75.45353,17714.65,2411.594,216.3764
10,7,70,1690444800,208,904.1446,24262.17,40.76591,19283.37,1166.994,179.5943
10,7,70,1690531200,209,1013.101,25479.57,33.8711,20504.61,1120.876,108.9562
10,7,70,1690617600,210,1266.248,26319.04,66.14743,21356.61,1828.453,253.147
10,7,70,1690704000,211,1010.61,27201.19,294.7074,22224.18,2422.099,255.6376
10,7,70,1690790400,212,792.336,28595.25,310.4166,23608.55,3681.527,218.2742
10,8,70,1690876800,213,719.1045,28961.37,303.6875,23972.16,4026.114,73.2315
10,8,70,1690963200,214,800.4995,27900.61,150.0798,22914.6,3009.044,81.39505
10,8,70,1691049600,215,984.4527,29364.73,43.29864,24384.61,4474.372,183.9532
10,8,70,1691136000,216,948.0842,29344.46,265.7493,24362.91,4446.702,36.36856
10,8,70,1691222400,217,969.2223,30000,9.602739,25018.78,5093.073,21.13818
10,8,70,1691308800,218,1026.205,30000,63.26971,25021.05,5104.223,56.98233
10,8,70,1691395200,219,951.8623,30000,342.9711,25018.11,5089.798,74.3424
10,8,70,1691481600,220,1028.947,29547.41,128.0556,24568.96,4662.365,77.08462
10,8,70,1691568000,221,1001.258,28881.09,197.3101,23902.07,4008.16,27.68869
10,8,70,1691654400,222,1030.319,29145.55,39.49422,24167.52,4271.664,29.06119
10,8,70,1691740800,223,937.6759,29385.36,289.0418,24403.38,4484.487,92.64347
10,8,70,1691827200,224,985.1817,29635.12,54.96965,24654.81,4738.663,47.50574
10,8,70,1691913600,225,990.7506,29883.26,9.55448,24902.98,4982.755,5.568979
10,8,70,1.692e+09,226,843.0955,30000,278.6359,25014.21,5070.583,147.6551
10,8,70,1692086400,227,802.7635,30000,328.3616,25012.89,5064.033,40.33204
10,8,70,1692172800,228,624.1634,29989.38,269.5458,24997.18,5028.271,178.6001
10,8,70,1692259200,229,613.2151,30000,351.1839,25007.52,5037.463,10.94826
10,8,70,1692345600,230,622.5418,29692.62,167.1797,24700.46,4733.732,9.326672
10,8,70,1692432000,231,697.1773,30000,37.81263,25009.72,5048.372,74.63552
10,8,70,1692518400,232,860.0974,30000,77.84375,25014.79,5073.437,162.9201
10,8,70,1692604800,233,990.2945,29109.11,132.3758,24129.44,4226.756,130.1971
10,8,70,1692691200,234,1070.276,28782.1,118.597,23806.17,3930.616,79.98134
10,8,70,1692777600,235,1030.412,28057.43,202.4198,23080.45,3226.399,39.86358
10,8,70,1692864000,236,917.6327,26078.13,203.1392,21098.09,1415.772,112.7796
10,8,70,1692950400,237,841.3542,25044.78,208.97,20062.43,842.5448,76.27849
10,8,70,1693036800,238,861.7219,22996.84,175.7341,18017.46,2180.645,20.36773
10,8,70,1693123200,239,871.1922,21071.97,177.8868,16095.56,4023.482,9.470234
10,8,70,1693209600,240,864.4615,20157.89,183.161,15182.52,4918.667,6.730699
10,8,70,1693296000,241,948.4244,19811.07,118.8439,14841.41,5274.891,83.9629
10,8,70,1693382400,242,959.0449,19853.89,61.73791,14884.82,5234.709,10.62052
10,8,70,1693468800,243,1035.22,18929.33,148.2871,13967.74,6158.307,76.17479
10,9,70,1693555200,244,1002.177,19709.67,342.3814,14743.77,5384.413,33.04252
10,9,70,1693641600,245,1189.793,19770.61,87.52016,14818.46,5363.029,187.6157
10,9,70,1693728000,246,1257.394,19849.06,81.20467,14902.2,5302.189,67.6015
10,9,70,1693814400,247,1227.985,20064.11,314.273,15114.08,5086.353,29.40978
10,9,70,1693900800,248,1266.495,20177.48,68.56864,15230.23,4986.051,38.5103
10,9,70,1693987200,249,1244.192,20126.42,253.0262,15177.51,5029.886,22.30253
10,9,70,1694073600,250,1281.321,20163.11,82.4957,15217.15,5003.731,37.12879
10,9,70,1694160000,251,1301.519,20335.74,41.26637,15390.87,4842.448,20.19738
10,9,70,1694246400,252,1245.864,19508.26,206.768,14561.66,5631.285,55.6545
10,9,70,1694332800,253,1088.797,20169.79,299.3172,15208.81,4951.405,157.0671
10,9,70,1694419200,254,1150.425,20766.87,37.74426,15808.78,4386.672,61.62818
10,9,70,1694505600,255,1114.426,20299.61,210.0204,15340.14,4830.695,35.99917
10,9,70,1694592000,256,1093.972,19717.7,194.7687,14758.31,5394.388,20.45417
10,9,70,1694678400,257,1061.028,19307.32,211.0506,14346.6,5790.719,32.94404
10,9,70,1694764800,258,1078.073,21127.49,4.017625,16163.48,4019.772,17.04556
10,9,70,1694851200,259,909.2168,21637.53,291.9367,16662.36,3483.226,168.8566
10,9,70,1694937600,260,898.0398,21225.18,191.4912,16250.02,3880.171,11.17701
10,9,70,1695024000,261,1142.281,21871.56,70.56391,16910.19,3330.455,244.2417
10,9,70,1695110400,262,1149.835,21741.82,156.4128,16781.26,3455.124,7.553319
10,9,70,1695196800,263,1067.583,23655.32,342.1313,18685.84,1716.943,82.25202
10,9,70,1695283200,264,1072.201,24088.22,4.574446,19118.31,1407.463,4.618148
10,9,70,1695369600,265,1045.212,24372.35,324.533,19400.52,1219.187,26.98881
10,9,70,1695456000,266,1007.211,24772.91,324.5678,19798.55,1032.494,38.00096
10,9,70,1695542400,267,944.5291,24776.37,270.4218,19798.92,970.641,62.68207
10,9,70,1695628800,268,953.0913,25046.76,13.36002,20069.41,954.2377,8.562162
10,9,70,1695715200,269,947.7676,24589.69,184.9924,19612.6,1032.774,5.323693
10,9,70,1695801600,270,894.5872,24197.56,225.4871,19218.39,1201.749,53.18035
10,9,70,1695888000,271,877.0868,23865.87,201.5895,18886.25,1433.71,17.50036
10,9,70,1695974400,272,814.8812,21935.7,193.5883,16955.29,3170.8,62.20561
10,9,70,1696060800,273,900.9121,21390.62,130.1905,16415.36,3720.117,86.03092
10,10,70,1696147200,274,864.1441,20523.52,197.6421,15547.56,4559.123,36.76802
10,10,70,1696233600,275,858.2422,19549.52,182.6021,14574.81,5517.64,5.90196
10,10,70,1696320000,276,799.3132,19353.04,246.0323,14375.28,5703.252,58.92901
10,10,70,1696406400,277,601.294,19562.31,278.0208,14574.72,5470.833,198.0191
10,10,70,1696492800,278,593.1995,17481.72,181.6713,12495.81,7541.643,8.094521
10,10,70,1696579200,279,542.1702,16247.15,197.2235,11260.21,8769.626,51.02934
10,10,70,1696665600,280,566.5751,16062.53,135.246,11077.03,8955.407,24.40491
10,10,70,1696752000,281,500.0516,14332.81,196.0899,9346.201,10678.9,66.52351
10,10,70,1696838400,282,392.5604,13453.65,222.5204,8462.756,11553.02,107.4911
10,10,70,1696924800,283,398.6233,13423.41,123.6257,8432.833,11583.45,6.062814
10,10,70,1697011200,284,453.7576,13540.1,74.24115,8552.143,11468.88,55.13435
10,10,70,1697097600,285,454.3134,13192.39,179.3132,8204.975,11816.35,0.5557586
10,10,70,1697184000,286,566.6718,12914.68,108.2397,7934.939,12098.6,112.3584
10,10,70,1697270400,287,531.1552,13084.81,302.5657,8102.237,11927.03,35.51665
10,10,70,1697356800,288,563.7722,13212.46,62.44302,8231.791,11801.01,32.61708
10,10,70,1697443200,289,596.8117,13436.24,47.91606,8457.321,11579.15,33.03948
10,10,70,1697529600,290,610.9681,13396.38,110.5777,8418.576,11619.7,14.15634
10,10,70,1697616000,291,680.0113,13926.89,44.30671,8952.75,11093.97,69.04322
10,10,70,1697702400,292,638.4613,13531.01,218.2092,8554.871,11486.74,41.54997
10,10,70,1697788800,293,634.7181,13757.64,352.9383,8780.609,11260.26,3.74318
10,10,70,1697875200,294,718.9179,13797.27,86.40932,8826.592,11225.78,84.19975
10,10,70,1697961600,295,680.5102,14541.19,338.833,9565.431,10480.92,38.40766
10,10,70,1698048000,296,635.2904,14736.96,299.9953,9757.667,10282.68,45.21981
10,10,70,1698134400,297,649.7734,14707.62,105.1156,9729.345,10312.87,14.48303
10,10,70,1698220800,298,441.7982,15104.38,284.2712,10114.03,9905.477,207.9753
10,10,70,1698307200,299,513.2919,16185.14,26.38771,11196.91,8829.795,71.49377
10,10,70,1698393600,300,519.7627,16494.21,8.923578,11505.96,8521.653,6.470716
10,10,70,1698480000,301,557.2015,15860.6,156.0991,10874.88,9156.371,37.43887
10,10,70,1698566400,302,553.9645,15269.1,182.3504,10284.04,9746.651,3.237021
10,10,70,1698652800,303,479.7965,16646.71,338.0117,11656.59,8367.059,74.16801
10,10,70,1698739200,304,377.381,15584.13,215.8624,10590.86,9423.427,102.4154
10,11,70,1698825600,305,346.6873,15541.57,259.5249,10547.27,9464.781,30.69371
10,11,70,1698912000,306,359.1155,15543.9,88.56734,10550.02,9462.915,12.42812
10,11,70,1698998400,307,394.1146,15932.64,34.0288,10939.74,9075.918,34.99918
10,11,70,1699084800,308,313.4456,16282.44,300.0346,11286.79,8723.196,80.66901
10,11,70,1699171200,309,302.0617,16559.35,342.8641,11563.3,8446.053,11.38396
10,11,70,1699257600,310,230.3512,16837.69,297.3631,11839.94,8165.555,71.71046
10,11,70,1699344000,311,69.72893,15882.4,231.5858,10882.62,9117.866,160.6223
10,11,70,1699430400,312,85.9625,15131.26,170.793,10131.63,9869.113,16.23356
10,11,70,1699516800,313,121.3896,14952.66,123.909,9953.396,10048.08,35.42712
10,11,70,1699603200,314,114.4571,14957.17,274.9636,9957.829,10043.48,6.932515
10,11,70,1699689600,315,185.315,15123.47,72.62405,10125.16,9878.271,70.85786
10,11,70,1699776000,316,233.8774,15137.59,87.77871,10140.29,9865.178,48.56241
10,11,70,1699862400,317,199.5448,15860.5,340.3945,10862.34,9141.675,34.33262
10,11,70,1699948800,318,248.7649,15553.17,129.779,10556.1,9450.108,49.22014
10,11,70,1700035200,319,265.4457,16653.2,6.488347,11656.22,8351.02,16.68083
10,11,70,1700121600,320,207.8442,16880.82,297.7846,11882.64,8121.835,57.60156
10,11,70,1700208000,321,33.83216,18407.69,319.4778,13407.73,6592.398,174.012
10,11,70,1700294400,322,11.59129,18542.95,309.0378,13542.95,6457.061,22.24087
10,11,70,1700380800,323,-0.9371627,19352.21,353.377,14352.21,5647.794,12.52846
10,11,70,1700467200,324,56.44511,19310.21,95.57293,14310.32,5690.066,57.38227
10,11,70,1700553600,325,-16.91891,20085.77,324.6456,15085.78,4914.261,73.36402
10,11,70,1700640000,326,103.7871,20061.75,91.5196,15062.11,4939.338,120.706
10,11,70,1700726400,327,134.535,20342.11,39.43876,15342.7,4659.828,30.7479
10,11,70,1700812800,328,152.5396,20206.89,135.0395,15207.66,4795.533,18.00459
10,11,70,1700899200,329,148.4668,20246.47,322.3405,15247.2,4755.845,4.07278
10,11,70,1700985600,330,148.1158,21472.67,359.877,16473.34,3530.437,0.3509777
10,11,70,1701072000,331,-10.27699,20059.32,220.0477,15059.33,4940.688,158.3928
10,11,70,1701158400,332,57.41092,19733.78,122.6703,14733.89,5266.531,67.68791
10,11,70,1701244800,333,79.52455,19214.17,162.2979,14214.39,5786.381,22.11362
10,11,70,1701331200,334,159.6724,19375.34,74.9903,14376.23,5626.925,80.14783
10,12,70,1701417600,335,64.08656,20616.8,329.9952,15616.93,4383.67,95.58582
10,12,70,1701504000,336,79.67269,20246.65,162.4733,15246.86,4754.014,15.58613
10,12,70,1701590400,337,-2.108798,20706.09,306.8347,15706.09,4293.915,81.78149
10,12,70,1701676800,338,-102.9399,19979.62,226.1503,14979.98,5021.431,100.8311
10,12,70,1701763200,339,-186.5331,20161.12,286.1455,15162.27,4842.47,83.59315
10,12,70,1701849600,340,-141.772,22155.29,9.555875,17155.87,2848.244,44.76106
10,12,70,1701936000,341,-104.3169,23168.19,15.50051,18168.49,1834.775,37.45512
10,12,70,1702022400,342,151.6287,22797.74,100.923,17798.38,2207.475,255.9456
10,12,70,1702108800,343,311.5196,21083.29,145.029,16086.3,3929.083,159.891
10,12,70,1702195200,344,117.258,19393,220.7601,14393.48,5608.225,194.2616
10,12,70,1702281600,345,129.0132,19142.61,160.6026,14143.2,5858.81,11.75511
10,12,70,1702368000,346,247.9376,18513.92,125.1786,13516.19,6490.818,118.9245
10,12,70,1702454400,347,304.8358,18027.28,138.7522,13030.85,6979.378,56.8982
10,12,70,1702540800,348,312.8079,18009.69,106.3918,13013.45,6997.301,7.97205
10,12,70,1702627200,349,367.9746,18233.13,61.63003,13238.24,6776.87,55.16671
10,12,70,1702713600,350,455.3429,17231.86,146.7981,12240.33,7781.479,87.36834
10,12,70,1702800000,351,626.4643,16785.4,109.1812,11802.04,8238.456,171.1214
10,12,70,1702886400,352,601.0812,16372.21,204.7376,11388.08,8648.703,25.3831
10,12,70,1702972800,353,614.5245,16274.05,134.2328,11290.79,8747.562,13.44327
10,12,70,1703059200,354,867.3095,15088.15,122.0265,10125.36,9949.726,252.7851
10,12,70,1703145600,355,1143.05,14981.66,92.9477,10046.89,10083.34,275.7408
10,12,70,1703232000,356,1039.432,14230.97,225.9917,9289.304,10819.08,103.6184
10,12,70,1703318400,357,1114.229,13613.53,137.7428,8685.302,11440.85,74.79701
10,12,70,1703404800,358,1094.897,13337.54,207.7146,8409.123,11713.74,19.33208
10,12,70,1703491200,359,1089.773,14276.22,357.6556,9340.019,10779.01,5.124032
10,12,70,1703577600,360,1044.503,16428.78,351.0366,11476.41,8634.633,45.26956
10,12,70,1703664000,361,1059.448,16524.01,49.64781,11572.6,8541.948,14.94495
10,12,70,1703750400,362,1054.159,18628.91,358.9203,13669.62,6457.711,5.28912
10,12,70,1703836800,363,1068.373,20696.21,2.951864,15732.53,4434.415,14.21347
10,12,70,1703923200,364,1030.554,22372.99,350.3988,17403.52,2821.922,37.81897
10,12,70,1704009600,365,1088.57,23598.06,19.55408,18629.89,1774.942,58.01644
10,1,71,1672560000,1,1637.565,7099.164,99.17551,2662.35,17975.58,160.6432
10,1,71,1672646400,2,1640.044,7079.668,136.3491,2648.54,17995.22,2.479755
10,1,71,1672732800,3,1566.643,5491.709,199.1202,1641.995,19571.1,73.40111
10,1,71,1672819200,4,1535.273,3390.922,186.3902,2224.005,21663.55,31.37026
10,1,71,1672905600,5,1630.887,3073.002,113.9095,2524.503,21987.57,95.61426
10,1,71,1672992000,6,1698.558,2801.972,118.1029,2777.846,22262.92,67.67085
10,1,71,1673078400,7,1620.043,3516.255,320.4975,2196.824,21544.74,78.51491
10,1,71,1673164800,8,1613.942,3854.849,352.3041,1978.934,21206.65,6.100637
10,1,71,1673251200,9,1665.701,3539.146,129.1202,2215.549,21525.4,51.75902
10,1,71,1673337600,10,1679.359,5131.587,3.68036,1684.506,19939.26,13.65739
10,1,71,1673424000,11,1817.845,6015.451,49.60296,2082.234,19071.38,138.486
10,1,71,1673510400,12,1772.795,6490.097,324.5549,2315.856,18594.6,45.05027
10,1,71,1673596800,13,1762.71,6936.06,350.374,2618.296,18149.74,10.08491
10,1,71,1673683200,14,1889.774,7314.443,68.3444,2987.958,17786.24,127.0645
10,1,71,1673769600,15,1880.574,7067.91,195.6369,2795.14,18030.43,9.2006
10,1,71,1673856000,16,1848.683,6928.5,239.7635,2671.468,18165.81,31.89068
10,1,71,1673942400,17,1978.867,6830.658,95.72245,2695.779,18276.79,130.1839
10,1,71,1674028800,18,1985.63,6727.156,153.8935,2631.69,18380.41,6.762632
10,1,71,1674115200,19,2000,7898.217,40.50748,3521.315,17218.33,133.3926
10,1,71,1674201600,20,2000,9177.225,26.77803,4631.329,15948.67,86.06107
10,1,71,1674288000,21,1994.117,9244.565,326.7674,4689.652,15881.13,5.882812
10,1,71,1674374400,22,1954.361,9044.703,236.1666,4492.12,16074.55,39.75664
10,1,71,1674460800,23,2000,7766.533,158.1755,3413.752,17349.13,68.24892
10,1,71,1674547200,24,1967.998,7011.638,197.6377,2814.197,18095.7,32.00177
10,1,71,1674633600,25,1977.143,7362.529,11.0599,3080.688,17747.94,9.144951
10,1,71,1674720000,26,1950.333,6954.22,206.2185,2760.938,18150.87,26.81016
10,1,71,1674806400,27,1901.034,7354.979,317.305,3026.526,17747.13,49.29937
10,1,71,1674892800,28,1925.206,7401.337,75.65647,3077.798,17703.65,24.17253
10,1,71,1674979200,29,1823.159,7754.598,294.7764,3303.289,17341.51,102.047
10,1,71,1675065600,30,1873.503,7796.509,83.66607,3366.078,17305.2,50.34393
10,1,71,1675152000,31,1940.837,7625.161,108.7422,3264.708,17482.9,67.33362
