"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,2,81,1676016000,41,-1373.715,17697.42,84.48766,12771.51,7430.665,114.1183
10,2,81,1676102400,42,-1517.602,18889.01,317.8349,13971.68,6296.611,143.8862
10,2,81,1676188800,43,-1606.813,18115.2,220.8488,13213.26,7069.819,89.21149
10,2,81,1676275200,44,-1816.206,16726.29,228.5104,11866.11,8470.703,209.3928
10,2,81,1676361600,45,-1983.146,16514.68,260.4069,11684.21,8713.984,166.94
10,2,81,1676448000,46,-2000,15286.72,206.1746,10479.35,9917.043,80.47368
10,2,81,1676534400,47,-2000,16322.96,337.9593,11498.24,8904.546,55.93673
10,2,81,1676620800,48,-2000,15361.45,222.1376,10552.71,9843.859,115.9917
10,2,81,1676707200,49,-2000,14974.08,239.5092,10172.62,10223.46,87.7169
10,2,81,1676793600,50,-1932.877,14249.06,145.2255,9448.868,10923.31,67.123
10,2,81,1676880000,51,-1937.505,14774.7,356.2218,9964.868,10407.25,4.628237
10,2,81,1676966400,52,-1955.663,15382.49,347.371,10565.07,9814.33,18.15758
10,2,81,1677052800,53,-1814.067,15531.36,82.02041,10686.45,9640.854,141.5958
10,2,81,1677139200,54,-1715.642,15853.04,66.45375,10987.8,9306.468,98.42487
10,2,81,1677225600,55,-1647.906,17725.84,15.17697,12832.09,7458.484,67.73619
10,2,81,1677312000,56,-1727.236,18087.53,301.2958,13201.02,7124.994,79.33017
10,2,81,1677398400,57,-1883.873,17378.93,238.9025,12521.46,7850.456,156.6368
10,2,81,1677484800,58,-1849.409,18259.35,16.3617,13387.71,6989.752,34.46432
10,2,81,1677571200,59,-1869.111,19070.92,349.6807,14194.52,6216.717,19.70246
10,3,81,1677657600,60,-1878.23,17464.46,182.4378,12605.18,7766.086,9.118988
10,3,81,1677744000,61,-2000,17863.79,291.0233,13018.34,7411.174,138.5365
10,3,81,1677830400,62,-1970.757,18346.45,24.43676,13491.17,6939.276,29.24267
10,3,81,1677916800,63,-1872.789,18251.26,97.38224,13382.94,7003.775,97.96811
10,3,81,1678003200,64,-1686.92,19694.08,44.01445,14790.59,5567.633,185.8689
10,3,81,1678089600,65,-1604.074,19981.05,65.20964,15066.68,5269.051,82.84639
10,3,81,1678176000,66,-1580.757,20872.66,11.09683,15951.18,4419.696,23.31677
10,3,81,1678262400,67,-1648.33,21978.69,335.3821,17058.51,3441.705,67.57267
10,3,81,1678348800,68,-1651.533,22041.28,339.001,17121.12,3388.449,3.203527
10,3,81,1678435200,69,-1849.751,23055.6,304.3053,18150.1,2683.708,198.218
10,3,81,1678521600,70,-1859.287,23027.57,248.5981,18123.19,2710.618,9.535719
10,3,81,1678608000,71,-2000,23200.8,277.3829,18310.35,2690.191,178.259
10,3,81,1678694400,72,-1999.761,22198.61,179.8974,17314.48,3441.923,0.2391943
10,3,81,1678780800,73,-1952.372,22006.52,118.39,17118.22,3573.89,47.38857
10,3,81,1678867200,74,-1932.625,22008.16,89.36316,17117.61,3561.758,19.74772
10,3,81,1678953600,75,-1772.025,21181.51,124.4619,16278.25,4209.621,160.5996
10,3,81,1679040000,76,-1755.506,20755.69,163.7774,15853.19,4593.032,16.51929
10,3,81,1679126400,77,-1605.36,20186.71,116.8062,15271.32,5073.948,150.146
10,3,81,1679212800,78,-1593.195,20158.78,107.0202,15242.27,5096.633,12.1644
10,3,81,1679299200,79,-1425.877,20309.96,83.13052,15376.22,4901.998,167.3186
10,3,81,1679385600,80,-1209.226,21278.38,59.20532,16323.23,3913.142,216.6507
10,3,81,1679472000,81,-990.8189,20908.86,102.7124,15939.68,4209.414,218.407
10,3,81,1679558400,82,-919.5423,21119.94,68.45265,16146.15,3987.531,71.27663
10,3,81,1679644800,83,-887.1118,21235.16,64.6524,16259.38,3867.94,32.43051
10,3,81,1679731200,84,-735.6286,18218.75,159.3612,13239.21,6821.031,151.4832
10,3,81,1679817600,85,-789.0682,17807.83,224.2852,12832.11,7235.328,53.43961
10,3,81,1679904000,86,-845.1376,18389.79,324.1483,13416.43,6664.022,56.06939
10,3,81,1679990400,87,-758.7057,18400.61,89.04375,13422.07,6642.863,86.43187
10,3,81,1680076800,88,-808.7546,18423.71,273.5223,13448.05,6625.833,50.04892
10,3,81,1680163200,89,-816.4625,18030.69,188.3676,13056.24,7016.97,7.707853
10,3,81,1680249600,90,-966.0832,18935.03,308.8651,13968.48,6141.432,149.6207
10,4,81,1680336000,91,-1062.89,18855.84,263.7755,13896.55,6235.418,96.80678
10,4,81,1680422400,92,-975.4007,18710.97,102.4501,13745.62,6364.221,87.48928
10,4,81,1680508800,93,-789.7071,17306.49,135.2412,12331.8,7733.932,185.6936
10,4,81,1680595200,94,-595.0034,18264.84,56.72397,13278.18,6761.39,194.7037
10,4,81,1680681600,95,-433.1612,18096.31,97.90465,13103.47,6917.266,161.8422
10,4,81,1680768000,96,-282.1365,19458.65,39.74093,14461.41,5548.523,151.0248
10,4,81,1680854400,97,-211.245,21457.47,14.89579,16458.83,3548.823,70.89151
10,4,81,1680940800,98,-303.1279,22616.39,329.2632,17619,2402.809,91.88292
10,4,81,1681027200,99,-332.9423,22416.49,228.2039,17419.67,2604.878,29.81441
10,4,81,1681113600,100,-492.2938,22878.58,291.1386,17885.35,2177.795,159.3515
10,4,81,1681200000,101,-515.0562,21626.16,187.7622,16634.13,3412.932,22.76239
10,4,81,1681286400,102,-566.463,21425.69,242.5275,16435.45,3618.922,51.40683
10,4,81,1681372800,103,-548.4678,20315.88,173.0663,15325.7,4716.122,17.99516
10,4,81,1681459200,104,-560.9787,19723.45,188.9999,14734.13,5306.291,12.51082
10,4,81,1681545600,105,-395.6871,19035.21,119.0377,14040.79,5977.9,165.2915
10,4,81,1681632000,106,-235.8512,17777.41,136.3765,12779.59,7226.439,159.836
10,4,81,1681718400,107,-276.1433,16571.97,194.0734,11575.26,8432.554,40.29212
10,4,81,1681804800,108,-386.461,15895.97,230.7499,10902.82,9112.232,110.3177
10,4,81,1681891200,109,-363.7088,15539.81,154.3997,10546.09,9467.174,22.75221
10,4,81,1681977600,110,-474.1709,14521.52,219.1312,9533.32,10489.2,110.4621
10,4,81,1682064000,111,-475.9412,13854.47,181.1403,8867.251,11155.69,1.770245
10,4,81,1682150400,112,-582.4884,12136.5,204.9452,7160.23,12876.68,106.5473
10,4,81,1682236800,113,-579.3433,11838.25,175.4779,6862.745,13174.5,3.145158
10,4,81,1682323200,114,-633.8544,11342.95,219.5374,6374.543,13671.75,54.51117
10,4,81,1682409600,115,-755.8451,10456.06,225.8917,5508.171,14563.56,121.9907
10,4,81,1682496000,116,-744.2973,8986.865,176.6263,4055.746,16030.42,11.54784
10,4,81,1682582400,117,-710.7547,9135.86,59.36345,4196.488,15880.05,33.54258
10,4,81,1682668800,118,-759.7609,10579.79,345.7189,5631.281,14440.21,49.00618
10,4,81,1682755200,119,-876.5438,10942.68,292.5049,6006.976,14084.62,116.7829
10,4,81,1682841600,120,-809.6949,10898.13,95.07724,5953.452,14125.09,66.84891
10,5,81,1682928000,121,-899.6076,10938.64,273.4372,6006.388,14090.11,89.91265
10,5,81,1683014400,122,-851.9781,10420.6,145.4112,5487.145,14604.27,47.62947
10,5,81,1683100800,123,-789.8292,8780.046,164.139,3861.681,16239.17,62.1489
10,5,81,1683187200,124,-1027.481,7519.254,234.7259,2720.728,17510.92,237.652
10,5,81,1683273600,125,-882.4823,6716.11,126.4469,1929.718,18305.17,144.9989
10,5,81,1683360000,126,-637.6379,7602.823,64.22544,2679.789,17408.86,244.8444
10,5,81,1683446400,127,-542.1871,8871.714,29.43074,3909.493,16137.4,95.45076
10,5,81,1683532800,128,-544.1492,8970.192,351.501,4007.308,16039.04,1.962098
10,5,81,1683619200,129,-557.3898,9233.903,339.3654,4270.435,15775.95,13.24059
10,5,81,1683705600,130,-379.517,9541.816,77.00307,4557.645,15462.84,177.8728
10,5,81,1683792000,131,-150.6995,10901.37,51.61296,5903.297,14099.43,228.8175
10,5,81,1683878400,132,-296.107,9194.318,212.5726,4204.757,15808.46,145.4075
10,5,81,1683964800,133,-440.2562,9396.588,280.5971,4418.575,15609.62,144.1491
10,5,81,1684051200,134,-453.3181,9392.7,267.7277,4416.029,15613.88,13.06193
10,5,81,1684137600,135,-458.6232,9425.532,309.5277,4449.232,15581.22,5.305108
10,5,81,1684224000,136,-547.4542,9296.341,259.0258,4331.08,15713.2,88.83097
10,5,81,1684310400,137,-731.4195,8494.274,239.8298,3570.004,16521.92,183.9653
10,5,81,1684396800,138,-713.6264,6894.042,175.233,2024.02,18120.02,17.79306
10,5,81,1684483200,139,-655.4504,6287.547,144.2683,1444.781,18723.93,58.17604
10,5,81,1684569600,140,-534.3124,6009.177,107.0348,1141.897,18998.34,121.138
10,5,81,1684656000,141,-424.4235,6430.962,62.89793,1492.577,18573.89,109.8889
10,5,81,1684742400,142,-248.2318,7667.311,46.90534,2678.836,17334.47,176.1917
10,5,81,1684828800,143,-376.8435,8221.043,299.8585,3243.012,16783.19,128.6118
10,5,81,1684915200,144,-417.2734,7662.304,208.4884,2694.806,17342.72,40.42981
10,5,81,1685001600,145,-645.1188,6808.287,243.4458,1919.916,18203.15,227.8454
10,5,81,1685088000,146,-740.9777,7390.777,309.0146,2502.97,17624.81,95.85889
10,5,81,1685174400,147,-786.6583,8204.286,337.1619,3299.436,16814.13,45.68064
10,5,81,1685260800,148,-753.5504,8718.347,25.78214,3793.935,16299.08,33.1079
10,5,81,1685347200,149,-468.8395,9251.314,75.98562,4277.088,15755.66,284.7108
10,5,81,1685433600,150,-258.1932,10506.61,51.53053,5512.657,14495.69,210.6463
10,5,81,1685520000,151,-174.1551,10063.67,125.0977,5066.666,14937.34,84.0381
10,6,81,1685606400,152,-181.8667,10145.41,324.7156,5148.619,14855.71,7.711597
10,6,81,1685692800,153,-159.6138,9319.06,168.5816,4322.009,15681.75,22.25292
10,6,81,1685779200,154,-172.684,10123.87,353.0555,5126.779,14877.13,13.07019
10,6,81,1685865600,155,-141.0047,10414.89,39.22881,5416.726,14585.79,31.67927
10,6,81,1685952000,156,-12.48174,10598.05,79.24104,5598.067,14401.95,128.523
10,6,81,1686038400,157,79.81435,10320.34,111.8601,5320.941,14679.87,92.29609
10,6,81,1686124800,158,223.5063,10131.86,99.92058,5136.721,14869.82,143.6919
10,6,81,1686211200,159,228.8421,10706.31,3.985018,5710.897,14295.52,5.33584
10,6,81,1686297600,160,255.2742,10917.4,43.20248,5922.9,14084.92,26.43204
10,6,81,1686384000,161,72.67793,12429.48,317.8333,7429.832,12570.73,182.5962
10,6,81,1686470400,162,-48.59128,13682.7,324.0299,8682.833,11317.41,121.2692
10,6,81,1686556800,163,89.32045,13263.78,112.0487,8264.258,11736.56,137.9117
10,6,81,1686643200,164,50.64278,13816.51,332.309,8816.658,11183.6,38.67767
10,6,81,1686729600,165,-4.639921,16262.78,350.3803,11262.78,8737.224,55.2827
10,6,81,1686816000,166,-18.13837,16287.15,283.535,11287.16,8712.871,13.49845
10,6,81,1686902400,167,65.48433,16186.16,99.14761,11186.35,8814.086,83.6227
10,6,81,1686988800,168,62.85595,15804.09,182.9535,10804.27,9196.128,2.628374
10,6,81,1687075200,169,38.91312,15901.57,298.495,10901.64,9098.518,23.94283
10,6,81,1687161600,170,179.9666,16576.67,57.45584,11578.07,8425.253,141.0535
10,6,81,1687248000,171,203.3784,15967.9,163.9108,10969.78,9034.391,23.41181
10,6,81,1687334400,172,126.9434,14807.19,206.2843,9808.009,10193.6,76.43499
10,6,81,1687420800,173,99.33123,14478.12,212.1834,9478.642,10522.35,27.61219
10,6,81,1687507200,174,148.7821,14130.22,133.1685,9131.436,10870.79,49.45089
10,6,81,1687593600,175,127.1061,15615.82,353.7549,10616.58,9385.043,21.67603
10,6,81,1687680000,176,105.9077,15636.17,277.2957,10636.7,9364.427,21.19835
10,6,81,1687766400,177,14.8128,14596.27,213.3047,9596.277,10403.74,91.09494
10,6,81,1687852800,178,5.869537,15758.11,356.6959,10758.11,9241.895,8.943265
10,6,81,1687939200,179,131.2488,16851.79,40.6887,11852.52,8149.262,125.3793
10,6,81,1688025600,180,74.42343,15947.15,205.2259,10947.41,9053.152,56.8254
10,6,81,1688112000,181,-33.50757,16511.98,304.9058,11512.03,8488.087,107.931
10,7,81,1688198400,182,-121.1161,16800.24,293.6878,11800.87,8200.65,87.60857
10,7,81,1688284800,183,-156.2819,15983.61,197.8986,10984.72,9017.742,35.16575
10,7,81,1688371200,184,-156.7041,15907.52,182.3831,10908.65,9093.828,0.422223
10,7,81,1688457600,185,-219.7603,16510.23,321.8802,11512.33,8492.611,63.05618
10,7,81,1688544000,186,-424.9545,17498.73,302.7132,12505.95,7513.301,205.1942
10,7,81,1688630400,187,-585.4347,17927.88,289.6241,12941.13,7096.311,160.4802
10,7,81,1688716800,188,-624.7799,17939.34,272.2248,12954.42,7088.246,39.34514
10,7,81,1688803200,189,-746.0898,18427.29,298.2053,13448.01,6614.916,121.3099
10,7,81,1688889600,190,-775.7923,20481.32,353.8102,15500.75,4584.793,29.70251
10,7,81,1688976000,191,-640.1201,22109.01,32.01132,17120.98,2961.009,135.6721
10,7,81,1689062400,192,-764.8047,23149.51,318.0529,18165.62,2002.307,124.6846
10,7,81,1689148800,193,-796.0891,23790.13,339.8844,18806.99,1448.286,31.28438
10,7,81,1689235200,194,-730.0703,24658.52,29.69126,19672.07,805.986,66.01879
10,7,81,1689321600,195,-491.2766,23963.7,111.2042,18970.06,1146.853,238.7938
10,7,81,1689408000,196,-226.0392,24783.05,67.61402,19784.34,313.3053,265.2374
10,7,81,1689494400,197,-221.3819,24819.85,43.50777,19821.09,285.4193,4.657223
10,7,81,1689580800,198,-256.599,25550.12,340.1156,20551.72,607.0184,35.21706
10,7,81,1689667200,199,-302.3874,25320.01,236.1755,20322.26,440.2771,45.78843
10,7,81,1689753600,200,-226.7621,24665.94,139.0693,19667.24,403.7566,75.6253
10,7,81,1689840000,201,-132.9751,23515.12,148.5659,18515.6,1490.823,93.78702
10,7,81,1689926400,202,-140.307,23230.15,190.922,18230.69,1775.402,7.331929
10,7,81,1690012800,203,-169.5984,23141.03,247.9179,18141.82,1866.694,29.29135
10,7,81,1690099200,204,-39.36656,23001.56,98.1262,18001.6,1998.828,130.2318
10,7,81,1690185600,205,84.32732,23134.54,81.84256,18134.74,1867.364,123.6939
10,7,81,1690272000,206,200.4452,23821.24,51.7438,18822.31,1195.677,116.1179
10,7,81,1690358400,207,201.4453,23889.13,6.30516,18890.2,1128.991,1.000057
10,7,81,1690444800,208,215.7423,24350.19,13.09237,19351.39,684.6911,14.297
10,7,81,1690531200,209,176.674,23284.8,195.3778,18285.65,1724.274,39.0683
10,7,81,1690617600,210,201.3448,24047.13,13.64283,19048.2,973.9078,24.67076
10,7,81,1690704000,211,199.3852,24216.68,355.046,19217.72,808.2933,1.959563
10,7,81,1690790400,212,359.1075,24278.35,87.05335,19281.69,806.0661,159.7223
10,8,81,1690876800,213,318.7228,23997.11,227.1224,18999.78,1052.32,40.38473
10,8,81,1690963200,214,292.0678,24628.71,342.4365,19630.88,472.4015,26.65495
10,8,81,1691049600,215,389.8206,25059.87,59.53993,20063.66,394.3918,97.75275
10,8,81,1691136000,216,412.9052,25895.75,11.70218,20899.83,986.3341,23.0846
10,8,81,1691222400,217,501.5781,25457.89,123.3606,20464.03,679.1462,88.67294
10,8,81,1691308800,218,445.2741,25677.3,297.4563,20682.1,810.559,56.30403
10,8,81,1691395200,219,448.6052,25514.61,171.2696,20519.51,682.6925,3.331152
10,8,81,1691481600,220,400.4319,25248.04,233.5795,20252,471.0286,48.17331
10,8,81,1691568000,221,222.3431,24320.06,235.2097,19321.34,715.3706,178.0888
10,8,81,1691654400,222,134.6909,23893.73,237.0362,18894.22,1114.434,87.65222
10,8,81,1691740800,223,-115.9476,23140.14,248.1545,18140.51,1863.47,250.6385
10,8,81,1691827200,224,-198.6199,23173.51,273.0801,18174.59,1837.262,82.67235
10,8,81,1691913600,225,-222.116,23026.81,230.2242,18028.18,1985.652,23.49602
10,8,81,1.692e+09,226,-153.313,23200,71.44712,18200.64,1806.519,68.80293
10,8,81,1692086400,227,-170.1891,23527.82,338.8888,18528.6,1481.981,16.8761
10,8,81,1692172800,228,-204.0698,23826.13,319.5746,18827.23,1191.479,33.88063
10,8,81,1692259200,229,-220.1585,23834.45,273.9451,18835.74,1186.162,16.08872
10,8,81,1692345600,230,-269.7694,23879.13,276.8477,18881.06,1152.876,49.61092
10,8,81,1692432000,231,-251.4495,24540.01,11.74473,19541.63,524.2307,18.31994
10,8,81,1692518400,232,-213.598,24150.24,143.9323,19151.43,876.1911,37.85145
10,8,81,1692604800,233,-263.5701,23900.66,236.3388,18902.49,1130.499,49.97211
10,8,81,1692691200,234,-220.432,23239.76,153.9165,18241.09,1773.993,43.13816
10,8,81,1692777600,235,36.60221,23944.8,69.91094,18944.83,1055.838,257.0342
10,8,81,1692864000,236,105.0231,24242.58,59.87378,19242.86,764.6695,68.42087
10,8,81,1692950400,237,119.4271,24699.22,13.31001,19699.58,323.6229,14.40399
10,8,81,1693036800,238,130.6007,25989.38,3.716433,20989.78,997.9606,11.17365
10,8,81,1693123200,239,89.56244,27706.42,349.8374,22706.6,2707.902,41.03828
10,8,81,1693209600,240,109.5621,28293.49,14.33251,23293.75,3295.315,19.9997
10,8,81,1693296000,241,159.1743,30000,10.76858,25000.51,5002.533,49.61217
10,8,81,1693382400,242,286.1217,30000,86.42202,25001.64,5008.18,126.9474
10,8,81,1693468800,243,272.9647,29758.24,202.2033,24759.74,4766.061,13.15698
10,9,81,1693555200,244,415.4999,28531.39,138.9327,23535.06,3555.753,142.5352
10,9,81,1693641600,245,402.2325,27241.06,184.4097,22244.69,2276.869,13.26741
10,9,81,1693728000,246,446.2951,28013.6,23.15972,23017.93,3046.469,44.06264
10,9,81,1693814400,247,461.0161,28020.66,86.34238,23025.27,3055.637,14.72094
10,9,81,1693900800,248,564.4229,27712.75,111.6539,22719.76,2770.848,103.4069
10,9,81,1693987200,249,736.0715,26830.52,124.423,21842.92,1972.966,171.6486
10,9,81,1694073600,250,739.8313,26782.83,149.4039,21795.39,1930.24,3.759814
10,9,81,1694160000,251,737.863,26776.22,245.8701,21788.71,1923.378,1.968369
10,9,81,1694246400,252,771.2216,25920.88,163.6956,20935.09,1201.166,33.35859
10,9,81,1694332800,253,979.0589,25496.43,105.2321,20519.8,1097.724,207.8373
10,9,81,1694419200,254,1016.825,24766.63,158.7881,19792.77,1043.261,37.76596
10,9,81,1694505600,255,846.6052,24255.4,248.1766,19274.01,1127.458,170.2196
10,9,81,1694592000,256,652.0504,25041.16,298.3025,20051.77,653.3484,194.5548
10,9,81,1694678400,257,757.4567,26652.54,26.13278,21665.78,1817.862,105.4063
10,9,81,1694764800,258,970.618,27875.82,52.57794,22896.4,3035.2,213.1613
10,9,81,1694851200,259,1173.334,27760.83,94.32501,22791.06,2999.82,202.7164
10,9,81,1694937600,260,1054.614,27864.19,276.6214,22888.5,3052.183,118.7202
10,9,81,1695024000,261,1213.283,26625.46,136.1492,21659.47,2028.343,158.6686
10,9,81,1695110400,262,1458.716,26076.76,106.5986,21127.18,1813.081,245.4335
10,9,81,1695196800,263,1407.048,26031.74,263.3735,21078.75,1744.784,51.66865
10,9,81,1695283200,264,1423.498,26157.06,44.55331,21204.89,1834.43,16.45068
10,9,81,1695369600,265,1421.84,26108.72,194.4289,21156.55,1803.022,1.658317
10,9,81,1695456000,266,1399.453,27379.99,352.4762,22423.7,2760.944,22.3871
10,9,81,1695542400,267,1377.955,27746.44,336.2512,22788.14,3072.73,21.49757
10,9,81,1695628800,268,1630.387,28201.11,76.49574,23258.32,3592.39,252.4312
10,9,81,1695715200,269,1650.204,28128.72,115.9682,23187.52,3537.24,19.81728
10,9,81,1695801600,270,1650.66,28142.85,13.62616,23201.64,3549.954,0.4566183
10,9,81,1695888000,271,1644.791,28227.37,332.4886,23285.54,3622.33,5.869614
10,9,81,1695974400,272,1695.305,28697.93,38.83823,23758.5,4068.018,50.51433
10,9,81,1696060800,273,1813.929,28883.14,78.24059,23951.93,4285.921,118.6244
10,10,81,1696147200,274,2000,29717.27,64.89912,24798.06,5123.736,237.415
10,10,81,1696233600,275,1903.101,28702.6,215.6115,23778.88,4163.059,96.89889
10,10,81,1696320000,276,1898.786,28585.4,195.4381,23661.71,4057.153,4.31551
10,10,81,1696406400,277,1886.894,27636.42,185.3692,22714.93,3242.08,11.89195
10,10,81,1696492800,278,1989.124,27264.14,115.8984,22352.82,3013.795,102.2307
10,10,81,1696579200,279,2000,27322.66,86.12703,22412.07,3065.084,115.2458
10,10,81,1696665600,280,2000,26627.77,137.9277,21720.05,2578.689,83.63568
10,10,81,1696752000,281,2000,25946.14,121.2296,21041.41,2212.507,149.8922
10,10,81,1696838400,282,1988.56,26035.9,316.2917,21129.69,2242.202,11.44036
10,10,81,1696924800,283,1971.123,25994.85,252.5703,21087.18,2207.951,17.43662
10,10,81,1697011200,284,1915.101,26509.48,320.7704,21594.57,2438.47,56.02209
10,10,81,1697097600,285,1951.405,26421.27,107.9506,21509.97,2414.122,36.30395
10,10,81,1697184000,286,2000,26573.38,69.57536,21665.89,2544.704,54.46312
10,10,81,1697270400,287,1849.892,25766.79,234.3803,20849.02,2002.515,150.1084
10,10,81,1697356800,288,1872.344,27568.73,5.338874,22646.27,3178.69,22.45262
10,10,81,1697443200,289,2000,28749.02,45.42629,23833.09,4249.139,159.7313
10,10,81,1697529600,290,1874.297,29729.7,316.1289,24800.63,5087.541,125.7033
10,10,81,1697616000,291,1913.005,30000,44.08535,25073.08,5353.465,38.70784
10,10,81,1697702400,292,1758.426,30000,302.2971,25061.76,5300.194,154.5787
10,10,81,1697788800,293,1776.201,30000,10.29592,25063.02,5306.118,17.77543
10,10,81,1697875200,294,1663.615,30000,328.3845,25055.29,5269.499,112.5862
10,10,81,1697961600,295,1607.681,30000,348.8471,25051.64,5252.108,55.93365
10,10,81,1698048000,296,1543.942,29736.26,241.1141,24784.39,4981.556,63.73931
10,10,81,1698134400,297,1522.804,30000,334.3345,25046.34,5226.752,21.13792
10,10,81,1698220800,298,1444.039,30000,321.0189,25041.67,5204.349,78.76542
10,10,81,1698307200,299,1535.536,30000,76.34456,25047.11,5230.475,91.49686
10,10,81,1698393600,300,1261.423,29226.54,249.3825,24259.36,4410.767,274.1126
10,10,81,1698480000,301,1251.113,28936.03,194.9044,23968.7,4130.086,10.30984
10,10,81,1698566400,302,1271.657,29113.25,41.00334,24146.76,4305.341,20.5435
10,10,81,1698652800,303,1310.912,29389.76,46.79627,24424.96,4581.319,39.25503
10,10,81,1698739200,304,1373.676,29406.54,87.95828,24445.17,4615.691,62.76463
10,11,81,1698825600,305,1200.276,28728.79,242.4738,23759.13,3917.21,173.4002
10,11,81,1698912000,306,1094.286,28454.28,250.9487,23479.79,3623.464,105.9901
10,11,81,1698998400,307,1193.858,29240.01,43.54429,24269.39,4404.879,99.57137
10,11,81,1699084800,308,1170.983,28780.86,200.4878,23809.67,3958.04,22.87441
10,11,81,1699171200,309,1075.592,27959.32,221.0509,22984.5,3148.728,95.39084
10,11,81,1699257600,310,1119.462,27679.79,130.3502,22707.4,2904.219,43.86982
10,11,81,1699344000,311,1156.537,27131.71,153.0996,22161.9,2425.232,37.07536
10,11,81,1699430400,312,1174.592,26897.6,149.9547,21929.08,2231.713,18.05453
10,11,81,1699516800,313,1197.425,26891.92,91.89807,21924.65,2239.018,22.83321
10,11,81,1699603200,314,1129.086,26852.37,265.5875,21881.52,2169.359,68.33922
10,11,81,1699689600,315,1204.646,25927.98,148.4894,20962.62,1520.632,75.56047
10,11,81,1699776000,316,1250.199,26232.88,48.25314,21269.65,1755.842,45.55244
10,11,81,1699862400,317,1188.138,25573.32,215.2113,20607.6,1319.232,62.06098
10,11,81,1699948800,318,1128.109,25748.11,291.218,20778.76,1353.626,60.0285
10,11,81,1700035200,319,1110.751,25883.99,316.2242,20913.51,1419.578,17.35864
10,11,81,1700121600,320,1070.643,26375.09,328.5118,21401.89,1742.744,40.10802
10,11,81,1700208000,321,1102.796,26800.97,29.52036,21828.85,2111.793,32.15357
10,11,81,1700294400,322,1093.68,26933.42,332.6966,21960.67,2221.317,9.116053
10,11,81,1700380800,323,1082.713,27222,344.0915,22248.36,2471.755,10.96692
10,11,81,1700467200,324,1028.327,27559.84,309.6324,22583.26,2758.663,54.38676
10,11,81,1700553600,325,1016.636,27391.72,207.5436,22414.79,2598.821,11.69057
10,11,81,1700640000,326,884.0907,27379.58,269.3002,22397.03,2538.504,132.5452
10,11,81,1700726400,327,938.3974,27458.66,79.01196,22478.26,2631.653,54.30665
10,11,81,1700812800,328,1077.974,27302.28,98.49621,22328.32,2542.15,139.5766
10,11,81,1700899200,329,1086.851,27600.51,12.58401,22626.63,2818.491,8.876586
10,11,81,1700985600,330,1088.232,27356.94,177.5639,22383.41,2596.041,1.381606
10,11,81,1701072000,331,1168.266,27423.65,83.65824,22454.07,2690.528,80.0333
10,11,81,1701158400,332,1231.686,27207.83,114.4054,22241.96,2528.158,63.42031
10,11,81,1701244800,333,1153.866,28449.22,334.8191,23477.6,3637.108,77.81964
10,11,81,1701331200,334,1181.515,27848.61,160.9524,22879.14,3083.917,27.64899
10,12,81,1701417600,335,1237.376,27878.76,85.88342,22912.2,3133.426,55.86083
10,12,81,1701504000,336,1204.567,27353.8,205.1138,22386.23,2644.117,32.80851
10,12,81,1701590400,337,1241.012,26438.01,163.3813,21473.9,1899.47,36.44458
10,12,81,1701676800,338,1277.25,27337.09,16.81962,22373.58,2663.337,36.2379
10,12,81,1701763200,339,1304.095,25801.78,172.5289,20842.62,1530.853,26.84548
10,12,81,1701849600,340,1288.585,25431.08,197.4229,20471.68,1358.78,15.51086
10,12,81,1701936000,341,1242.238,25242.24,241.4855,20280.32,1265.637,46.34639
10,12,81,1702022400,342,1222.978,24339.99,189.0961,19378.62,1389.709,19.26065
10,12,81,1702108800,343,1162.295,24407.62,278.4525,19442.39,1304.548,60.68246
10,12,81,1702195200,344,1111.589,24895.23,322.0486,19926.26,1116.516,50.70616
10,12,81,1702281600,345,1145.474,25533.41,21.71386,20565.33,1263.581,33.88556
10,12,81,1702368000,346,1087.732,25101.91,225.1042,20131.32,1092.496,57.74229
10,12,81,1702454400,347,1055.172,24876.78,227.3266,19904.77,1062.342,32.5601
10,12,81,1702540800,348,1271.342,24956.46,87.18636,19996.92,1272.087,216.1696
10,12,81,1702627200,349,1298.402,24475.26,157.132,19518.5,1400.427,27.06002
10,12,81,1702713600,350,1083.338,24093.9,256.6975,19124.61,1412.319,215.0638
10,12,81,1702800000,351,1005.511,23633.25,231.7202,18660.36,1696.777,77.82662
10,12,81,1702886400,352,960.9197,21997.36,191.5541,17024.5,3152.655,44.59156
10,12,81,1702972800,353,1066.37,21779.8,105.3806,16813.65,3392.172,105.4503
10,12,81,1703059200,354,1225.851,20781.35,129.8533,15828.89,4393.14,159.4809
10,12,81,1703145600,355,1250.136,21155.99,25.92753,16204.29,4042.18,24.28506
10,12,81,1703232000,356,1419.405,21672.53,67.85976,16732.84,3617.563,169.2688
10,12,81,1703318400,357,1532.697,21893.88,75.39844,16963.27,3463.686,113.2922
10,12,81,1703404800,358,1621.437,21278.68,132.7486,16359.24,4059.218,88.74017
10,12,81,1703491200,359,1658.607,20824.04,148.4849,15910.72,4493.29,37.16986
10,12,81,1703577600,360,1375.496,20679.12,266.0956,15739.34,4534.535,283.1108
10,12,81,1703664000,361,1491.896,19832.57,134.1188,14907.41,5378.482,116.3995
10,12,81,1703750400,362,1581.686,19758.6,96.26867,14843.11,5474.855,89.79068
10,12,81,1703836800,363,1614.662,21331.08,8.937978,16410.71,4008.5,32.97506
