"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,9,72,1694073600,250,1994.661,25555.92,197.6314,20652.47,2070.683,1.191478
10,9,72,1694160000,251,1828.71,25417.99,251.6095,20499.72,1875.872,165.9511
10,9,72,1694246400,252,1827.222,25436.71,348.7632,20518.24,1878.686,1.488034
10,9,72,1694332800,253,1685.144,25778.54,313.9009,20846.76,1856.295,142.0784
10,9,72,1694419200,254,1683.203,25770.8,212.0996,20838.89,1851.299,1.941065
10,9,72,1694505600,255,1664.144,25253.27,185.2601,20321.53,1683.307,19.05858
10,9,72,1694592000,256,1546.131,25101.67,242.804,20161.05,1549.471,118.0129
10,9,72,1694678400,257,1354.809,25241.17,286.2588,20286.46,1376.106,191.3227
10,9,72,1694764800,258,1240.932,25260.11,273.8074,20298.08,1267.901,113.8763
10,9,72,1694851200,259,1124.618,25053.08,234.5503,20084.59,1125.87,116.3144
10,9,72,1694937600,260,1146.318,24878.61,162.7274,19911.64,1152.727,21.69997
10,9,72,1695024000,261,931.9767,24733.53,254.8506,19755.53,969.3226,214.3414
10,9,72,1695110400,262,652.9337,24853.7,279.7735,19864.43,669.124,279.043
10,9,72,1695196800,263,655.0392,24862.43,31.07212,19873.23,669.3289,2.105539
10,9,72,1695283200,264,750.8694,24676.12,127.8712,19690.44,817.742,95.83017
10,9,72,1695369600,265,807.2305,24706.26,77.92547,19722.79,859.0125,56.36112
10,9,72,1695456000,266,744.0179,24619.84,241.3267,19633.94,835.5148,63.21259
10,9,72,1695542400,267,798.5936,24182.46,162.6748,19199.08,1142.857,54.5757
10,9,72,1695628800,268,907.9076,23614.04,154.3229,18636.17,1656.861,109.314
10,9,72,1695715200,269,905.4431,23570.53,188.0599,18592.59,1692.105,2.464483
10,9,72,1695801600,270,934.0021,23264.05,166.8862,18287.92,1971.265,28.55897
10,9,72,1695888000,271,945.805,23243.48,124.882,18267.98,1994.972,11.80294
10,9,72,1695974400,272,1208.007,23265.35,88.08925,18305.25,2113.836,262.2017
10,9,72,1696060800,273,1214.798,23180.2,168.7238,18220.74,2188.012,6.790754
10,10,72,1696147200,274,1378.684,22803.93,132.5632,17857.23,2592.967,163.8864
10,10,72,1696233600,275,1619.271,22873.1,83.44047,17946.3,2673.156,240.5869
10,10,72,1696320000,276,1608.375,22847.44,226.7162,17919.77,2687.077,10.8961
10,10,72,1696406400,277,1607.149,22825.85,188.0804,17898.15,2703.677,1.226246
10,10,72,1696492800,278,1652.114,22245.1,169.0448,17324.06,3212.31,44.96564
10,10,72,1696579200,279,1489.378,22022.75,241.3421,17087.78,3329.001,162.7361
10,10,72,1696665600,280,1523.228,22097.71,48.46856,17165.42,3277.733,33.85005
10,10,72,1696752000,281,1381.165,23237.81,342.6974,18290.03,2238.957,142.0636
10,10,72,1696838400,282,1463.05,23278.46,78.76948,18336.92,2259.253,81.88531
10,10,72,1696924800,283,1415.404,23094.03,212.8564,18149.3,2374.047,47.64586
10,10,72,1697011200,284,1399.85,22623.96,184.7288,17679.47,2757.744,15.55395
10,10,72,1697097600,285,1546.313,22356.6,126.1362,17425.34,3062.46,146.4629
10,10,72,1697184000,286,1362.256,22435.47,279.7267,17488.61,2903.884,184.0574
10,10,72,1697270400,287,1270.095,22992.37,337.5242,18037.15,2375.647,92.16024
10,10,72,1697356800,288,1365.006,23087.34,68.18706,18138.77,2349.789,94.91078
10,10,72,1697443200,289,1403.289,23095.19,85.31041,18149.52,2365.906,38.28275
10,10,72,1697529600,290,1454.456,23402.17,22.6217,18459.56,2160.673,51.16747
10,10,72,1697616000,291,1495.935,23495.08,48.14079,18555.48,2121.936,41.47854
10,10,72,1697702400,292,1531.489,23793.39,16.5922,18855.68,1949.711,35.55428
10,10,72,1697788800,293,1529.448,24013.57,358.6726,19074.98,1819.962,2.040823
10,10,72,1697875200,294,1553.001,24207.09,16.92316,19269.77,1743.708,23.55276
10,10,72,1697961600,295,1569.674,24212.4,82.74236,19276.41,1756.187,16.67308
10,10,72,1698048000,296,1747.048,24345.6,73.28053,19424.32,1865.587,177.3735
10,10,72,1698134400,297,1798.69,24399.33,67.40454,19482.54,1896.336,51.64218
10,10,72,1698220800,298,1790.573,24485.27,346.7158,19567.37,1863.087,8.116724
10,10,72,1698307200,299,1639.966,24554.63,280.4371,19623.28,1699.366,150.6068
10,10,72,1698393600,300,1488.81,24864.83,309.3814,19920.54,1494.934,151.1563
10,10,72,1698480000,301,1748.404,24758.9,99.27021,19836.1,1764.949,259.5937
10,10,72,1698566400,302,1705.971,24372.37,195.3468,19447.34,1817.762,42.4325
10,10,72,1698652800,303,1704.47,24223.16,181.4408,19298.58,1873.152,1.501217
10,10,72,1698739200,304,1689.092,24122.77,200.9543,19197.22,1903.305,15.37817
10,11,72,1698825600,305,1771.156,23876.25,140.2314,18959.16,2097.572,82.06412
10,11,72,1698912000,306,1716.948,23543.51,202.16,18622.82,2251.507,54.20763
10,11,72,1698998400,307,1725.417,23503.2,152.2859,18583.48,2284.176,8.468647
10,11,72,1699084800,308,1721.566,23127.93,180.588,18209.49,2543.311,3.851204
10,11,72,1699171200,309,1764.448,22755.09,173.4389,17842.55,2855.324,42.88182
10,11,72,1699257600,310,1758.786,22379.84,180.8645,17468.61,3155.717,5.662067
10,11,72,1699344000,311,1741.306,22004.96,182.6696,17093.88,3464.453,17.47987
10,11,72,1699430400,312,1777.085,21631.37,174.5293,16726.04,3808.633,35.77899
10,11,72,1699516800,313,1808.911,21257.43,175.1352,16357.76,4156.801,31.82667
10,11,72,1699603200,314,1793.096,20882.47,182.4152,15983.37,4491.02,15.81526
10,11,72,1699689600,315,1818.451,20508.03,176.1261,15614.28,4846.085,25.35518
10,11,72,1699776000,316,1909.991,20144.07,165.8823,15264.04,5218.055,91.53967
10,11,72,1699862400,317,1899.364,19768.93,181.6227,14890.56,5565.221,10.62724
10,11,72,1699948800,318,1936.466,19395.47,174.3263,14525.14,5929.639,37.1027
10,11,72,1700035200,319,1968.602,19021.56,175.0879,14159.08,6294.216,32.13515
10,11,72,1700121600,320,1936.502,18647.64,184.9066,13784.34,6640.973,32.0998
10,11,72,1700208000,321,1919.879,18272.71,182.5386,13410.85,6995.879,16.62247
10,11,72,1700294400,322,1931.307,17897.59,178.2551,13041.39,7360.307,11.42768
10,11,72,1700380800,323,1894.717,17524.09,185.5951,12666.6,7712.277,36.59003
10,11,72,1700467200,324,1958.865,17154.32,170.1583,12311.16,8086.526,64.14791
10,11,72,1700553600,325,2000,16782.53,172.1631,11951.06,8457.355,51.17274
10,11,72,1700640000,326,1964.837,16408.88,185.3763,11576.84,8812.937,35.16347
10,11,72,1700726400,327,1989.288,16034.39,176.2643,11212.27,9183.653,24.45172
10,11,72,1700812800,328,1914.328,15666.66,191.5216,10837.07,9527.642,74.96051
10,11,72,1700899200,329,1862.551,15294.95,187.93,10462.08,9882.16,51.7768
10,11,72,1700985600,330,1858.628,14919.68,180.5989,10092.3,10250.24,3.922917
10,11,72,1701072000,331,1867.979,14544.5,178.5723,9725.575,10621.06,9.350594
10,11,72,1701158400,332,1853.454,14169.49,182.2179,9354.933,10987.96,14.5242
10,11,72,1701244800,333,1901.721,13797.31,172.6107,9000.51,11362.96,48.26686
10,11,72,1701331200,334,1910.936,13422.13,178.5931,8636.198,11734.51,9.214623
10,12,72,1701417600,335,1932.59,13047.46,176.6923,8276.261,12107.77,21.65405
10,12,72,1701504000,336,1958.625,12673.07,176.022,7919.104,12481.56,26.0354
10,12,72,1701590400,337,1969.041,12297.92,178.4097,7558.886,12853.79,10.41554
10,12,72,1701676800,338,1977.654,11922.72,178.6849,7199.669,13225.97,8.613047
10,12,72,1701763200,339,1958.528,11547.92,182.9211,6834.549,13593.91,19.12546
10,12,72,1701849600,340,1928.687,11173.81,184.5606,6468.059,13960.06,29.84116
10,12,72,1701936000,341,1916.179,10798.73,181.91,6107.125,14329.97,12.5086
10,12,72,1702022400,342,1886.127,10424.64,184.5929,5743.185,14696.89,30.0517
10,12,72,1702108800,343,1855.602,10050.59,184.6654,5380.677,15064.14,30.52518
10,12,72,1702195200,344,1912.993,9679.707,171.2036,5055.611,15439.27,57.3912
10,12,72,1702281600,345,1912.329,9304.414,180.1014,4710.093,15811.66,0.6642778
10,12,72,1702368000,346,1898.797,8929.363,182.0663,4364.095,16182.42,13.5316
10,12,72,1702454400,347,1898.027,8554.07,180.1176,4029.134,16555.09,0.7701729
10,12,72,1702540800,348,1888.206,8178.905,181.4995,3697.399,16926.74,9.820999
10,12,72,1702627200,349,1907.03,7804.083,177.1249,3391.113,17301.34,18.82403
10,12,72,1702713600,350,1831.434,7436.481,191.6207,3048.047,17658.75,75.59592
10,12,72,1702800000,351,1807.12,7061.976,183.7146,2741.793,18028.82,24.31406
10,12,72,1702886400,352,1787.588,6687.19,182.9833,2458.065,18399.85,19.53211
10,12,72,1702972800,353,1765.141,6312.568,183.429,2199.672,18770.61,22.44724
10,12,72,1703059200,354,1771.031,5937.32,179.1007,2003.776,19144.77,5.889988
10,12,72,1703145600,355,1787.854,5562.403,177.4308,1874.225,19519.65,16.8231
10,12,72,1703232000,356,1792.447,5187.137,179.2988,1802.189,19893.78,4.592778
10,12,72,1703318400,357,1760.466,4813.208,184.8884,1770.348,20263.41,31.98063
10,12,72,1703404800,358,1766.819,4437.968,179.03,1854.058,20637.8,6.353261
10,12,72,1703491200,359,1728.628,4064.622,185.8407,1965.474,21006.62,38.19105
10,12,72,1703577600,360,1676.804,3692.924,187.9374,2126.057,21372.95,51.82452
10,12,72,1703664000,361,1723.22,3320.511,172.8955,2406.277,21747.87,46.41606
10,12,72,1703750400,362,1732.627,2945.335,178.5636,2687.684,22122.62,9.407727
10,12,72,1703836800,363,1688.282,2572.67,186.786,2956.726,22490.79,44.3451
10,12,72,1703923200,364,1602.018,2207.425,193.2888,3219.462,22848.81,86.26466
10,12,72,1704009600,365,1646.905,1834.824,173.1307,3568.001,23223.64,44.88687
10,1,73,1672560000,1,244.7335,0,236.7747,5005.986,25001.2,204.642
10,1,73,1672646400,2,225.6458,0,207.8801,5005.089,25001.02,19.08767
10,1,73,1672732800,3,237.5046,150.0387,11.17744,4855.773,24851.1,11.85882
10,1,73,1672819200,4,386.0899,261.7581,73.26107,4753.946,24741.25,148.5853
10,1,73,1672905600,5,381.7406,181.8553,187.7493,4833.244,24821.08,4.349336
10,1,73,1672992000,6,378.408,186.0836,296.9085,4828.766,24816.8,3.332574
10,1,73,1673078400,7,538.4668,458.198,55.78288,4573.61,24547.71,160.0588
10,1,73,1673164800,8,363.4625,240.2009,243.5144,4773.656,24762.47,175.0043
10,1,73,1673251200,9,354.1904,212.4796,219.902,4800.604,24790.05,9.272076
10,1,73,1673337600,10,335.4724,172.3563,229.3893,4839.286,24829.91,18.71801
10,1,73,1673424000,11,418.6038,755.5143,19.61529,4265.078,24248.1,83.13145
10,1,73,1673510400,12,359.9184,527.2053,212.7252,4487.252,24475.44,58.68543
10,1,73,1673596800,13,339.119,500.627,242.9268,4512.135,24501.72,20.79944
10,1,73,1673683200,14,559.0198,939.1555,51.42119,4099.142,24067.34,219.9008
10,1,73,1673769600,15,916.5031,993.4153,86.52566,4110.073,24024.07,357.4833
10,1,73,1673856000,16,1075.407,924.4377,99.85026,4215.057,24099.57,158.904
10,1,73,1673942400,17,1077.714,884.5635,171.7707,4254.208,24139.51,2.30672
10,1,73,1674028800,18,1261.396,880.3726,90.52289,4308.416,24152.59,183.6827
10,1,73,1674115200,19,1364.429,1581.328,20.17686,3680.894,23458.39,103.0321
10,1,73,1674201600,20,1339.411,1729.231,337.078,3534.396,23309.28,25.01733
10,1,73,1674288000,21,1268.459,1919.993,317.0817,3330.98,23114.84,70.95223
10,1,73,1674374400,22,1324.486,2317.767,19.39873,2991.427,22720.87,56.02735
10,1,73,1674460800,23,1469.413,1983.537,132.6909,3355.328,23063.32,144.9269
10,1,73,1674547200,24,1697.565,1862.369,101.9933,3567.416,23199.82,228.1516
10,1,73,1674633600,25,1657.217,1312.709,190.3988,4042.584,23745.19,40.348
10,1,73,1674720000,26,1815.186,1028.431,125.7475,4366.722,24040.2,157.9692
10,1,73,1674806400,27,1986.139,790.672,119.0878,4654.373,24290.66,170.953
10,1,73,1674892800,28,2000,335.4197,159.6422,5075.264,24745.54,67.56995
10,1,73,1674979200,29,2000,0,154.0532,5385.165,25079.87,81.6796
10,1,73,1675065600,30,1918.303,0,200.791,5355.36,25073.49,81.69737
10,1,73,1675152000,31,1958.887,0,120.6466,5370.032,25076.63,40.58447
10,2,73,1675238400,32,1971.165,0,155.4545,5374.522,25077.59,12.278
10,2,73,1675324800,33,2000,0,142.8661,5385.165,25079.87,35.13174
10,2,73,1675411200,34,1990.404,0,208.1226,5381.608,25079.11,9.595736
10,2,73,1675497600,35,2000,0,149.031,5385.165,25079.87,43.71308
10,2,73,1675584000,36,1914.046,0,262.099,5353.837,25073.16,85.95373
10,2,73,1675670400,37,2000,275.7248,47.02266,5130.183,24805.04,118.3652
10,2,73,1675756800,38,1834.391,374.7612,283.4527,4975.723,24693.47,165.6092
10,2,73,1675843200,39,1846.597,556.2078,9.546507,4812.194,24513.44,12.20607
10,2,73,1675929600,40,1575.972,0,228.1333,5242.489,25049.62,270.6246
10,2,73,1676016000,41,1586.235,0,173.0001,5245.583,25050.27,10.26252
10,2,73,1676102400,42,1761.118,224.4255,62.82783,5089.955,24838.09,174.8828
10,2,73,1676188800,43,1783.738,130.3103,149,5186.097,24933.58,22.62007
10,2,73,1676275200,44,1823.376,135.9115,86.76488,5194.618,24930.86,39.63805
10,2,73,1676361600,45,1964.604,162.4714,85.698,5221.24,24915.11,141.2283
10,2,73,1676448000,46,2000,0,110.1468,5385.165,25079.87,234.6366
10,2,73,1676534400,47,2000,224.8375,22.86531,5177.082,24855.76,37.92588
10,2,73,1676620800,48,2000,21.55465,173.0521,5365.158,25058.39,9.90895
10,2,73,1676707200,49,2000,0,153.4284,5385.165,25079.87,33.17533
10,2,73,1676793600,50,1982.064,0,247.4189,5378.529,25078.45,17.93572
10,2,73,1676880000,51,1945.017,65.84591,305.4102,5303.675,25009.9,37.04777
10,2,73,1676966400,52,1837.422,246.4773,303.8824,5096.283,24821.62,107.5944
10,2,73,1677052800,53,1858.157,381.3574,21.02322,4978.414,24688.67,20.73534
10,2,73,1677139200,54,1786.624,380.079,269.5904,4953.352,24684.66,71.53343
10,2,73,1677225600,55,1719.269,754.1078,335.7627,4580.773,24306.77,67.35513
10,2,73,1677312000,56,1596.644,649.1346,251.0977,4634.577,24403.15,122.6248
10,2,73,1677398400,57,1594.467,402.7876,181.2657,4865.87,24648.84,2.177177
10,2,73,1677484800,58,1560.344,628.5284,339.2984,4641.599,24421.37,34.12293
10,2,73,1677571200,59,1535.792,828.1816,342.9112,4445.529,24220.56,24.55152
10,3,73,1677657600,60,1527.185,716.7016,190.9252,4547.41,24331.27,8.607375
10,3,73,1677744000,61,1439.167,717.2925,270.1539,4518.051,24325.32,88.01836
10,3,73,1677830400,62,1421.798,519.7286,192.3958,4700.462,24521.53,17.3688
10,3,73,1677916800,63,1455.744,504.4248,100.2223,4725.398,24538.79,33.94619
10,3,73,1678003200,64,1461.305,420.2604,170.6213,4807.226,24623.14,5.560463
10,3,73,1678089600,65,1461.177,595.269,359.8955,4640.764,24448.43,0.1277068
10,3,73,1678176000,66,1385.154,941.7615,331.2545,4288.118,24098.08,76.02266
10,3,73,1678262400,67,1642.542,1140.63,72.82586,4194.363,23915.84,257.3874
10,3,73,1678348800,68,1643.614,1144.679,33.50248,4191.058,23911.88,1.072082
10,3,73,1678435200,69,1878.867,1407.876,65.89084,4053.824,23666.82,235.2531
10,3,73,1678521600,70,1962.752,1779.508,29.4363,3771.468,23303.3,83.88553
10,3,73,1678608000,71,1957.699,2109.016,357.8042,3491.472,22974.55,5.053583
10,3,73,1678694400,72,1856.662,1931.617,234.9192,3586.386,23142.98,101.037
10,3,73,1678780800,73,1667.047,2086.525,288.0967,3356.692,22974.04,189.6142
10,3,73,1678867200,74,1385.713,2103.631,271.3932,3210.787,22938.26,281.3339
10,3,73,1678953600,75,1235.746,1479.38,210.9886,3731.198,23553.06,149.9676
10,3,73,1679040000,76,995.7452,1457.539,267.9153,3679.747,23563.51,240.0007
10,3,73,1679126400,77,871.4955,1412.83,261.8096,3691.516,23603.26,124.2497
10,3,73,1679212800,78,868.0297,1282.641,183.8076,3817.36,23733.24,3.465793
10,3,73,1679299200,79,960.0739,1469.188,50.96893,3659.013,23550.39,92.0442
10,3,73,1679385600,80,967.7402,1852.155,2.864976,3293.243,23168.06,7.666249
10,3,73,1679472000,81,681.6102,1988.71,280.8076,3087.468,23021.38,286.1299
10,3,73,1679558400,82,629.0004,1972.239,262.8619,3092.407,23036.35,52.60979
10,3,73,1679644800,83,624.6827,1315.808,180.9421,3736.776,23692.43,4.317687
10,3,73,1679731200,84,763.3713,713.4139,150.0765,4354.028,24298.58,138.6885
10,3,73,1679817600,85,829.7263,348.295,155.5659,4725.125,24665.66,66.35507
10,3,73,1679904000,86,812.6426,300.7748,221.948,4768.973,24712.59,17.08373
10,3,73,1679990400,87,663.5525,52.78373,236.3624,4991.518,24956.04,149.0901
10,3,73,1680076800,88,549.5635,203.0664,297.8053,4828.312,24803.02,113.989
10,3,73,1680163200,89,345.3262,562.4338,305.1388,4450.982,24440.01,204.2373
10,3,73,1680249600,90,471.8921,688.6956,68.24607,4337.053,24315.88,126.5659
10,4,73,1680336000,91,473.0882,733.7213,3.7994,4292.429,24270.89,1.196051
10,4,73,1680422400,92,256.564,1410.996,321.3665,3598.163,23590.4,216.5242
10,4,73,1680508800,93,166.9883,1458.044,281.865,3545.89,23542.55,89.57572
10,4,73,1680595200,94,222.7625,1443.331,96.02351,3563.638,23557.72,55.77426
10,4,73,1680681600,95,239.5495,1410.082,128.3882,3597.901,23591.13,16.787
10,4,73,1680768000,96,247.94,1454.233,25.41249,3554.425,23547.07,8.39045
10,4,73,1680854400,97,245.9337,1360.193,183.053,3648.107,23641.09,2.006281
10,4,73,1680940800,98,251.4711,1240.215,173.4181,3768.186,23761.12,5.537368
10,4,73,1681027200,99,311.0679,1160.009,118.2946,3852.57,23842.02,59.59689
10,4,73,1681113600,100,297.9832,1094.165,206.4186,3917.185,23907.69,13.0847
10,4,73,1681200000,101,572.9779,1140.47,86.14675,3901.83,23866.41,274.9946
10,4,73,1681286400,102,590.1809,1130.007,103.673,3914.736,23877.29,17.20306
10,4,73,1681372800,103,776.1482,1209.49,80.29839,3869.156,23803.17,185.9672
10,4,73,1681459200,104,800.466,1390.663,18.54978,3697.034,23622.9,24.31781
10,4,73,1681545600,105,793.5516,1578.216,354.7342,3512.596,23435.22,6.914361
10,4,73,1681632000,106,539.7967,1909.904,297.6028,3136.889,23096.4,253.7549
10,4,73,1681718400,107,648.7295,1926.021,86.61313,3141.687,23083.1,108.9329
10,4,73,1681804800,108,633.7272,1950.768,303.4174,3114.39,23057.94,15.00232
10,4,73,1681891200,109,729.8011,1831.712,116.3669,3251.255,23179.78,96.07389
10,4,73,1681977600,110,727.2639,1950.352,356.9396,3135.166,23061.12,2.537219
10,4,73,1682064000,111,795.4724,1905.625,104.6976,3194.986,23108.07,68.20857
10,4,73,1682150400,112,658.0168,1910.101,270.7463,3159.187,23099.27,137.4556
10,4,73,1682236800,113,743.1784,2069.203,53.22935,3023.555,22942.84,85.16151
10,4,73,1682323200,114,946.6499,1783.161,119.3501,3353.238,23236.13,203.4716
10,4,73,1682409600,115,1227.395,1596.233,104.9135,3618.305,23435.93,280.7454
10,4,73,1682496000,116,1454.346,1419.438,107.307,3864.653,23625.37,226.9508
10,4,73,1682582400,117,1655.256,1325.915,100.5476,4029.736,23731.88,200.9102
10,4,73,1682668800,118,1534.499,1403.565,284.4245,3910.119,23646.28,120.757
10,4,73,1682755200,119,1521.266,1614.34,351.0797,3711.731,23435.09,13.23314
10,4,73,1682841600,120,1666.094,1077.203,146.0172,4261.948,23980.74,144.8274
10,5,73,1682928000,121,1722.815,1102.968,79.7019,4260.862,23959.05,56.72102
10,5,73,1683014400,122,1958.464,1163.722,84.11221,4307.274,23916.6,235.6494
10,5,73,1683100800,123,1997.231,710.1035,167.9399,4732.034,24371.87,38.76677
10,5,73,1683187200,124,2000,691.4741,127.5531,4750.094,24390.66,9.69269
10,5,73,1683273600,125,2000,718.4656,85.79139,4725.626,24363.76,146.7197
10,5,73,1683360000,126,2000,1027.845,40.40387,4447.248,24055.44,105.3354
10,5,73,1683446400,127,2000,711.4606,117.281,4731.973,24370.74,245.3933
10,5,73,1683532800,128,2000,1092.412,4.418958,4389.675,23991.1,29.43942
10,5,73,1683619200,129,1986.237,1474.251,357.9358,4046.732,23609.45,13.76277
10,5,73,1683705600,130,2000,1855.728,3.239018,3726.452,23230.53,21.58847
10,5,73,1683792000,131,2000,2237.611,1.874018,3410.395,22850.08,12.495
10,5,73,1683878400,132,1978.37,2619.086,356.7548,3095.594,22468.18,21.62983
10,5,73,1683964800,133,1966.655,3000.993,358.243,2804.24,22086.74,11.7153
10,5,73,1684051200,134,1927.643,3381.084,354.1397,2517.279,21704.68,39.0123
10,5,73,1684137600,135,1954.56,3762.222,4.03969,2313.525,21327.53,26.91709
10,5,73,1684224000,136,1950.361,4144.286,359.3704,2129.825,20946.71,4.198341
10,5,73,1684310400,137,1983.656,4524.92,4.999031,2039.753,20570.95,33.29466
10,5,73,1684396800,138,2000,4902.694,8.61692,2002.366,20196.58,57.24711
10,5,73,1684483200,139,2000,5284.047,3.55293,2020.07,19817.13,23.67818
10,5,73,1684569600,140,1994.564,5666.095,359.1848,2102.848,19436.52,5.43587
10,5,73,1684656000,141,2000,6047.623,3.102379,2257.767,19057.61,20.67867
10,5,73,1684742400,142,1983.224,6429.342,357.4835,2444.626,18676.26,16.77608
10,5,73,1684828800,143,1986.743,6811.413,0.5277095,2688.562,18296.77,3.519077
10,5,73,1684915200,144,2000,7192.234,4.665128,2967.472,17919.72,31.07588
10,5,73,1685001600,145,2000,7569.937,8.687647,3256.467,17544.43,57.7134
10,5,73,1685088000,146,1982.733,7951.634,357.4099,3555.753,17163.27,17.26682
10,5,73,1685174400,147,1998.366,8333.402,2.344892,3886.519,16785.98,15.63297
10,5,73,1685260800,148,2000,8715.278,1.904677,4219.394,16407.08,12.69934
10,5,73,1685347200,149,2000,9097.348,0.5451007,4559.414,16027.92,3.635048
10,5,73,1685433600,150,2000,9479.432,0.2236172,4905.641,15648.9,1.491229
10,5,73,1685520000,151,2000,9861.213,2.294186,5256.557,15270.33,15.29511
10,6,73,1685606400,152,1975.284,10242.5,356.2911,5602.281,14889.11,24.71635
10,6,73,1685692800,153,2000,10619.76,9.116312,5965.041,14518.65,60.53759
10,6,73,1685779200,154,2000,10997.43,8.724238,6322.115,14144.68,57.9546
10,6,73,1685865600,155,1979.214,11378.95,356.8816,6678.943,13764.1,20.78564
10,6,73,1685952000,156,1937.008,11758.7,353.658,7030.789,13382.23,42.20647
10,6,73,1686038400,157,1974.094,12138.98,5.569973,7406.895,13011.64,37.08589
10,6,73,1686124800,158,1976.732,12521.06,0.3955705,7776.49,12634.53,2.637913
10,6,73,1686211200,159,1955.261,12902.54,356.7786,8140.837,12254.45,21.47104
10,6,73,1686297600,160,1888.992,13278.84,350.0122,8491.612,11872.4,66.26888
10,6,73,1686384000,161,1897.847,13660.82,1.328071,8866.324,11496.9,8.855689
10,6,73,1686470400,162,1892.445,14042.87,359.1898,9238.772,11119.35,5.402908
10,6,73,1686556800,163,1935.572,14422.52,6.480962,9619.267,10753.12,43.12736
10,6,73,1686643200,164,1946.626,14804.45,1.657826,9995.825,10379.72,11.05397
10,6,73,1686729600,165,1987.348,15184.36,6.118044,10376.45,10014.81,40.7218
10,6,73,1686816000,166,2000,15565.63,3.731371,10753.26,9644.027,24.86574
10,6,73,1686902400,167,2000,15947.47,2.08581,11128.66,9270.832,13.90653
10,6,73,1686988800,168,2000,16329.39,1.663157,11504.57,8898.281,11.0895
10,6,73,1687075200,169,1927.39,16704.52,349.0452,11862.15,8516.445,72.61003
10,6,73,1687161600,170,1888.642,17084.64,354.1795,12231.33,8137.564,38.74807
10,6,73,1687248000,171,1886.136,17466.72,359.6243,12608.59,7765.815,2.505418
10,6,73,1687334400,172,1936.685,17845.44,7.602298,12990.62,7412.045,50.54867
10,6,73,1687420800,173,1918.418,18227.09,357.2597,13365.49,7039.359,18.26693
10,6,73,1687507200,174,1973.96,18605.12,8.358343,13747.58,6692.605,55.54163
10,6,73,1687593600,175,1977.798,18987.19,0.5755318,14126.33,6329.735,3.837974
10,6,73,1687680000,176,1985.28,19369.21,1.122071,14505.7,5970.526,7.482258
10,6,73,1687766400,177,1939.917,19748.59,353.1815,14875.62,5598.266,45.3633
10,6,73,1687852800,178,1947.848,20130.6,1.189451,15255.46,5244.541,7.931502
10,6,73,1687939200,179,1929.808,20512.26,357.2938,15631.83,4885.079,18.03989
10,6,73,1688025600,180,1927.762,20894.34,359.6932,16010.82,4535.717,2.046268
10,6,73,1688112000,181,1874.22,21272.66,351.9447,16380.23,4172.026,53.54173
10,7,73,1688198400,182,1838.621,21653.08,354.6539,16754.27,3818.69,35.59953
10,7,73,1688284800,183,1828.53,22035.03,358.4867,17132.89,3483.467,10.09053
10,7,73,1688371200,184,1865.832,22415.3,5.602544,17514.96,3187.792,37.30207
10,7,73,1688457600,185,1846.046,22408.99,262.734,17506.59,3181.386,19.78635
10,7,73,1688544000,186,1731.357,22218.54,236.4073,17305.37,3276.292,114.6892
10,7,73,1688630400,187,1708.342,22149.72,219.8965,17234.6,3323.029,23.01527
10,7,73,1688716800,188,1737.944,22170.85,74.06487,17258.58,3320.321,29.60262
10,7,73,1688803200,189,1757.873,22297.49,21.47569,17386.58,3223.922,19.92902
10,7,73,1688889600,190,1748.289,22384.82,344.657,17472.51,3145.739,9.584549
10,7,73,1688976000,191,1809.034,22683.77,26.93052,17776.06,2938.97,60.74545
10,7,73,1689062400,192,1925.563,22789.04,70.13193,17892.95,2931.917,116.529
10,7,73,1689148800,193,1899.315,22912.2,331.9518,18012.62,2822.461,26.2484
10,7,73,1689235200,194,1987.849,23157.35,42.07865,18265.84,2710.52,88.53421
10,7,73,1689321600,195,2000,22814.68,140.6413,17926.6,2962.366,112.4211
10,7,73,1689408000,196,2000,22663.23,150.9167,17776.1,3075.791,33.69555
10,7,73,1689494400,197,2000,22848.11,48.65077,17959.82,2937.792,84.03252
10,7,73,1689580800,198,2000,23063.68,62.90526,18174.06,2783.766,168.5367
10,7,73,1689667200,199,2000,22808.82,140.3159,17920.77,2966.694,84.58653
10,7,73,1689753600,200,2000,22975.97,11.01727,18086.89,2845.469,13.01733
10,7,73,1689840000,201,2000,23264.23,33.88668,18373.41,2648.187,77.44205
10,7,73,1689926400,202,2000,23745.13,19.93223,18851.52,2361.079,69.75594
10,7,73,1690012800,203,2000,23793.51,58.86587,18899.63,2335.724,32.03886
10,7,73,1690099200,204,2000,23799.02,88.81526,18905.11,2332.887,106.419
10,7,73,1690185600,205,1999.907,23801.66,354.9747,18907.72,2331.448,0.09297021
10,7,73,1690272000,206,1941.352,24015.77,325.639,19114.61,2176.594,58.55541
10,7,73,1690358400,207,2000,24383.83,34.72361,19486.74,2092.764,102.0347
10,7,73,1690444800,208,2000,24485.73,61.06649,19588.1,2065.06,73.73271
10,7,73,1690531200,209,2000,24685.92,60.18072,19787.25,2024.512,139.7072
10,7,73,1690617600,210,2000,24571.41,104.685,19673.33,2045.407,174.7784
10,7,73,1690704000,211,2000,24621.68,46.55248,19723.34,2035.468,21.22773
10,7,73,1690790400,212,1774.877,25021.99,305.4234,20100.5,1775.013,225.1228
