"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
1,7,76,1689753600,200,-1170.385,23501.38,343.3829,18538.36,1901.493
1,7,76,1689840000,201,-1193.052,23417.21,195.0732,18455.81,1982.068
1,7,76,1689926400,202,-1169.068,23362.6,156.2903,18399.78,2011.915
1,7,76,1690012800,203,-1237.61,23357.4,265.6653,18399.08,2056.648
1,7,76,1690099200,204,-1088.368,23363.24,87.75999,18395.47,1965.584
1,7,76,1690185600,205,-1306.383,23445.55,290.6821,18491.75,2030.509
1,7,76,1690272000,206,-1322.144,23301.73,186.2543,18349.42,2152.253
1,7,76,1690358400,207,-1458.383,23506.25,326.3309,18563.62,2087.624
1,7,76,1690444800,208,-1653.041,23411.56,244.0608,18485.62,2292.527
1,7,76,1690531200,209,-1546.666,23441.37,74.34581,18506.12,2195.791
1,7,76,1690617600,210,-1724.896,23450.61,272.9685,18531.07,2318.591
1,7,76,1690704000,211,-1734.029,23452.16,279.6015,18533.46,2324.364
1,7,76,1690790400,212,-1836.118,23503.02,296.484,18593.9,2369.023
1,8,76,1690876800,213,-1810.71,23457.7,150.7241,18546.31,2378.519
1,8,76,1690963200,214,-1810.71,23324.13,180,18413.38,2467.224
1,8,76,1691049600,215,-1891.935,23346.38,285.3167,18443.67,2512.742
1,8,76,1691136000,216,-1900.552,23331.14,209.4889,18429.4,2529.265
1,8,76,1691222400,217,-1902.594,23292.65,183.0376,18391.33,2556.344
1,8,76,1691308800,218,-1779.784,23190.52,129.7481,18277.38,2538.079
1,8,76,1691395200,219,-1870.112,23251.54,304.0396,18347.1,2560.163
1,8,76,1691481600,220,-1891.328,23227.66,221.6175,18325.52,2591.973
1,8,76,1691568000,221,-1630.594,23298.66,74.76615,18371.17,2356.563
1,8,76,1691654400,222,-1662.842,23110.57,189.7288,18186.75,2516.937
1,8,76,1691740800,223,-1614.066,23291.76,15.06715,18362.83,2350.169
1,8,76,1691827200,224,-1614.066,23213.79,180,18285.17,2407.435
1,8,76,1691913600,225,-1614.066,23248.09,0,18319.33,2382.101
1,8,76,1.692e+09,226,-1614.066,22981.22,180,18053.52,2584.701
1,8,76,1692086400,227,-1614.066,23060.96,0,18132.94,2522.909
1,8,76,1692172800,228,-1614.066,23280.87,0,18351.99,2358.096
1,8,76,1692259200,229,-1614.066,23283.3,0,18354.4,2356.329
1,8,76,1692345600,230,-1614.066,23208.34,180,18279.74,2411.484
1,8,76,1692432000,231,-1614.066,23446.46,0,18516.94,2240.247
1,8,76,1692518400,232,-1614.066,23279.42,180,18350.54,2359.155
1,8,76,1692604800,233,-1614.066,23021.07,180,18093.21,2553.697
1,8,76,1692691200,234,-1614.066,23021.52,0,18093.66,2553.347
1,8,76,1692777600,235,-1614.066,22895.96,180,17968.6,2651.829
1,8,76,1692864000,236,-1576.395,22871.07,123.4494,17940.46,2649.029
1,8,76,1692950400,237,-1570.897,22846.39,167.4416,17915.4,2665.661
1,8,76,1693036800,238,-1709.57,22852.62,272.5737,17934.29,2744.786
1,8,76,1693123200,239,-1621.983,22906.86,58.23238,17980.17,2648.028
1,8,76,1693209600,240,-1639.439,23116.04,355.2297,18190.07,2497.414
1,8,76,1693296000,241,-1716.575,23258.27,331.5278,18338.79,2445.456
1,8,76,1693382400,242,-1671.506,23237.5,114.7466,18313.93,2429.065
1,8,76,1693468800,243,-1724.723,23196.56,232.4303,18278.11,2495.41
1,9,76,1693555200,244,-1762.234,23126.58,208.1922,18212.04,2571.999
1,9,76,1693641600,245,-1726.558,23108.88,116.3854,18191,2560.73
1,9,76,1693728000,246,-1776.014,23144.22,305.5478,18230.93,2568.687
1,9,76,1693814400,247,-1684.899,23263.55,37.36234,18341.11,2419.531
1,9,76,1693900800,248,-1740.809,23247.96,254.4186,18330.81,2469.828
1,9,76,1693987200,249,-1953.783,23342.4,293.9125,18446.16,2562.21
1,9,76,1694073600,250,-2000,23433.41,290.3027,18541.59,2540.512
1,9,76,1694160000,251,-2000,23476.33,277.3927,18584.27,2514.271
1,9,76,1694246400,252,-2000,23494.81,296.6548,18602.63,2503.117
1,9,76,1694332800,253,-1920.853,23462.55,112.1762,18562.2,2460.372
1,9,76,1694419200,254,-1901.622,23446.18,130.4121,18543.94,2455.715
1,9,76,1694505600,255,-1862.61,23519.06,28.15763,18612.49,2379.6
1,9,76,1694592000,256,-1824.182,23230.47,172.4152,18321.51,2541.432
1,9,76,1694678400,257,-1864.29,23376.18,344.6095,18470.5,2472.323
1,9,76,1694764800,258,-1857.897,23355.02,163.185,18448.81,2481.478
1,9,76,1694851200,259,-1987.28,23859.4,345.6126,18963.81,2291.345
1,9,76,1694937600,260,-2000,23792.99,198.3275,18899.11,2335.994
1,9,76,1695024000,261,-2000,23744.02,205.4223,18850.41,2361.672
1,9,76,1695110400,262,-1984.35,23702.4,159.3917,18807.38,2370.952
1,9,76,1695196800,263,-1925.664,23792.51,33.0757,18890.91,2272.933
1,9,76,1695283200,264,-1959.75,23785.06,257.6709,18887,2305.8
1,9,76,1695369600,265,-1959.75,23624.36,180,18727.19,2394.369
1,9,76,1695456000,266,-1959.75,23545.86,180,18649.11,2440.318
1,9,76,1695542400,267,-1959.75,23391.01,180,18495.13,2535.638
1,9,76,1695628800,268,-1959.75,23423.87,0,18527.81,2514.916
1,9,76,1695715200,269,-1959.75,23368.52,180,18472.77,2549.969
1,9,76,1695801600,270,-1959.75,23138.52,180,18244.08,2702.914
1,9,76,1695888000,271,-1959.75,23353.44,0,18457.78,2559.643
1,9,76,1695974400,272,-1959.75,23197.51,180,18302.73,2662.628
1,9,76,1696060800,273,-1959.75,23039.61,180,18145.75,2771.958
1,10,76,1696147200,274,-1959.75,22947.68,180,18054.35,2837.719
1,10,76,1696233600,275,-1959.75,22780.72,180,17888.4,2960.71
1,10,76,1696320000,276,-1928.535,22780.02,91.29892,17884.3,2940.676
1,10,76,1696406400,277,-1902.87,22730.66,152.5248,17832.48,2961.555
1,10,76,1696492800,278,-1799.108,22559.64,148.7537,17651.57,3031.853
1,10,76,1696579200,279,-1895.535,22544.01,260.7914,17646.11,3102.409
1,10,76,1696665600,280,-1960.503,22596.37,308.8651,17705.25,3101.777
1,10,76,1696752000,281,-1874.518,22596.01,90.24126,17695.57,3048.443
1,10,76,1696838400,282,-1947.66,22626.27,292.4776,17733.55,3070.502
1,10,76,1696924800,283,-1879.018,22590.1,117.788,17690.17,3055.871
1,10,76,1697011200,284,-1888.934,22572.29,209.1172,17673.53,3076.01
1,10,76,1697097600,285,-1890.511,22546.22,183.46,17647.77,3097.59
1,10,76,1697184000,286,-1903.096,22618.05,350.0616,17720.54,3048.847
1,10,76,1697270400,287,-2000,22806.29,304.9245,17918.26,2968.564
1,10,76,1697356800,288,-1979.435,22741.12,162.4859,17851.2,3003.449
1,10,76,1697443200,289,-1971.44,22923.7,2.507029,18031.8,2863.142
1,10,76,1697529600,290,-2000,22834.43,213.4366,17946.22,2947.829
1,10,76,1697616000,291,-1878.052,22707.85,136.0668,17807.17,2963.278
1,10,76,1697702400,292,-1879.796,22709.04,304.2106,17808.53,2963.467
1,10,76,1697788800,293,-1893.774,22663.17,196.9458,17764.4,3007.85
1,10,76,1697875200,294,-1827.19,22693.74,65.3356,17787.84,2942.354
1,10,76,1697961600,295,-1825.224,22662.6,176.3875,17756.66,2965.614
1,10,76,1698048000,296,-1766.157,22654.97,97.36232,17743.09,2935.723
1,10,76,1698134400,297,-1740.71,22538.46,167.6796,17624.63,3014.839
1,10,76,1698220800,298,-1716.782,22652.1,11.88985,17735.39,2908.6
1,10,76,1698307200,299,-1792.009,22785.48,330.5763,17875.53,2848.752
1,10,76,1698393600,300,-1794.418,22807.32,353.7067,17897.51,2833.331
1,10,76,1698480000,301,-1668.886,22869.02,63.82769,17946.78,2706.708
1,10,76,1698566400,302,-1779.378,23089.5,333.3834,18176.81,2610.781
1,10,76,1698652800,303,-1527.068,23146.12,77.35335,18210.26,2401.836
1,10,76,1698739200,304,-1364.87,23198.65,72.05547,18249.76,2260.033
1,11,76,1698825600,305,-1443.709,23264.09,309.6951,18321.06,2257.806
1,11,76,1698912000,306,-1299.192,23208.21,111.139,18254.5,2213.235
1,11,76,1698998400,307,-1231.164,23206.34,91.57404,18247.92,2175.541
1,11,76,1699084800,308,-1251.307,23527.61,356.4123,18569.82,1932.28
1,11,76,1699171200,309,-1245.153,23383.41,177.5558,18425.54,2040.528
1,11,76,1699257600,310,-1230.685,23397.04,46.7184,18438.16,2020.908
1,11,76,1699344000,311,-1053.84,23201.42,137.8855,18231.9,2084.579
1,11,76,1699430400,312,-1020.278,23141.9,150.5809,18170.57,2119.785
1,11,76,1699516800,313,-1020.278,23120.69,180,18149.39,2138.404
1,11,76,1699603200,314,-1020.278,22940.34,180,17969.33,2298.515
1,11,76,1699689600,315,-1020.278,22955.43,0,17984.4,2284.999
1,11,76,1699776000,316,-1020.278,22780.96,180,17810.21,2442.355
1,11,76,1699862400,317,-1020.278,22957.48,0,17986.44,2283.165
1,11,76,1699948800,318,-1020.278,22708,180,17737.37,2508.827
1,11,76,1700035200,319,-981.7327,22706.54,92.17708,17733.73,2494.747
1,11,76,1700121600,320,-858.6115,22632.17,121.1339,17653.06,2518.699
1,11,76,1700208000,321,-858.6115,22346.53,180,17367.76,2788.93
1,11,76,1700294400,322,-858.6115,22164.4,180,17185.86,2962.747
1,11,76,1700380800,323,-858.6115,21964.45,180,16986.16,3154.648
1,11,76,1700467200,324,-858.6115,21687.4,180,16709.48,3422.062
1,11,76,1700553600,325,-866.2678,21713.33,343.5454,16735.76,3398.918
1,11,76,1700640000,326,-897.7589,21700.57,247.946,16724.68,3419.389
1,11,76,1700726400,327,-939.2237,21736.54,310.9428,16762.87,3395.926
1,11,76,1700812800,328,-912.5392,21845.47,13.76427,16870.17,3283.865
1,11,76,1700899200,329,-871.3885,21885.85,45.54687,16908.31,3233.771
1,11,76,1700985600,330,-740.5426,21903.43,82.34392,16919.65,3183.884
1,11,76,1701072000,331,-714.185,21759.13,169.6486,16774.34,3318.625
1,11,76,1701158400,332,-848.5706,21863,307.7008,16884.34,3249.743
1,11,76,1701244800,333,-935.7502,21952.72,315.8207,16978.52,3187.722
1,11,76,1701331200,334,-892.494,21957.32,83.92203,16980.79,3170.873
1,12,76,1701417600,335,-856.4954,21816.75,165.6358,16838.55,3296.461
1,12,76,1701504000,336,-816.8769,21684.82,163.2853,16704.8,3414.339
1,12,76,1701590400,337,-803.4981,21665.17,145.7521,16684.53,3430.264
1,12,76,1701676800,338,-810.2067,21626.67,189.8838,16646.39,3469.268
1,12,76,1701763200,339,-836.3204,21541.58,197.0615,16562.71,3558.106
1,12,76,1701849600,340,-904.3738,21472.11,224.4099,16496.92,3641.966
1,12,76,1701936000,341,-776.0414,21525.19,67.52839,16543.4,3560.413
1,12,76,1702022400,342,-878.0544,21498.66,255.424,16522.01,3609.756
1,12,76,1702108800,343,-878.0544,21419.02,180,16442.48,3687.06
1,12,76,1702195200,344,-878.0544,21626.6,0,16649.76,3485.805
1,12,76,1702281600,345,-878.0544,21408.29,180,16431.76,3697.482
1,12,76,1702368000,346,-878.0544,21284.57,180,16308.22,3817.776
1,12,76,1702454400,347,-878.0544,21017.48,180,16041.53,4078.164
1,12,76,1702540800,348,-878.0544,20906.42,180,15930.64,4186.687
1,12,76,1702627200,349,-878.0544,20661.51,180,15686.1,4426.456
1,12,76,1702713600,350,-863.9328,20661.79,88.84221,15685.6,4423.397
1,12,76,1702800000,351,-934.9422,20693.45,294.0321,15721.28,4406.865
1,12,76,1702886400,352,-882.858,20680.76,103.6982,15705.59,4408.546
1,12,76,1702972800,353,-846.4483,20392.52,172.8007,15415.78,4684.586
1,12,76,1703059200,354,-846.4483,20144.36,180,15168,4928.861
1,12,76,1703145600,355,-846.4483,19985.11,180,15009,5085.822
1,12,76,1703232000,356,-846.4483,19901.36,180,14925.39,5168.419
1,12,76,1703318400,357,-846.4483,19979.97,0,15003.87,5090.887
1,12,76,1703404800,358,-846.4483,19977.87,180,15001.77,5092.966
1,12,76,1703491200,359,-846.4483,20267.35,0,15290.79,4807.753
1,12,76,1703577600,360,-759.329,20319.71,58.98939,15338.52,4741.482
1,12,76,1703664000,361,-891.2452,20491.93,322.5479,15517.54,4595.326
1,12,76,1703750400,362,-1054.962,20438.69,251.9863,15474.69,4681.718
1,12,76,1703836800,363,-1047.065,20473.03,12.95033,15508.42,4646.478
1,12,76,1703923200,364,-1094.391,20517.92,313.4852,15556.46,4613.752
1,12,76,1704009600,365,-1062.864,20419.26,162.2801,15455.84,4702.436
1,1,77,1672560000,1,8.395709,15782.48,206.4851,10782.48,9217.527
1,1,77,1672646400,2,126.8785,15753.5,103.741,10754.25,9247.366
1,1,77,1672732800,3,34.97132,15855.64,318.0168,10855.69,9144.429
1,1,77,1672819200,4,-51.54075,15827.87,252.2045,10827.99,9172.276
1,1,77,1672905600,5,-81.99781,15727.96,196.9534,10728.27,9272.404
1,1,77,1672992000,6,-3.568611,15774.48,59.32422,10774.48,9225.519
1,1,77,1673078400,7,-17.44274,15685.54,188.866,10685.55,9314.478
1,1,77,1673164800,8,-98.28599,15673.9,261.8093,10674.35,9326.616
1,1,77,1673251200,9,-59.70439,15663.04,105.7258,10663.21,9337.153
1,1,77,1673337600,10,-196.6879,15783.55,311.3397,10785.34,9218.549
1,1,77,1673424000,11,-279.0924,15748.06,246.6986,10751.68,9256.151
1,1,77,1673510400,12,-179.4026,15956.99,25.50739,10958.46,9044.787
1,1,77,1673596800,13,-192.018,15968.29,311.8437,10969.97,9033.752
1,1,77,1673683200,14,-302.8524,16005.43,288.5244,11009.59,8999.671
1,1,77,1673769600,15,-261.278,15839.21,165.9571,10842.36,9164.514
1,1,77,1673856000,16,-283.3612,15878.05,330.381,10881.74,9126.345
1,1,77,1673942400,17,-283.3612,15716.94,180,10720.68,9287.384
1,1,77,1674028800,18,-249.7232,15650.81,153.0389,10653.74,9352.524
1,1,77,1674115200,19,-204.812,15661.01,77.20974,10662.97,9341.24
1,1,77,1674201600,20,-86.03949,15914.24,25.12783,10914.58,9086.17
1,1,77,1674288000,21,-106.2991,15879.09,209.9621,10879.61,9121.526
1,1,77,1674374400,22,-152.4017,16153.33,350.4569,11154.37,8847.987
1,1,77,1674460800,23,-164.3264,16219,349.7085,11220.2,8782.539
1,1,77,1674547200,24,-396.7195,16279.51,284.5939,11286.48,8729.514
1,1,77,1674633600,25,-485.4592,16179.1,221.4707,11189.64,8834.248
1,1,77,1674720000,26,-539.1892,16163.65,253.9561,11176.66,8852.786
1,1,77,1674806400,27,-530.0328,16187.92,20.6711,11200.47,8828.008
1,1,77,1674892800,28,-606.7239,16191.14,272.4048,11207.57,8829.732
1,1,77,1674979200,29,-638.4246,16196.99,280.4667,11215.18,8826.125
1,1,77,1675065600,30,-739.0755,16089.96,223.2405,11114.56,8940.636
1,1,77,1675152000,31,-665.5935,16115.04,71.15908,11134.95,8909.858
1,2,77,1675238400,32,-659.5569,16082.33,169.5442,11101.94,8942.03
1,2,77,1675324800,33,-698.4685,15960.52,197.7166,10982.76,9066.422
1,2,77,1675411200,34,-884.9282,16001.43,282.3745,11036.96,9041.976
1,2,77,1675497600,35,-790.2427,15921.31,130.2372,10949.86,9113.017
1,2,77,1675584000,36,-741.8574,15882.18,128.967,10907.43,9147.955
1,2,77,1675670400,37,-714.6653,15813.03,158.5327,10836.62,9214.727
1,2,77,1675756800,38,-664.756,15953.39,19.57469,10973.54,9071.005
1,2,77,1675843200,39,-780.336,15985.44,285.502,11013.12,9048.268
1,2,77,1675929600,40,-780.336,16011.77,0,11039.39,9022.035
1,2,77,1676016000,41,-780.336,16105.67,0,11133.06,8928.491
1,2,77,1676102400,42,-780.336,16196.56,0,11223.72,8837.957
1,2,77,1676188800,43,-780.336,16385.02,0,11411.73,8650.25
1,2,77,1676275200,44,-780.336,16596.13,0,11622.35,8440.024
1,2,77,1676361600,45,-780.336,16634.16,0,11660.3,8402.152
1,2,77,1676448000,46,-780.336,16498.51,180,11524.96,8537.229
1,2,77,1676534400,47,-780.336,16773.01,0,11798.84,8263.918
1,2,77,1676620800,48,-780.336,16585.28,180,11611.53,8450.823
1,2,77,1676707200,49,-780.336,16333.13,180,11359.97,8701.924
1,2,77,1676793600,50,-875.7839,16478.48,326.7076,11511.84,8566.404
1,2,77,1676880000,51,-910.5431,16573.93,339.991,11609.7,8475.12
1,2,77,1676966400,52,-855.9065,16491.93,146.3267,11523.76,8551.016
1,2,77,1677052800,53,-751.4766,16548.31,61.63337,11572.74,8485.029
1,2,77,1677139200,54,-634.8913,16634.87,53.41025,11652.18,8389.193
1,2,77,1677225600,55,-587.7862,16604.63,122.6992,11619.5,8415.926
1,2,77,1677312000,56,-600.0992,16689.15,351.7116,11704.54,8332.49
1,2,77,1677398400,57,-408.2068,16775.46,65.78222,11782.53,8234.665
1,2,77,1677484800,58,-341.352,16759.67,103.2864,11764.62,8247.395
1,2,77,1677571200,59,-341.352,17049.91,0,12054.74,7957.414
1,3,77,1677657600,60,-341.352,17273.62,0,12278.36,7733.921
1,3,77,1677744000,61,-341.352,17513.56,0,12518.22,7494.218
1,3,77,1677830400,62,-341.352,17698.07,0,12702.65,7309.908
1,3,77,1677916800,63,-341.352,17614.14,180,12618.76,7393.744
1,3,77,1678003200,64,-341.352,17722.04,0,12726.62,7285.962
1,3,77,1678089600,65,-341.352,17785.56,0,12790.12,7222.51
1,3,77,1678176000,66,-341.352,17490.8,180,12495.47,7516.95
1,3,77,1678262400,67,-341.352,17578.15,0,12582.78,7429.699
1,3,77,1678348800,68,-341.352,17762.29,0,12766.85,7245.759
1,3,77,1678435200,69,-341.352,18051.57,0,13056.04,6956.805
1,3,77,1678521600,70,-341.352,18291.66,0,13296.04,6717.019
1,3,77,1678608000,71,-341.352,18535.33,0,13539.64,6473.673
1,3,77,1678694400,72,-341.352,18446.43,180,13450.76,6562.457
1,3,77,1678780800,73,-341.352,18635.36,0,13639.63,6373.789
1,3,77,1678867200,74,-341.352,18837.64,0,13841.85,6171.81
1,3,77,1678953600,75,-341.352,18844.77,0,13848.98,6164.684
1,3,77,1679040000,76,-341.352,18969.98,0,13974.15,6039.671
1,3,77,1679126400,77,-341.352,18732.57,180,13736.82,6276.716
1,3,77,1679212800,78,-341.352,18924.84,0,13929.02,6084.743
1,3,77,1679299200,79,-341.352,18957.44,0,13961.62,6052.19
1,3,77,1679385600,80,-341.352,18806.39,180,13810.61,6203.007
1,3,77,1679472000,81,-341.352,18778.15,180,13782.38,6231.204
1,3,77,1679558400,82,-341.352,19074.59,0,14078.72,5935.239
1,3,77,1679644800,83,-341.352,19271.45,0,14275.53,5738.711
1,3,77,1679731200,84,-341.352,18988.76,180,13992.93,6020.922
1,3,77,1679817600,85,-341.352,18836.51,180,13840.72,6172.931
1,3,77,1679904000,86,-341.352,18821.96,180,13826.17,6187.463
1,3,77,1679990400,87,-341.352,19012.03,0,14016.19,5997.693
1,3,77,1680076800,88,-341.352,18885.42,180,13889.62,6124.1
1,3,77,1680163200,89,-341.352,18631.26,180,13635.53,6377.884
1,3,77,1680249600,90,-341.352,18409.42,180,13413.77,6599.409
1,4,77,1680336000,91,-341.352,18587.33,0,13591.62,6421.749
1,4,77,1680422400,92,-341.352,18301.03,180,13305.41,6707.658
1,4,77,1680508800,93,-341.352,18312.94,0,13317.32,6695.764
1,4,77,1680595200,94,-341.352,18126.75,180,13131.19,6881.723
1,4,77,1680681600,95,-341.352,18272.04,0,13276.43,6736.615
1,4,77,1680768000,96,-341.352,18035,180,13039.47,6973.356
1,4,77,1680854400,97,-446.7831,18015.77,259.6591,13023.43,6998.51
1,4,77,1680940800,98,-451.8893,17952.66,184.6263,12960.54,7061.81
1,4,77,1681027200,99,-423.8155,17935.44,121.5366,12942.38,7077.266
1,4,77,1681113600,100,-444.5346,17917.16,228.5852,12924.81,7096.777
1,4,77,1681200000,101,-444.5346,17695.15,180,12702.93,7318.362
1,4,77,1681286400,102,-446.038,17694.18,237.0587,12702.01,7319.426
1,4,77,1681372800,103,-336.7066,17650.6,111.7299,12655.08,7357.106
1,4,77,1681459200,104,-116.7516,17648.7,90.49683,12649.23,7352.231
1,4,77,1681545600,105,-192.3511,17779.35,329.946,12780.8,7223.208
1,4,77,1681632000,106,-129.7848,17689.14,145.2559,12689.81,7312.008
1,4,77,1681718400,107,-130.7394,17643.94,181.2098,12644.62,7357.218
1,4,77,1681804800,108,-105.1885,17641.07,96.41662,12641.51,7359.682
1,4,77,1681891200,109,70.43042,17715.17,67.12452,12715.36,7285.175
1,4,77,1681977600,110,-86.29127,17786.39,294.4407,12786.68,7214.124
1,4,77,1682064000,111,-48.27934,17904.29,17.87065,12904.38,7095.879
1,4,77,1682150400,112,19.24402,17996.24,36.28894,12996.26,7003.782
1,4,77,1682236800,113,46.8747,17951.14,148.5099,12951.22,7049.018
1,4,77,1682323200,114,15.4895,17896.58,209.9115,12896.59,7103.434
1,4,77,1682409600,115,-118.4827,17767.11,225.9779,12767.66,7233.863
1,4,77,1682496000,116,-118.4827,17634.35,180,12634.91,7366.603
1,4,77,1682582400,117,-118.4827,17666.48,0,12667.04,7334.474
1,4,77,1682668800,118,-118.4827,17931.83,0,12932.38,7069.159
1,4,77,1682755200,119,-118.4827,18181.84,0,13182.38,6819.186
1,4,77,1682841600,120,-129.2867,18153.01,200.5387,13153.64,6848.214
1,5,77,1682928000,121,-172.2823,18183.61,305.4399,13184.73,6818.57
1,5,77,1683014400,122,-133.8737,18106.14,153.6284,13106.82,6895.163
1,5,77,1683100800,123,-149.176,18132.53,329.8967,13133.38,6869.089
1,5,77,1683187200,124,-48.31801,18099.67,108.0465,13099.76,6900.5
1,5,77,1683273600,125,-66.00198,18076.52,217.3725,13076.68,6923.798
1,5,77,1683360000,126,-23.65188,18101.65,59.31138,13101.67,6898.389
1,5,77,1683446400,127,-84.33286,18056.8,233.5285,13057.07,6943.716
1,5,77,1683532800,128,-143.4872,18107.89,310.8176,13108.67,6893.605
1,5,77,1683619200,129,50.3093,18095.12,93.76983,13095.22,6905.064
1,5,77,1683705600,130,80.60414,18055.08,142.8853,13055.33,6945.384
1,5,77,1683792000,131,80.60414,18063.93,0,13064.17,6936.543
1,5,77,1683878400,132,80.60414,17925.32,180,12925.58,7075.135
1,5,77,1683964800,133,80.60414,17963.05,0,12963.3,7037.41
1,5,77,1684051200,134,80.60414,17925.64,180,12925.9,7074.814
1,5,77,1684137600,135,80.60414,17708.02,180,12708.28,7292.42
1,5,77,1684224000,136,80.60414,17879.42,0,12879.68,7121.031
1,5,77,1684310400,137,80.60414,18116.39,0,13116.63,6884.085
1,5,77,1684396800,138,80.60414,18155.91,0,13156.16,6844.563
1,5,77,1684483200,139,80.60414,18045.77,180,13046.02,6954.699
1,5,77,1684569600,140,80.60414,18200.73,0,13200.97,6799.751
1,5,77,1684656000,141,80.60414,18321.51,0,13321.75,6678.976
1,5,77,1684742400,142,-11.19327,18233.95,226.3526,13233.95,6766.061
1,5,77,1684828800,143,-122.1376,18194.22,250.2966,13194.78,6806.879
1,5,77,1684915200,144,-102.9311,18155.32,153.7205,13155.72,6845.453
1,5,77,1685001600,145,-125.4691,18149.44,255.3704,13150.04,6851.712
1,5,77,1685088000,146,-125.4691,18440.59,0,13441.17,6560.611
1,5,77,1685174400,147,-125.4691,18590.47,0,13591.05,6410.758
1,5,77,1685260800,148,-162.5651,18660.74,332.1691,13661.7,6341.347
1,5,77,1685347200,149,-89.78919,18411.47,163.724,13411.78,6589.137
1,5,77,1685433600,150,-69.65257,18430.35,46.85332,13430.53,6570.02
1,5,77,1685520000,151,-38.80364,18641.58,8.309021,13641.63,6358.541
1,6,77,1685606400,152,22.5791,18697.9,47.45981,13697.92,6302.137
1,6,77,1685692800,153,-7.864179,18564.86,192.8885,13564.86,6435.146
1,6,77,1685779200,154,-47.6329,18464.79,201.6732,13464.87,6535.386
1,6,77,1685865600,155,10.50017,18474.79,80.23984,13474.79,6525.221
1,6,77,1685952000,156,130.4487,18501.39,77.49699,13502.02,6499.923
1,6,77,1686038400,157,168.0442,18542.77,42.25174,13543.82,6459.413
1,6,77,1686124800,158,127.5399,18545.94,274.4767,13546.54,6455.316
1,6,77,1686211200,159,-2.517916,18490.69,246.9824,13490.69,6509.31
1,6,77,1686297600,160,146.7662,18550.53,68.15822,13551.32,6451.143
1,6,77,1686384000,161,303.8917,18699.36,46.55267,13702.73,6307.966
1,6,77,1686470400,162,345.1311,18767.78,31.079,13772.1,6241.77
1,6,77,1686556800,163,329.6934,18759.19,240.9173,13763.14,6249.51
1,6,77,1686643200,164,361.6948,18642.17,164.7053,13646.97,6368.108
1,6,77,1686729600,165,342.6538,18539.52,190.5086,13543.86,6469.558
1,6,77,1686816000,166,439.7588,18535.77,92.21014,13542.92,6479.167
1,6,77,1686902400,167,563.1994,18515.76,99.21001,13527.49,6508.654
1,6,77,1686988800,168,634.3464,18524.16,83.26477,13539.03,6506.833
1,6,77,1687075200,169,540.1215,18488.31,249.1678,13499.12,6534.054
1,6,77,1687161600,170,483.055,18456.8,241.0985,13465.47,6561.003
1,6,77,1687248000,171,430.9431,18324.12,201.4422,13331.08,6689.777
1,6,77,1687334400,172,238.0892,18310.91,266.0814,13313.04,6693.329
1,6,77,1687420800,173,159.6987,18281.87,249.677,13282.83,6720.024
1,6,77,1687507200,174,-44.93895,18253.42,262.0844,13253.5,6746.729
1,6,77,1687593600,175,-59.38665,18263.7,305.4218,13263.83,6736.565
1,6,77,1687680000,176,-263.8668,18472.92,315.6566,13475.5,6532.413
1,6,77,1687766400,177,-161.8678,18467.23,93.18967,13468.21,6534.771
1,6,77,1687852800,178,-191.3427,18383.83,199.4637,13385.2,6618.935
1,6,77,1687939200,179,-191.3427,18312.52,180,13313.9,6690.212
1,6,77,1688025600,180,-191.3427,18410.82,0,13412.19,6591.957
1,6,77,1688112000,181,-191.3427,18197.91,180,13199.29,6804.784
1,7,77,1688198400,182,-191.3427,18013.26,180,13014.67,6989.36
1,7,77,1688284800,183,-191.3427,17772.69,180,12774.12,7229.846
1,7,77,1688371200,184,-191.3427,17473.98,180,12475.44,7528.456
1,7,77,1688457600,185,-191.3427,17472.73,180,12474.2,7529.704
1,7,77,1688544000,186,-191.3427,17206.79,180,12208.29,7795.556
1,7,77,1688630400,187,-191.3427,16978.88,180,11980.41,8023.403
1,7,77,1688716800,188,-191.3427,16709.17,180,11710.73,8293.039
1,7,77,1688803200,189,-191.3427,16517.71,180,11519.3,8484.444
1,7,77,1688889600,190,-191.3427,16711.85,0,11713.41,8290.359
1,7,77,1688976000,191,-191.3427,16590.35,180,11591.93,8411.827
1,7,77,1689062400,192,-191.3427,16506.93,180,11508.52,8495.223
1,7,77,1689148800,193,-191.3427,16347,180,11348.61,8655.119
1,7,77,1689235200,194,-191.3427,16180.39,180,11182.03,8821.683
1,7,77,1689321600,195,-191.3427,16290.67,0,11292.29,8711.431
1,7,77,1689408000,196,-191.3427,16097.65,180,11099.3,8904.406
1,7,77,1689494400,197,-191.3427,16395.07,0,11396.67,8607.061
1,7,77,1689580800,198,-191.3427,16128.43,180,11130.07,8873.635
1,7,77,1689667200,199,-191.3427,15990.87,180,10992.54,9011.16
1,7,77,1689753600,200,-191.3427,15704.79,180,10706.5,9297.177
1,7,77,1689840000,201,-191.3427,15603.59,180,10605.32,9398.354
1,7,77,1689926400,202,18.28499,15738.51,57.23478,10738.53,9261.509
1,7,77,1690012800,203,-74.65404,15772.71,290.2012,10772.97,9227.595
1,7,77,1690099200,204,-48.84661,15864.95,15.62949,10865.06,9135.176
1,7,77,1690185600,205,-24.54865,15850.15,121.3619,10850.17,9149.887
1,7,77,1690272000,206,76.72353,15713.68,143.4206,10713.95,9286.637
