"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
10,9,64,1695369600,265,-1411.463,23178.44,336.52,18233.16,2304.407
10,9,64,1695456000,266,-1411.463,23094.92,185.7386,18149.88,2370.985
10,9,64,1695542400,267,-1548.187,23117.91,279.5449,18183.93,2437.038
10,9,64,1695628800,268,-1577.863,23098.15,236.342,18166.8,2471.173
10,9,64,1695715200,269,-1582.552,23109.54,337.6204,18178.55,2465.426
10,9,64,1695801600,270,-1362.885,23037.76,108.0955,18089.17,2389.112
10,9,64,1695888000,271,-1434.259,23132.87,323.1151,18189.5,2354.416
10,9,64,1695974400,272,-1477.059,23044.09,205.7393,18104.45,2450.974
10,9,64,1696060800,273,-1252.023,23057.61,86.56228,18100.96,2310.938
10,10,64,1696147200,274,-1313.229,23052.62,265.3358,18100.32,2348.801
10,10,64,1696233600,275,-1259.104,23038.73,104.3888,18082.62,2330.646
10,10,64,1696320000,276,-1291.213,22987.38,212.0146,18033.66,2391.21
10,10,64,1696406400,277,-1191.066,22986.43,90.53836,18025.83,2339.462
10,10,64,1696492800,278,-1215.01,23104.99,348.5818,18145.72,2251.067
10,10,64,1696579200,279,-1243.332,23044.12,204.9516,18086.91,2317.612
10,10,64,1696665600,280,-1232.985,23046.33,77.96175,18088.4,2310.211
10,10,64,1696752000,281,-998.4248,22963.6,109.4276,17991.33,2267.988
10,10,64,1696838400,282,-998.4248,22632.03,166.4237,17660.28,2569.849
10,10,64,1696924800,283,-998.4248,22452.76,184.3563,17481.3,2735.924
10,10,64,1697011200,284,-998.4248,22364.44,184.5561,17393.12,2818.342
10,10,64,1697097600,285,-998.4248,22230.83,189.7101,17259.73,2943.661
10,10,64,1697184000,286,-1031.036,21961.11,186.894,16992.42,3209.03
10,10,64,1697270400,287,-912.4399,22003.61,70.28423,17028.08,3132.233
10,10,64,1697356800,288,-880.3709,21818.98,170.1465,16842.01,3300.596
10,10,64,1697443200,289,-895.2197,21860.86,340.4773,16884.61,3264.294
10,10,64,1697529600,290,-915.3228,21846.53,234.5137,16871.38,3283.626
10,10,64,1697616000,291,-948.5836,21855.25,284.6872,16881.92,3284.705
10,10,64,1697702400,292,-896.8436,21867.95,76.20452,16891.78,3257.923
10,10,64,1697788800,293,-865.929,21739.64,166.4534,16762.02,3373.391
10,10,64,1697875200,294,-847.6485,21717.94,139.8931,16739.41,3389.754
10,10,64,1697961600,295,-847.6485,21464.86,173.716,16486.66,3635.345
10,10,64,1698048000,296,-973.4696,21460.23,267.8941,16488.99,3671.185
10,10,64,1698134400,297,-919.7002,21383.11,145.1167,16408.9,3731.992
10,10,64,1698220800,298,-855.0316,21425.94,56.48346,16448.18,3674.915
10,10,64,1698307200,299,-901.1159,21454.48,301.7706,16479.13,3658.242
10,10,64,1698393600,300,-995.454,21515.16,302.7524,16545.14,3624.225
10,10,64,1698480000,301,-1028.175,21631.9,344.3414,16663.65,3521.542
10,10,64,1698566400,302,-899.6059,21573.39,114.4677,16597.79,3542.729
10,10,64,1698652800,303,-875.071,21372.44,173.0389,16395.81,3731.611
10,10,64,1698739200,304,-971.9603,21329.72,246.203,16358.62,3796.8
10,11,64,1698825600,305,-949.7797,21294.3,147.9408,16321.96,3825.478
10,11,64,1698912000,306,-1030.087,21304.42,277.179,16336.92,3836.459
10,11,64,1698998400,307,-1015.094,21336.84,24.81485,16368.35,3801.202
10,11,64,1699084800,308,-1032.324,21355.2,316.8105,16387.75,3788.176
10,11,64,1699171200,309,-985.0071,21401.57,45.58105,16431.12,3730.814
10,11,64,1699257600,310,-1072.814,21302.95,221.683,16338.21,3849.555
10,11,64,1699344000,311,-1041.457,21310.28,76.85197,16343.49,3833.885
10,11,64,1699430400,312,-985.4998,21428.8,25.27334,16458.33,3704.683
10,11,64,1699516800,313,-999.563,21374.12,194.4221,16404.6,3761.138
10,11,64,1699603200,314,-1052.046,21399.65,295.9394,16433.36,3750.914
10,11,64,1699689600,315,-1069.613,21374.83,215.2922,16409.72,3779.676
10,11,64,1699776000,316,-1059.248,21401.05,21.56719,16435.22,3751.594
10,11,64,1699862400,317,-1059.248,21973.81,348.8811,17006.83,3206.221
10,11,64,1699948800,318,-1059.248,21542.7,165.8806,16576.57,3615.931
10,11,64,1700035200,319,-1059.248,20932.04,175.8475,15967.21,4203.606
10,11,64,1700121600,320,-1059.248,20569.35,182.8332,15605.34,4555.508
10,11,64,1700208000,321,-1059.248,20252.57,207.0251,15289.31,4864.162
10,11,64,1700294400,322,-1059.248,20941.43,0.8311378,15976.58,4194.522
10,11,64,1700380800,323,-1059.248,20538.99,185.9181,15575.05,4585.048
10,11,64,1700467200,324,-1059.248,20519.86,162.0022,15555.96,4603.66
10,11,64,1700553600,325,-1038.848,20495.68,139.8449,15530.46,4622.567
10,11,64,1700640000,326,-1139.232,20446.8,244.04,15488.76,4693.554
10,11,64,1700726400,327,-1174.795,20426.98,240.8608,15471.64,4721.512
10,11,64,1700812800,328,-1214.901,20405.25,241.5509,15453.08,4752.655
10,11,64,1700899200,329,-1085.387,20326.7,121.2369,15365.08,4797.689
10,11,64,1700985600,330,-1162.731,20409.21,316.8526,15453.02,4735.744
10,11,64,1701072000,331,-1142.806,20392.56,129.8861,15434.93,4747.051
10,11,64,1701158400,332,-1137.235,20380.95,154.361,15422.94,4756.984
10,11,64,1701244800,333,-1086.948,20380.66,90.33106,15419.02,4745.496
10,11,64,1701331200,334,-949.3861,20486.83,52.33994,15515.9,4611.946
10,12,64,1701417600,335,-970.5003,20500.25,302.4459,15530.61,4603.216
10,12,64,1701504000,336,-987.1707,20483.72,225.2374,15515.16,4622.91
10,12,64,1701590400,337,-1094.212,20492.88,274.8906,15531.47,4638.043
10,12,64,1701676800,338,-1094.212,21011.25,5.282356,16048.6,4136.111
10,12,64,1701763200,339,-1094.212,20578.06,184.8584,15616.44,4555.308
10,12,64,1701849600,340,-1061.097,20579.19,88.05185,15615.28,4546.372
10,12,64,1701936000,341,-1108.729,20603.89,297.4095,15643.23,4533.77
10,12,64,1702022400,342,-1130.716,20607.34,278.9172,15648.24,4535.856
10,12,64,1702108800,343,-1178.299,20550.18,219.777,15594.76,4603.181
10,12,64,1702195200,344,-1178.299,19879.78,193.1573,14926.36,5254.054
10,12,64,1702281600,345,-1178.299,19688.22,185.6195,14735.4,5440.902
10,12,64,1702368000,346,-1178.299,19635.24,165.4517,14682.6,5492.633
10,12,64,1702454400,347,-1178.299,19527.86,176.2185,14575.56,5597.566
10,12,64,1702540800,348,-1178.299,18987.1,177.7264,14036.64,6127.264
10,12,64,1702627200,349,-1178.299,18882.32,166.9625,13932.23,6230.124
10,12,64,1702713600,350,-1060.19,18845.45,107.3334,13885.99,6245.193
10,12,64,1702800000,351,-1095.739,18726.16,196.5932,13769.82,6368.812
10,12,64,1702886400,352,-1104.525,18688.21,193.0361,13732.7,6407.704
10,12,64,1702972800,353,-1067.666,18749.57,30.99462,13790.96,6340.964
10,12,64,1703059200,354,-1065.226,18764.14,9.506692,13805.3,6326.189
10,12,64,1703145600,355,-1043.861,18774.93,63.20095,13814.43,6311.983
10,12,64,1703232000,356,-1034.308,18739.1,165.071,13777.98,6345.758
10,12,64,1703318400,357,-984.7063,18685.43,137.2566,13720.81,6390.887
10,12,64,1703404800,358,-916.6889,18694.39,82.4974,13725.04,6371.896
10,12,64,1703491200,359,-931.6349,18579.44,187.4082,13611.36,6487.799
10,12,64,1703577600,360,-816.1478,18502.73,123.5924,13527.38,6548.327
10,12,64,1703664000,361,-856.8177,18493.67,257.4336,13520.84,6562.508
10,12,64,1703750400,362,-962.0343,18671.1,329.3324,13704.91,6401.6
10,12,64,1703836800,363,-1120.859,18745.06,294.9711,13790.69,6354.569
10,12,64,1703923200,364,-1055.468,18704.45,121.8468,13745.03,6383.417
10,12,64,1704009600,365,-1240.671,18771.56,289.9203,13827.34,6350.803
10,1,65,1672560000,1,1575.371,16115.14,357.6313,11226.22,9023.445
10,1,65,1672646400,2,1575.371,16605.69,333.0467,11712.12,8540.855
10,1,65,1672732800,3,1575.371,16935.29,20.21379,12038.81,8217.134
10,1,65,1672819200,4,1575.371,17124.31,2.499388,12226.23,8031.7
10,1,65,1672905600,5,1575.371,17598.07,17.14294,12696.18,7567.721
10,1,65,1672992000,6,1575.371,17161.99,192.9356,12263.6,7994.76
10,1,65,1673078400,7,1578.361,17226.43,2.656139,12327.89,7932.191
10,1,65,1673164800,8,1526.627,17203.61,246.2044,12298.73,7944.445
10,1,65,1673251200,9,1526.627,17580.51,3.470435,12672.8,7574.917
10,1,65,1673337600,10,1601.728,17544.62,115.5429,12646.47,7625.495
10,1,65,1673424000,11,1666.684,17558.99,77.53117,12669.1,7625.386
10,1,65,1673510400,12,1627.611,17609.62,322.3451,12714.23,7567.482
10,1,65,1673596800,13,1583.319,17624.71,288.815,12723.61,7543.324
10,1,65,1673683200,14,1586.692,17617.33,155.4363,12716.71,7551.248
10,1,65,1673769600,15,1649.644,17716.97,32.28687,12823.51,7467.525
10,1,65,1673856000,16,1649.644,17157.06,180.4409,12268.48,8014.548
10,1,65,1673942400,17,1649.644,17296.3,348.0351,12406.46,7878.344
10,1,65,1674028800,18,1649.644,17467.42,22.54615,12576.08,7711.104
10,1,65,1674115200,19,1649.644,17122.52,184.8462,12234.25,8048.357
10,1,65,1674201600,20,1649.644,16791.28,197.0612,11906.11,8372.842
10,1,65,1674288000,21,1649.644,16969.31,349.0101,12082.45,8198.375
10,1,65,1674374400,22,1649.644,17062.92,347.8842,12175.2,8106.698
10,1,65,1674460800,23,1649.644,17199.3,357.077,12310.33,7973.219
10,1,65,1674547200,24,1649.644,17266.28,20.15873,12376.71,7907.698
10,1,65,1674633600,25,1649.644,16672.13,187.7386,11788.12,8489.688
10,1,65,1674720000,26,1721.397,16791.42,31.02575,11916.41,8387.132
10,1,65,1674806400,27,1805.417,16784.49,94.71744,11921.98,8411.551
10,1,65,1674892800,28,1844.672,16834.73,38.00241,11977.63,8371.051
10,1,65,1674979200,29,1816.208,16829.66,259.8969,11968.26,8369.776
10,1,65,1675065600,30,1816.208,17100.37,350.0771,12235.92,8105.72
10,1,65,1675152000,31,1816.208,17403.3,14.94182,12535.57,7810.788
10,2,65,1675238400,32,1816.208,16716.53,171.9362,11856.46,8480.239
10,2,65,1675324800,33,1816.208,17061.52,355.5367,12197.49,8143.591
10,2,65,1675411200,34,1705.628,17110.23,293.7723,12229.75,8072.03
10,2,65,1675497600,35,1830.799,17269.49,38.16459,12405.33,7944.34
10,2,65,1675584000,36,1874.54,17310.76,46.66792,12452.66,7914.437
10,2,65,1675670400,37,1874.311,17299.4,181.1552,12441.39,7925.422
10,2,65,1675756800,38,1851.56,17330.41,323.7346,12468.65,7889.925
10,2,65,1675843200,39,1938.634,17325.73,93.07448,12477.26,7915.346
10,2,65,1675929600,40,1939.735,17194.8,179.5181,12348.11,8042.617
10,2,65,1676016000,41,1838.128,17188.35,266.3691,12326.18,8024.993
10,2,65,1676102400,42,1820.322,17204.71,312.5729,12339.72,8005.004
10,2,65,1676188800,43,1763.812,17179.16,245.6718,12306.22,8017.264
10,2,65,1676275200,44,1727.172,17182.83,275.7113,12304.65,8005.704
10,2,65,1676361600,45,1740.366,17019.54,175.3806,12144.88,8168.026
10,2,65,1676448000,46,1727.776,17029.18,307.444,12152.63,8155.93
10,2,65,1676534400,47,1742.479,17016.14,131.5612,12141.83,8171.793
10,2,65,1676620800,48,1514.934,17027.73,272.9162,12122.77,8114.927
10,2,65,1676707200,49,1502.381,17095.88,349.5624,12188.82,8045.641
10,2,65,1676793600,50,1488.322,17102.31,294.585,12193.48,8036.706
10,2,65,1676880000,51,1468.458,17103.01,272.0235,12191.77,8032.361
10,2,65,1676966400,52,1601.725,16908.38,145.5996,12015.62,8248.626
10,2,65,1677052800,53,1623.29,16949.2,27.84963,12058.95,8212.827
10,2,65,1677139200,54,1382.006,17039.34,290.4849,12118.4,8079.735
10,2,65,1677225600,55,1363.592,16958.32,192.8063,12035.82,8156.466
10,2,65,1677312000,56,1335.726,16943.12,241.3759,12017.58,8166.857
10,2,65,1677398400,57,1362.842,16921.95,127.9763,11999.59,8192.206
10,2,65,1677484800,58,1479.753,16929.63,86.24173,12021.05,8204.911
10,2,65,1677571200,59,1457.357,16964.64,327.3964,12053.07,8166.446
10,3,65,1677657600,60,1552.341,16862.84,136.9851,11963.98,8283.909
10,3,65,1677744000,61,1575.923,16904.95,29.24726,12008.81,8247.019
10,3,65,1677830400,62,1628.43,16900.55,94.79084,12011.45,8261.528
10,3,65,1677916800,63,1628.43,17203.41,10.66966,12311.58,7964.836
10,3,65,1678003200,64,1628.43,16826.02,174.5935,11937.61,8334.615
10,3,65,1678089600,65,1633.821,17016.16,1.624059,12126.73,8149.296
10,3,65,1678176000,66,1673.817,16989.69,123.4999,12105.96,8183.32
10,3,65,1678262400,67,1517.324,16955.91,257.8187,12051.81,8185.944
10,3,65,1678348800,68,1516.55,16826.55,180.3426,11923.39,8312.958
10,3,65,1678435200,69,1453.834,16846.52,287.6635,11935.39,8282.084
10,3,65,1678521600,70,1453.154,16865.64,357.9628,11954.29,8263.14
10,3,65,1678608000,71,1350.776,16830.98,251.2947,11907.84,8279.949
10,3,65,1678694400,72,1338.143,16850.78,327.462,11926.09,8258.358
10,3,65,1678780800,73,1354.571,16950.78,9.32917,12027.3,8162.406
10,3,65,1678867200,74,1334.41,16762.84,186.1228,11838.29,8344.548
10,3,65,1678953600,75,1281.36,16784.7,292.3922,11854.15,8314.632
10,3,65,1679040000,76,1254.888,16723.35,203.3408,11790.32,8371.241
10,3,65,1679126400,77,1215.104,16760.4,312.9612,11823.01,8328.716
10,3,65,1679212800,78,1281.012,16759.74,90.57559,11829.3,8339.24
10,3,65,1679299200,79,1245.475,16777.88,297.0422,11843.55,8315.92
10,3,65,1679385600,80,1180.803,16825.18,306.1858,11883.99,8259.655
10,3,65,1679472000,81,1180.803,17271.12,11.38015,12327.8,7818.558
10,3,65,1679558400,82,1180.803,17658.57,352.3023,12713.52,7435.787
10,3,65,1679644800,83,1180.803,18179.66,20.82411,13232.45,6921.801
10,3,65,1679731200,84,1180.803,17871.42,175.4374,12925.46,7225.719
10,3,65,1679817600,85,1180.803,17907.55,357.2493,12961.45,7190.075
10,3,65,1679904000,86,1179.042,17916.54,348.9114,12970.24,7180.919
10,3,65,1679990400,87,1207.861,18040.15,13.12332,13095.97,7063.88
10,3,65,1680076800,88,1158.409,18048.56,279.6482,13099.88,7047.299
10,3,65,1680163200,89,1288.051,18082.37,75.38363,13145.62,7036.526
10,3,65,1680249600,90,1196.952,18126.36,295.7732,13180.82,6977.082
10,4,65,1680336000,91,1196.952,18217.77,3.571769,13271.86,6887.041
10,4,65,1680422400,92,1196.952,18320.78,16.18047,13374.45,6785.62
10,4,65,1680508800,93,1196.952,18125.49,189.3952,13179.95,6977.94
10,4,65,1680595200,94,1196.952,18203.64,11.47018,13257.78,6900.959
10,4,65,1680681600,95,1196.952,18261.95,1.750953,13315.85,6843.541
10,4,65,1680768000,96,1196.952,18581.32,333.5951,13633.96,6529.328
10,4,65,1680854400,97,1196.952,17974.72,204.504,13029.81,7126.521
10,4,65,1680940800,98,1193.855,17955.09,188.9673,13009.99,7145.349
10,4,65,1681027200,99,1180.064,17968.24,313.6307,13021.82,7130.091
10,4,65,1681113600,100,1214.53,18003.84,44.07294,13060.43,7100.798
10,4,65,1681200000,101,1228.554,18009.3,68.71294,13067.19,7097.829
10,4,65,1681286400,102,1195.177,18121.99,343.5011,13176.31,6981.076
10,4,65,1681372800,103,1195.177,18349.8,19.19964,13403.19,6756.747
10,4,65,1681459200,104,1195.177,17882.84,175.1305,12938.16,7216.818
10,4,65,1681545600,105,1414.841,17701.78,129.4961,12780.34,7434.092
10,4,65,1681632000,106,1340.981,17635.09,227.919,12706.05,7485.994
10,4,65,1681718400,107,1433.882,17675.37,66.5582,12756.22,7463.656
10,4,65,1681804800,108,1512.088,17785.53,35.37328,12874.63,7371.227
10,4,65,1681891200,109,1516.567,17794.21,27.27955,12883.78,7363.649
10,4,65,1681977600,110,1555.449,17726.18,150.2526,12820.88,7438.273
10,4,65,1682064000,111,1661.833,17871.8,36.15056,12978.63,7319.355
10,4,65,1682150400,112,1756.115,18032.91,30.33562,13150.69,7185.002
10,4,65,1682236800,113,1749.429,18107.64,354.8875,13223.87,7110.917
10,4,65,1682323200,114,1740.766,18100.52,230.5682,13215.66,7115.698
10,4,65,1682409600,115,1740.766,17834.8,185.3737,12952.31,7373.625
10,4,65,1682496000,116,1740.766,17621.46,178.357,12740.94,7581.106
10,4,65,1682582400,117,1740.766,16972.12,182.4228,12098.02,8214.442
10,4,65,1682668800,118,1740.766,17189.92,10.69158,12313.58,8001.731
10,4,65,1682755200,119,1724.652,17116.43,192.3683,12238.56,8070.013
10,4,65,1682841600,120,1659.535,17146.58,294.8433,12259.42,8026.849
10,5,65,1682928000,121,1808.815,17336.09,38.22808,12467.99,7874.476
10,5,65,1683014400,122,1817.515,17352.8,27.50137,12485.79,7860.22
10,5,65,1683100800,123,1785.291,17399.05,325.1334,12526.92,7807.801
10,5,65,1683187200,124,1765.803,17446.81,337.8047,12571.44,7756.849
10,5,65,1683273600,125,1775.253,17527.69,6.66408,12652.85,7680.291
10,5,65,1683360000,126,1764.996,17513.15,215.1897,12637.01,7692.084
10,5,65,1683446400,127,1764.996,17823.35,13.36537,12944.25,7390.498
10,5,65,1683532800,128,1764.996,17330.78,185.4417,12456.46,7869.698
10,5,65,1683619200,129,1764.996,17066.77,199.7847,12195.17,8127.202
10,5,65,1683705600,130,1764.996,17711.13,10.24053,12833.08,7499.522
10,5,65,1683792000,131,1764.996,18120.86,350.2589,13239.04,7101.957
10,5,65,1683878400,132,1764.996,17905.25,188.1288,13025.38,7311.002
10,5,65,1683964800,133,1764.996,17618.49,189.4377,12741.33,7589.594
10,5,65,1684051200,134,1777.251,17705.39,8.027015,12829.09,7507.991
10,5,65,1684137600,135,1856.459,17771.24,50.26316,12905.46,7463.34
10,5,65,1684224000,136,1733.132,17862.7,306.5604,12978.93,7344.716
10,5,65,1684310400,137,1798.518,17846.25,104.1184,12971.54,7376.368
10,5,65,1684396800,138,1854.055,17846.8,89.42832,12979.9,7389.569
10,5,65,1684483200,139,1854.055,18157.95,9.597514,13287.93,7088.805
10,5,65,1684569600,140,1854.055,18530.05,355.9807,13656.49,6730.362
10,5,65,1684656000,141,1854.055,18499.01,175.101,13625.74,6760.205
10,5,65,1684742400,142,1854.055,17904.55,171.4063,13037.06,7333.684
10,5,65,1684828800,143,1854.055,17776.23,183.5946,12910.06,7457.903
10,5,65,1684915200,144,1854.055,17775.21,178.956,12909.05,7458.893
10,5,65,1685001600,145,1854.055,17290.66,187.6785,12429.71,7929.155
10,5,65,1685088000,146,1854.055,17445.55,6.381551,12582.89,7778.644
10,5,65,1685174400,147,1854.055,17083.16,202.4792,12224.58,8131.043
10,5,65,1685260800,148,1854.055,17261.56,340.3304,12400.94,7957.45
10,5,65,1685347200,149,1854.055,17642.66,21.1895,12777.88,7587.36
10,5,65,1685433600,150,1854.055,17189.9,184.9777,12330.1,8027.15
10,5,65,1685520000,151,1854.055,17873.63,5.436261,13006.45,7363.605
10,6,65,1685606400,152,1854.055,17838.82,177.6476,12972,7397.302
10,6,65,1685692800,153,1854.055,17811.85,189.32,12945.31,7423.408
10,6,65,1685779200,154,1854.055,18022.8,14.30094,13154.12,7219.334
10,6,65,1685865600,155,1944.345,17883.35,147.0784,13029.25,7377.477
10,6,65,1685952000,156,1850.926,17856.84,254.1568,12989.39,7379.068
10,6,65,1686038400,157,1833.556,17803.01,197.8832,12933.64,7426.884
10,6,65,1686124800,158,1829.5,17786.7,193.961,12916.91,7441.695
10,6,65,1686211200,159,1989.765,17691.44,120.7248,12846.48,7574.573
10,6,65,1686297600,160,2000,17765.35,9.891974,12921.08,7506.005
10,6,65,1686384000,161,2000,17842.89,16.93113,12997.68,7431.305
10,6,65,1686470400,162,2000,17898.84,58.586,13052.97,7377.435
10,6,65,1686556800,163,2000,17958.13,8.716185,13111.56,7320.378
10,6,65,1686643200,164,1964.118,17960.93,274.4648,13108.91,7307.958
10,6,65,1686729600,165,2000,17793.65,151.7291,12949.03,7478.735
10,6,65,1686816000,166,1903.161,17641.87,212.5385,12784.32,7600.271
10,6,65,1686902400,167,1921.137,17665.24,37.56943,12810.11,7582.184
10,6,65,1686988800,168,1871.979,17774.97,335.8684,12911.4,7463.604
10,6,65,1687075200,169,1871.911,17890.05,359.966,13025.26,7352.237
10,6,65,1687161600,170,1711.856,17752.08,229.2382,12866.47,7447.331
10,6,65,1687248000,171,1638.929,17839.91,320.2954,12944.09,7345.269
10,6,65,1687334400,172,1638.929,17722.04,188.2777,12827.18,7460.21
10,6,65,1687420800,173,1638.929,17248.39,157.1399,12357.56,7922.974
10,6,65,1687507200,174,1694.668,17293.72,50.88353,12409.97,7890.419
10,6,65,1687593600,175,1788.692,17276.12,100.5989,12405.75,7928.286
10,6,65,1687680000,176,1805.226,17209.68,166.0263,12342.41,7996.745
10,6,65,1687766400,177,1921.994,17395.56,32.13656,12543.68,7843.569
10,6,65,1687852800,178,1935.895,17427.93,23.2401,12577.8,7815.621
10,6,65,1687939200,179,1917.591,17493.69,344.4456,12639.99,7747.377
10,6,65,1688025600,180,1947.748,17486.9,102.6857,12637.9,7761.467
10,6,65,1688112000,181,2000,17587.65,59.12346,12745.54,7677.432
10,7,65,1688198400,182,1905.447,17571.94,260.5672,12715.52,7668.56
10,7,65,1688284800,183,1896.62,17576.29,296.2535,12718.5,7662.153
10,7,65,1688371200,184,1873.671,17530.67,206.7027,12669.98,7700.748
10,7,65,1688457600,185,1937.24,17516.3,102.7391,12665.33,7730.374
10,7,65,1688544000,186,1902.707,17449.89,207.4734,12594.44,7786.175
10,7,65,1688630400,187,1863.748,17405.49,221.2669,12544.71,7819.857
10,7,65,1688716800,188,1848.857,17458.4,344.2804,12594.84,7764.924
10,7,65,1688803200,189,1879.051,17512.72,29.06572,12653.03,7719.466
10,7,65,1688889600,190,1803.808,17491.1,253.9677,12620.67,7722.518
10,7,65,1688976000,191,1816.957,17595.3,7.192241,12725.68,7624.363
10,7,65,1689062400,192,1894.285,17838.41,17.64484,12977.4,7407.882
10,7,65,1689148800,193,1814.852,17866.11,289.2288,12993.48,7361.115
10,7,65,1689235200,194,1757.222,17919.46,312.7869,13038.41,7295.337
10,7,65,1689321600,195,1825.095,17865.55,128.4591,12994.35,7364.198
10,7,65,1689408000,196,1876.458,18006.71,19.99465,13141.37,7240.668
10,7,65,1689494400,197,1785.664,17963,244.2961,13085.41,7260.024
10,7,65,1689580800,198,1868.439,17994.03,69.44927,13127.68,7250.837
10,7,65,1689667200,199,1809.612,18001.25,276.991,13126.58,7228.917
10,7,65,1689753600,200,1826.545,18240.05,4.055946,13365.45,7002.372
10,7,65,1689840000,201,1754.98,18183.55,231.7124,13299.85,7038.741
10,7,65,1689926400,202,1665.852,18057.45,215.2508,13163.28,7139.617
10,7,65,1690012800,203,1676.93,18020.79,163.1825,13128.33,7177.843
10,7,65,1690099200,204,1792.867,18101.61,55.12084,13223.71,7127.565
10,7,65,1690185600,205,1830.84,18074.7,125.3203,13202.27,7163.22
10,7,65,1690272000,206,1821.117,18008.77,188.3883,13135.62,7224.527
10,7,65,1690358400,207,1885.656,18077.92,43.02288,13213.17,7174.32
10,7,65,1690444800,208,1911.399,18108.07,40.4941,13246.7,7152.073
10,7,65,1690531200,209,1959.307,18074.23,125.2327,13220.23,7197.577
10,7,65,1690617600,210,1945.255,17989.79,189.448,13134.64,7275.097
10,7,65,1690704000,211,1957.739,17977.02,135.6589,13123.86,7290.75
10,7,65,1690790400,212,2000,17725.78,143.3217,12881.98,7544.16
10,8,65,1690876800,213,2000,17710.81,95.27233,12867.2,7558.588
10,8,65,1690963200,214,2000,17684.26,139.0699,12840.97,7584.198
10,8,65,1691049600,215,1950.303,17712.91,299.9672,12861.64,7543.56
10,8,65,1691136000,216,1868.572,17739.04,287.7244,12875.35,7497.544
10,8,65,1691222400,217,1823.035,17706.08,234.1022,12836.19,7518.297
10,8,65,1691308800,218,1872.075,17775.18,35.35915,12911.62,7463.419
10,8,65,1691395200,219,1837.429,17679.09,199.8264,12811.54,7547.97
10,8,65,1691481600,220,1975.271,17675.11,91.65627,12828.09,7586.552
10,8,65,1691568000,221,1968.542,17520.6,182.4938,12674.4,7734.12
10,8,65,1691654400,222,1918.15,17555.76,304.904,12701.43,7687.395
10,8,65,1691740800,223,1886.23,17625.85,335.5155,12765.97,7611.567
10,8,65,1691827200,224,1889.576,17619.85,150.864,12760.53,7618.211
10,8,65,1691913600,225,1816.357,17572.51,237.114,12703.03,7646.36
10,8,65,1.692e+09,226,1824.835,17654.58,5.897555,12785.47,7568.702
10,8,65,1692086400,227,1821.471,17637.38,191.0637,12767.97,7584.588
10,8,65,1692172800,228,1884.658,17569.32,137.1249,12709.83,7665.959
10,8,65,1692259200,229,1874.886,17453.07,184.8046,12593.42,7776.333
10,8,65,1692345600,230,1874.886,17280.36,175.7889,12422.66,7944.055
10,8,65,1692432000,231,1874.886,16619.09,172.0305,11769.39,8588.063
10,8,65,1692518400,232,1874.886,16560.38,154.8636,11711.43,8645.367
10,8,65,1692604800,233,1874.886,16253.72,181.57,11408.83,8944.978
10,8,65,1692691200,234,1874.886,15754.8,192.2721,10917,9433.392
10,8,65,1692777600,235,1874.886,15365.3,185.1447,10533.5,9815.428
10,8,65,1692864000,236,1874.886,15429.64,16.43933,10596.82,9752.28
10,8,65,1692950400,237,1874.886,15517.9,18.67371,10683.7,9665.68
10,8,65,1693036800,238,1874.886,14844.19,169.6795,10021.14,10327.42
10,8,65,1693123200,239,1874.886,14763.73,170.4514,9942.113,10406.56
10,8,65,1693209600,240,1874.886,14890.39,345.7578,10066.53,10281.99
10,8,65,1693296000,241,1874.886,14220.84,176.9315,9409.519,10941
10,8,65,1693382400,242,1874.886,13813.44,177.7078,9010.655,11342.59
10,8,65,1693468800,243,1874.886,13739.84,185.7409,8938.676,11415.19
10,9,65,1693555200,244,1880.196,13738.52,103.8891,8938.508,11417.36
10,9,65,1693641600,245,1937.458,13714.1,113.1028,8926.881,11451
10,9,65,1693728000,246,1958.532,13740.1,39.01806,8956.854,11428.96
10,9,65,1693814400,247,1984.011,13924.22,7.879208,9142.097,11252.08
10,9,65,1693900800,248,1984.011,13392.68,186.4403,8624.001,11775.66
10,9,65,1693987200,249,1984.011,12969.79,161.6309,8213.028,12192.72
10,9,65,1694073600,250,1984.011,13321.66,352.8344,8554.9,11845.67
10,9,65,1694160000,251,1984.011,13073.5,163.3144,8313.704,12090.4
10,9,65,1694246400,252,1984.011,12450.33,188.0714,7709.973,12705.53
10,9,65,1694332800,253,1984.011,13116.49,349.3354,8355.459,12047.99
10,9,65,1694419200,254,1984.011,13054.59,174.8272,8295.347,12109.05
10,9,65,1694505600,255,1984.011,12587.12,194.9519,7842.239,12570.44
10,9,65,1694592000,256,1984.011,12007.66,179.2219,7283.104,13142.95
10,9,65,1694678400,257,1984.011,11727.54,187.2021,7013.992,13419.93
10,9,65,1694764800,258,1984.011,12219.16,3.083566,7486.823,12933.92
10,9,65,1694851200,259,1984.011,12200.56,196.908,7468.891,12952.3
10,9,65,1694937600,260,1984.011,12114.6,180.606,7386.057,13037.25
10,9,65,1695024000,261,1984.011,12535.12,353.8446,7791.938,12621.79
10,9,65,1695110400,262,1831.216,12453.57,241.9123,7675.228,12679.36
10,9,65,1695196800,263,1841.899,12444.64,129.9161,7669.108,12689.75
10,9,65,1695283200,264,1841.899,11933.72,188.9036,7174.195,13195.46
10,9,65,1695369600,265,1841.899,12061.09,344.1189,7297.366,13069.35
