"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change","y_change"
10,8,82,1691222400,217,230.7531,27561.28,218.12,22562.46,2571.651,97.82826,124.6751
10,8,82,1691308800,218,372.5334,27560.66,90.25126,22563.73,2587.613,141.7803,0.6217658
10,8,82,1691395200,219,262.8549,27651.5,309.6356,22653.03,2664.502,109.6785,90.8488
10,8,82,1691481600,220,299.4194,27535.91,162.4475,22537.9,2553.522,36.56458,115.5985
10,8,82,1691568000,221,349.9505,27534.19,91.95032,22536.9,2558.234,50.53109,1.720718
10,8,82,1691654400,222,295.9295,27593.77,317.8022,22595.71,2610.594,54.02104,59.58159
10,8,82,1691740800,223,241.7608,27561.96,239.5804,22563.26,2573.343,54.16869,31.80552
10,8,82,1691827200,224,200.0019,27563.47,272.0674,22564.36,2571.259,41.75893,1.507443
10,8,82,1691913600,225,218.9041,27384.75,173.9626,22385.82,2394.773,18.90225,178.7216
10,8,82,1.692e+09,226,210.6403,27663.62,358.3027,22664.6,2671.939,8.26382,278.8761
10,8,82,1692086400,227,192.791,27833.43,353.9995,22834.25,2839.984,17.84934,169.8095
10,8,82,1692172800,228,190.7185,27815.33,186.5301,22816.12,2821.78,2.072507,18.10564
10,8,82,1692259200,229,268.4997,27337.87,170.7474,22339.48,2353.236,77.78128,477.4597
10,8,82,1692345600,230,221.2033,27030.76,188.755,22031.87,2042.768,47.29648,307.1119
10,8,82,1692432000,231,208.2798,27224.17,356.1773,22225.14,2233.899,12.92349,193.4126
10,8,82,1692518400,232,215.8128,27279.24,7.788588,22280.29,2289.437,7.533014,55.07392
10,8,82,1692604800,233,213.4883,27470.48,359.3036,22471.5,2479.688,2.324513,191.2389
10,8,82,1692691200,234,-38.22667,27538.53,285.1272,22538.56,2538.815,251.715,68.04605
10,8,82,1692777600,235,-47.16932,27574.45,346.0208,22574.5,2574.882,8.942657,35.92269
10,8,82,1692864000,236,27.75685,27701.79,30.47251,22701.81,2701.932,74.92617,127.3391
10,8,82,1692950400,237,51.89156,27689.09,117.7581,22689.15,2689.587,24.13471,12.70223
10,8,82,1693036800,238,26.92125,27598.95,195.4838,22598.96,2599.087,24.97031,90.13882
10,8,82,1693123200,239,48.78631,27579.89,131.078,22579.94,2580.35,21.86505,19.05935
10,8,82,1693209600,240,176.6317,27658.7,58.34712,22659.39,2664.563,127.8454,78.81374
10,8,82,1693296000,241,204.0872,27708.28,28.97949,22709.19,2715.954,27.45556,49.57298
10,8,82,1693382400,242,181.3658,27797.28,345.6795,22798,2803.156,22.72145,89.00688
10,8,82,1693468800,243,200.9343,28066.07,4.163893,23066.95,3072.65,19.56847,268.7908
10,9,82,1693555200,244,200.2408,28093.45,358.5487,23094.31,3099.92,0.6934915,27.37256
10,9,82,1693641600,245,268.928,28460.92,10.58736,23462.46,3471.354,68.68726,367.4756
10,9,82,1693728000,246,276.6682,28530.5,6.347763,23532.13,3541.323,7.740182,69.57787
10,9,82,1693814400,247,251.6808,28142.11,183.6811,23143.48,3152.175,24.98737,388.3876
10,9,82,1693900800,248,289.6413,27663.28,175.4672,22665.13,2678.983,37.96048,478.8317
10,9,82,1693987200,249,351.6723,27464.96,162.6309,22467.72,2489.924,62.031,198.3156
10,9,82,1694073600,250,264.996,27102.65,193.4541,22104.24,2119.287,86.67632,362.3103
10,9,82,1694160000,251,327.3836,26792.2,168.6375,21794.66,1821.853,62.38765,310.4572
10,9,82,1694246400,252,351.1489,27268.89,2.854104,22271.66,2295.899,23.76526,476.6899
10,9,82,1694332800,253,399.0087,26826.25,173.8289,21829.9,1869.334,47.8598,442.6335
10,9,82,1694419200,254,395.8597,26629.41,180.9165,21633.03,1676.806,3.148987,196.8446
10,9,82,1694505600,255,395.8844,26594.48,179.9595,21598.11,1642.89,0.02466933,34.93005
10,9,82,1694592000,256,423.1509,26242.26,175.5734,21246.47,1312.349,27.2665,352.221
10,9,82,1694678400,257,471.2473,26400.48,16.90837,21405.67,1477.638,48.09639,158.2207
10,9,82,1694764800,258,557.218,25944.84,169.315,20952.25,1096.908,85.97068,455.6418
10,9,82,1694851200,259,585.8856,25581.74,175.4857,20590.08,825.6421,28.66764,363.0952
10,9,82,1694937600,260,596.2635,25691.16,5.418157,20699.75,912.814,10.3779,109.4166
10,9,82,1695024000,261,515.6918,25464.25,199.5491,20470.75,693.8765,80.57172,226.9095
10,9,82,1695110400,262,441.7852,25466.94,272.0826,20471.7,642.809,73.90653,2.687582
10,9,82,1695196800,263,512.9795,25458,97.1538,20464.43,687.6862,71.19427,8.935605
10,9,82,1695283200,264,511.0922,25513.23,358.0428,20519.59,724.3054,1.887324,55.22774
10,9,82,1695369600,265,533.6886,25572.61,20.83216,20579.53,782.7576,22.59643,59.38509
10,9,82,1695456000,266,536.9862,25579.39,25.94929,20586.39,789.966,3.297567,6.776229
10,9,82,1695542400,267,598.3951,25258.62,169.1621,20267.46,651.892,61.40892,320.7653
10,9,82,1695628800,268,596.6018,25224.13,182.9763,20232.93,637.3141,1.793299,34.49134
10,9,82,1695715200,269,589.9643,25590.86,358.9631,20599.31,834.9696,6.637552,366.728
10,9,82,1695801600,270,605.3102,25475.81,172.4026,20484.75,769.9314,15.34594,115.052
10,9,82,1695888000,271,633.7943,25677,8.058257,20686.71,927.3744,28.48412,201.1905
10,9,82,1695974400,272,648.0735,25680.73,75.34291,20690.89,939.8925,14.2792,3.734652
10,9,82,1696060800,273,551.9157,25638.91,246.4954,20646.29,844.2879,96.15785,41.81989
10,10,82,1696147200,274,564.1616,25580.23,168.2129,20587.96,809.287,12.24595,58.68386
10,10,82,1696233600,275,546.6014,25297.78,183.5576,20305.14,622.4513,17.56023,282.4508
10,10,82,1696320000,276,553.7396,24892.29,178.9915,19900,564.1174,7.138254,405.4868
10,10,82,1696406400,277,610.6327,24412.43,173.2385,19422.03,847.4119,56.89307,479.8593
10,10,82,1696492800,278,601.8532,24794.18,358.6825,19803.33,636.0724,8.779467,381.7494
10,10,82,1696579200,279,636.5053,24495.39,173.3847,19505.78,812.2613,34.6521,298.7909
10,10,82,1696665600,280,664.0317,24099.04,176.0273,19110.58,1119.229,27.52639,396.3555
10,10,82,1696752000,281,661.0965,23811.9,180.5857,18823.51,1359.643,2.935199,287.1354
10,10,82,1696838400,282,666.8322,23734.79,175.7462,18746.65,1430.184,5.735704,77.11323
10,10,82,1696924800,283,657.6082,23592.02,183.6968,18603.65,1553.978,9.224065,142.7643
10,10,82,1697011200,284,665.2614,23550.73,169.499,18562.66,1594.661,7.653274,41.28926
10,10,82,1697097600,285,703.0753,23463.47,156.5722,18476.85,1689.748,37.81385,87.26663
10,10,82,1697184000,286,811.5077,23342.11,138.2182,18360.06,1845.841,108.4324,121.3526
10,10,82,1697270400,287,876.1142,23371.28,65.70528,18392.16,1849.408,64.60652,29.1638
10,10,82,1697356800,288,776.953,23283.21,228.3903,18299.71,1884.417,99.16122,88.06951
10,10,82,1697443200,289,760.4128,23285.26,277.0711,18301.07,1875.782,16.54027,2.051725
10,10,82,1697529600,290,782.5347,23421.84,9.200406,18438.45,1761.519,22.12194,136.5788
10,10,82,1697616000,291,751.3548,23409.89,249.0378,18425.22,1758.684,31.17992,11.94524
10,10,82,1697702400,292,820.3461,23370.78,119.551,18389.09,1824.096,68.99136,39.11458
10,10,82,1697788800,293,841.8442,23325.37,154.6675,18344.69,1874.326,21.49805,45.41274
10,10,82,1697875200,294,717.6701,23263.92,243.6708,18278.01,1878.572,124.1741,61.44941
10,10,82,1697961600,295,708.5186,23436.77,356.9694,18450.38,1716.297,9.151542,172.8561
10,10,82,1698048000,296,685.6673,23433.89,262.8196,18446.64,1709.627,22.85133,2.878863
10,10,82,1698134400,297,812.987,23446.32,84.42836,18464.22,1753.535,127.3197,12.42018
10,10,82,1698220800,298,851.0964,23394.66,143.5823,18414.34,1817,38.10944,51.65701
10,10,82,1698307200,299,842.5847,23344.62,189.6545,18363.96,1857.477,8.51176,50.03511
10,10,82,1698393600,300,865.2399,23309.83,146.9268,18330.27,1898.763,22.65529,34.78871
10,10,82,1698480000,301,983.1722,23273.33,107.2008,18299.76,1986.965,117.9322,36.50794
10,10,82,1698566400,302,915.7508,23373.24,325.9886,18396.05,1866.802,67.42133,99.91345
10,10,82,1698652800,303,863.8963,23417.36,310.3955,18437.61,1803.067,51.85452,44.12464
10,10,82,1698739200,304,833.8115,23399.61,239.4499,18418.49,1804.577,30.08486,17.75679
10,11,82,1698825600,305,862.0222,23390.58,107.7423,18410.77,1825.735,28.21071,9.026164
10,11,82,1698912000,306,728.9938,23431.35,287.0386,18445.76,1729.767,133.0284,40.76886
10,11,82,1698998400,307,743.3658,23443.7,49.33493,18458.67,1724.724,14.37202,12.34666
10,11,82,1699084800,308,691.6774,23768.35,350.9538,18781.09,1412.578,51.68841,324.6537
10,11,82,1699171200,309,703.3386,23814.4,14.21159,18827.54,1378.529,11.66115,46.04525
10,11,82,1699257600,310,683.5069,23761.35,200.4985,18773.8,1414.721,19.83168,53.04646
10,11,82,1699344000,311,757.289,23393.31,168.664,18408.89,1776.215,73.78213,368.0397
10,11,82,1699430400,312,744.5137,23147.97,182.9808,18163.23,1996.079,12.77535,245.3444
10,11,82,1699516800,313,744.9756,23131.6,178.3837,18146.89,2011.448,0.461903,16.36967
10,11,82,1699603200,314,729.388,22977.78,185.7865,17992.57,2149.741,15.58759,153.8167
10,11,82,1699689600,315,701.3606,23149.66,350.7388,18163.21,1978.802,28.02746,171.8825
10,11,82,1699776000,316,701.8547,23134.24,178.1643,18147.82,1993.4,0.4941358,15.41746
10,11,82,1699862400,317,688.4945,23319.55,355.8763,18332.49,1816.018,13.36015,185.3103
10,11,82,1699948800,318,690.4234,23007.4,179.646,18020.63,2108.823,1.928858,312.153
10,11,82,1700035200,319,700.2643,23256.94,2.258389,18270.36,1878.467,9.840896,249.5362
10,11,82,1700121600,320,748.9142,23364.19,24.3987,18379.46,1799.094,48.64994,107.2546
10,11,82,1700208000,321,753.3556,23407.28,5.885034,18422.69,1761.902,4.441408,43.08868
10,11,82,1700294400,322,764.5484,23419.68,42.06428,18435.54,1755.544,11.19275,12.4028
10,11,82,1700380800,323,740.4657,23365.99,204.1569,18380.91,1793.957,24.08266,53.69433
10,11,82,1700467200,324,712.6837,23409.38,327.3678,18423.17,1742.986,27.78208,43.38793
10,11,82,1700553600,325,781.2956,23434.24,70.07893,18450.79,1749.862,68.61191,24.8657
10,11,82,1700640000,326,745.3107,23512.2,335.2209,18527.19,1664.046,35.98488,77.95296
10,11,82,1700726400,327,653.0346,23507.34,266.9862,18518.86,1629.262,92.27605,4.858255
10,11,82,1700812800,328,636.088,23494,231.8013,18504.94,1634.82,16.9466,13.33504
10,11,82,1700899200,329,611.8947,23563.38,340.7763,18573.47,1561.499,24.19329,69.38137
10,11,82,1700985600,330,617.1813,23517.02,173.4948,18527.3,1606.281,5.286596,46.36227
10,11,82,1701072000,331,639.7366,23472.24,153.265,18483.32,1656.292,22.55524,44.77795
10,11,82,1701158400,332,584.5442,23535.73,318.9981,18544.95,1576.634,55.19238,63.48739
10,11,82,1701244800,333,726.1581,23590.52,68.85041,18604.69,1585.544,141.6139,54.78514
10,11,82,1701331200,334,728.8131,23488.59,178.5079,18502.95,1677.954,2.65498,101.9268
10,12,82,1701417600,335,728.2802,23334.49,180.1981,18348.95,1817.774,0.5329176,154.0957
10,12,82,1701504000,336,716.2739,23124.91,183.2786,18139.05,2007.244,12.00631,209.5882
10,12,82,1701590400,337,772.0331,22759.44,171.3253,17776.21,2369.844,55.75919,365.4693
10,12,82,1701676800,338,708.3628,22562.42,197.9098,17576.7,2538.415,63.67025,197.012
10,12,82,1701763200,339,707.2788,22705.15,359.5648,17719.27,2401.369,1.08402,142.727
10,12,82,1701849600,340,594.4324,22324.54,196.5144,17334.73,2740.701,112.8464,380.6128
10,12,82,1701936000,341,560.8296,22103.3,188.6365,17112.5,2950.489,33.60281,221.236
10,12,82,1702022400,342,602.5521,21889.56,168.9549,16900.3,3168.268,41.72255,213.7453
10,12,82,1702108800,343,605.1448,21591.89,179.501,16602.92,3461.416,2.592686,297.666
10,12,82,1702195200,344,660.5833,21603.49,78.17967,16616.63,3460.148,55.43846,11.60223
10,12,82,1702281600,345,717.5767,21612.4,81.11649,16627.89,3462.764,56.99343,8.908133
10,12,82,1702368000,346,740.6497,21582.2,142.6239,16598.73,3497.132,23.07295,30.20428
10,12,82,1702454400,347,750.0945,21585.37,71.44982,16602.32,3496.049,9.444874,3.169411
10,12,82,1702540800,348,856.6709,21476.48,135.6153,16498.73,3626.169,106.5763,108.8901
10,12,82,1702627200,349,824.3954,21551.14,336.6227,16571.66,3546.019,32.27543,74.66538
10,12,82,1702713600,350,856.816,21547.38,96.61057,16569.55,3557.342,32.42059,3.757251
10,12,82,1702800000,351,797.2915,21605.96,314.5406,16625.09,3486.426,59.52457,58.57752
10,12,82,1702886400,352,749.1351,21360.25,191.0886,16377.39,3716.046,48.1564,245.7143
10,12,82,1702972800,353,708.4306,21431.34,330.2069,16446.61,3638.295,40.70452,71.09393
10,12,82,1703059200,354,812.7742,21470.84,69.26435,16490.89,3621.538,104.3436,39.50239
10,12,82,1703145600,355,423.5659,21503.09,274.7354,16508.52,3522.473,389.2083,32.24107
10,12,82,1703232000,356,428.8722,21559.73,5.351488,16565.29,3466.896,5.306344,56.64715
10,12,82,1703318400,357,366.1882,21404.91,202.0421,16409,3613.69,62.68399,154.8211
10,12,82,1703404800,358,449.864,21453.62,59.79737,16459.77,3574.802,83.6758,48.70562
10,12,82,1703491200,359,409.0885,21434.92,245.363,16440.01,3588.477,40.77553,18.70034
10,12,82,1703577600,360,408.0471,21419.92,183.9717,16424.99,3603.261,1.041376,14.9987
10,12,82,1703664000,361,490.4196,21480.02,53.88529,16487.31,3553.982,82.37246,60.09943
10,12,82,1703750400,362,457.4117,21476.2,263.4036,16482.55,3553.363,33.00794,3.817062
10,12,82,1703836800,363,455.0395,21455.11,186.4179,16461.4,3573.974,2.372137,21.08873
10,12,82,1703923200,364,456.4072,21453.62,137.5142,16459.95,3575.63,1.367645,1.493267
10,12,82,1704009600,365,479.8641,21368.19,164.6467,16375.22,3663.378,23.45695,85.43203
10,1,83,1672560000,1,-523.1182,17504.98,70.38711,12515.92,7513.252,255.174,90.92806
10,1,83,1672646400,2,-469.6855,17449.91,135.8655,12458.77,7564.686,53.43275,55.07184
10,1,83,1672732800,3,-463.4914,17469.99,17.14275,12478.6,7544.261,6.194129,20.08101
10,1,83,1672819200,4,-494.0632,17431.22,218.2539,12441.03,7584.893,30.57182,38.77478
10,1,83,1672905600,5,-525.0116,17642.8,351.6785,12653.7,7375.906,30.94845,211.5874
10,1,83,1672992000,6,-512.5863,17988.57,2.058038,12998.68,7030.138,12.42528,345.771
10,1,83,1673078400,7,-466.3705,17599.31,173.2293,12607.93,7415.374,46.21584,389.268
10,1,83,1673164800,8,-442.4982,17799.45,6.801932,12807.09,7214.136,23.87232,200.1419
10,1,83,1673251200,9,-431.2911,17855.49,11.30926,12862.72,7157.519,11.2071,56.03894
10,1,83,1673337600,10,-417.741,17960.72,7.336945,12967.45,7051.662,13.55005,105.2362
10,1,83,1673424000,11,-415.7488,17955.59,158.7956,12962.26,7056.67,1.992223,5.1351
10,1,83,1673510400,12,-364.2785,17547.79,172.8064,12553.08,7461.109,51.47035,407.7989
10,1,83,1673596800,13,-350.514,17697.32,5.259427,12702.15,7311.091,13.76448,149.5278
10,1,83,1673683200,14,-353.5913,17722.35,352.9926,12727.27,7286.232,3.07735,25.03637
10,1,83,1673769600,15,-371.8377,17848.74,351.7847,12854.11,7160.925,18.24639,126.3823
10,1,83,1673856000,16,-375.7445,17955.28,357.9001,12960.73,7054.73,3.906746,106.5484
10,1,83,1673942400,17,-355.0911,17873.6,165.811,12878.49,7135.245,20.65336,81.68724
10,1,83,1674028800,18,-456.5841,17853.25,258.6659,12861.36,7161.317,101.493,20.34321
10,1,83,1674115200,19,-460.1321,17892.56,354.8424,12900.77,7122.318,3.547909,39.30755
10,1,83,1674201600,20,-457.5176,17851.16,176.3869,12859.3,7163.47,2.614498,41.40528
10,1,83,1674288000,21,-453.6357,17852.69,68.45481,12860.69,7161.693,3.881864,1.532644
10,1,83,1674374400,22,-467.1684,17899.21,343.7805,12907.67,7116.142,13.53271,46.52066
10,1,83,1674460800,23,-239.5272,17881.43,94.46622,12883.65,7122.601,227.6412,17.78073
10,1,83,1674547200,24,-166.523,17949.32,47.07775,12950.39,7052.646,73.00415,67.89249
10,1,83,1674633600,25,-206.5058,18063.53,340.7063,13065.17,6939.539,39.98282,114.2136
10,1,83,1674720000,26,-218.0722,18077.53,320.4195,13079.34,6925.909,11.56634,13.991
10,1,83,1674806400,27,-238.5104,18079.49,275.5019,13081.67,6924.615,20.43822,1.968671
10,1,83,1674892800,28,-222.101,18000.78,168.2247,13002.67,7002.746,16.40942,78.7168
10,1,83,1674979200,29,-335.2186,17914.57,232.6882,12918.92,7093.358,113.1176,86.20929
10,1,83,1675065600,30,-442.077,17924.01,275.0476,12931.56,7089.79,106.8584,9.438454
10,1,83,1675152000,31,-418.4039,18055.27,10.22307,13061.98,6957.32,23.6731,131.2663
10,2,83,1675238400,32,-394.6547,18052.06,97.6996,13058.03,6959.138,23.74915,3.210842
10,2,83,1675324800,33,-292.1989,18011.06,111.8127,13014.34,6995.05,102.4559,41.00582
10,2,83,1675411200,34,-433.5834,18053.52,286.7183,13060.72,6959.996,141.3845,42.46674
10,2,83,1675497600,35,-422.6097,18443.3,1.61267,13449.94,6570.308,10.97365,389.7746
10,2,83,1675584000,36,-406.758,18592.7,6.056499,13598.78,6420.199,15.85172,149.4017
10,2,83,1675670400,37,-259.6179,19007.49,19.53125,14009.9,5998.131,147.1401,414.7916
10,2,83,1675756800,38,-315.2134,18879.85,203.5369,13883.43,6128.257,55.59551,127.6359
10,2,83,1675843200,39,-302.2582,18817.08,168.3397,13820.38,6190.307,12.95525,62.77775
10,2,83,1675929600,40,-303.1388,18800.46,183.033,13803.79,6206.95,0.8806307,16.62009
10,2,83,1676016000,41,-324.8226,18880.88,344.9102,13884.68,6127.738,21.68378,80.4206
10,2,83,1676102400,42,-386.8936,19220.37,349.6387,14225.63,5792.569,62.07099,339.4886
10,2,83,1676188800,43,-382.5049,19240.11,12.53193,14245.25,5772.577,4.388703,19.74409
10,2,83,1676275200,44,-306.9587,19660.1,10.1972,14663.31,5348.72,75.54616,419.9857
10,2,83,1676361600,45,-336.0698,19870.28,352.1147,14874.08,5140.713,29.11111,210.1884
10,2,83,1676448000,46,-493.0835,20285.79,339.2991,15293.74,4739.929,157.0136,415.5042
10,2,83,1676534400,47,-510.4908,19836.58,182.2192,14845.36,5188.596,17.40734,449.2105
10,2,83,1676620800,48,-468.0753,19659.33,166.5421,14666.8,5361.141,42.41555,177.2465
10,2,83,1676707200,49,-410.8592,20093.1,7.514242,15098.69,4924.074,57.21604,433.7658
10,2,83,1676793600,50,-431.0102,19997.72,191.93,15003.91,5020.812,20.15096,95.37531
10,2,83,1676880000,51,-534.9951,20423.07,346.2622,15432.34,4608.095,103.9849,425.3446
10,2,83,1676966400,52,-545.6485,20705.25,357.8379,15714.73,4329.274,10.65347,282.1834
10,2,83,1677052800,53,-535.3263,21055.45,1.688332,16064.37,3980.712,10.32226,350.1981
10,2,83,1677139200,54,-626.5945,21487.56,348.0736,16499.46,3567.894,91.26818,432.1106
10,2,83,1677225600,55,-602.8669,21800.45,4.33659,16811.26,3255.85,23.72753,312.8933
10,2,83,1677312000,56,-525.1187,22291.39,8.999007,17299.36,2759.043,77.74825,490.9382
10,2,83,1677398400,57,-527.4562,22688.98,359.6632,17696.84,2370.449,2.337491,397.5885
10,2,83,1677484800,58,-575.9083,23104.13,353.3432,18113.29,1981.411,48.45214,415.1525
10,2,83,1677571200,59,-496.1899,23277.59,24.6827,18284.32,1792.457,79.71843,173.4583
10,3,83,1677657600,60,-464.2182,23685.23,4.484586,18691,1394.317,31.97169,407.6408
10,3,83,1677744000,61,-496.5014,23587.31,198.2467,18593.94,1497.401,32.2832,97.92068
10,3,83,1677830400,62,-452.5811,23564.05,117.9088,18569.56,1505.587,43.9203,23.26327
10,3,83,1677916800,63,-608.9101,23563.72,269.8819,18573.71,1560.019,156.329,0.3221012
10,3,83,1678003200,64,-560.9277,23617.45,41.76697,18625.9,1492.005,47.98234,53.72763
10,3,83,1678089600,65,-627.417,23362.96,194.6419,18373.67,1753.156,66.48933,254.4925
10,3,83,1678176000,66,-685.3071,23335.85,244.9069,18348.65,1799.734,57.89007,27.10918
10,3,83,1678262400,67,-634.261,23425.22,29.73456,18436.13,1697.712,51.04607,89.36799
10,3,83,1678348800,68,-678.697,23475.63,318.6064,18488.09,1668.63,44.43597,50.41402
10,3,83,1678435200,69,-520.2776,23604.44,50.88538,18611.72,1489.385,158.4195,128.8111
10,3,83,1678521600,70,-589.5313,23787.26,339.2531,18796.51,1348.434,69.25375,182.8216
10,3,83,1678608000,71,-603.3093,23806.83,324.8512,18816.51,1337.022,13.77797,19.56861
10,3,83,1678694400,72,-650.3609,23905.14,334.4242,18916.33,1273.452,47.05159,98.3106
10,3,83,1678780800,73,-684.6203,23817.8,201.4175,18830.25,1366.124,34.25939,87.341
10,3,83,1678867200,74,-664.2985,23663.55,172.4947,18675.37,1492.441,20.32171,154.2488
10,3,83,1678953600,75,-649.9057,23649.9,133.4958,18661.22,1498.384,14.39285,13.65628
10,3,83,1679040000,76,-586.1428,23266.72,170.5523,18276.12,1829.709,63.7629,383.1816
10,3,83,1679126400,77,-603.4933,23375.33,350.9243,18385.24,1733.131,17.35052,108.6178
10,3,83,1679212800,78,-576.2895,23717.45,4.54634,18726.32,1406.07,27.20385,342.1199
10,3,83,1679299200,79,-502.567,24105.45,10.75831,19112.06,1026.054,73.72246,388.0002
10,3,83,1679385600,80,-525.1002,24323.46,354.0988,19330.59,856.4096,22.53317,218.0052
10,3,83,1679472000,81,-484.4565,24081.99,170.4455,19088.14,1037.994,40.64364,241.4645
10,3,83,1679558400,82,-465.1986,24466.99,2.863597,19472.55,707.4648,19.25792,384.9979
10,3,83,1679644800,83,-436.8043,24803.7,4.820303,19808.52,478.8854,28.39434,336.7083
10,3,83,1679731200,84,-428.5294,24322.51,179.0148,19327.26,801.6441,8.274871,481.1934
10,3,83,1679817600,85,-480.8962,24550.41,347.0595,19556.33,658.323,52.36678,227.9058
10,3,83,1679904000,86,-456.5487,24997.12,3.119806,20002.33,456.5578,24.34743,446.7029
10,3,83,1679990400,87,-447.0184,24951.69,168.1517,19956.7,449.6214,9.530365,45.42776
10,3,83,1680076800,88,-420.7219,25091.27,10.66948,20095.67,430.5072,26.29652,139.5778
10,3,83,1680163200,89,-402.2013,25535.84,2.385498,20539.78,669.9959,18.52059,444.5774
10,3,83,1680249600,90,-388.819,25381.48,175.0453,20385.19,544.7065,13.38222,154.3665
10,4,83,1680336000,91,-413.9059,25378.56,263.3679,20382.76,560.9154,25.08689,2.916901
10,4,83,1680422400,92,-426.1049,25579.33,356.523,20583.74,719.1615,12.199,200.7735
10,4,83,1680508800,93,-448.3511,25880.09,355.7697,20884.91,987.7157,22.24619,300.7589
10,4,83,1680595200,94,-464.3825,25963.86,349.1652,20969,1069.892,16.03138,83.76303
10,4,83,1680681600,95,-386.4128,26384.76,10.49481,21388.25,1437.659,77.96973,420.8998
10,4,83,1680768000,96,-371.9005,26180.72,175.9316,21183.98,1237.905,14.51228,204.0365
10,4,83,1680854400,97,-428.2127,25689.85,186.5443,20694.28,811.9458,56.31219,490.8715
10,4,83,1680940800,98,-394.3607,25694.78,81.71265,20698.54,798.8977,33.85197,4.930837
10,4,83,1681027200,99,-485.8725,25363.19,195.4284,20368.98,606.6122,91.5118,331.5895
10,4,83,1681113600,100,-477.6884,25662.11,1.568322,20667.63,816.4373,8.184101,298.9164
10,4,83,1681200000,101,-423.7222,25972.87,9.851618,20977.15,1061.137,53.96622,310.7617
10,4,83,1681286400,102,-426.0309,26380.73,359.6757,21384.97,1444.959,2.308718,407.8591
10,4,83,1681372800,103,-438.6889,26471.75,352.0832,21476.23,1535.741,12.658,91.02512
10,4,83,1681459200,104,-486.6136,26436.26,233.4741,21441.78,1516.451,47.92471,35.49592
10,4,83,1681545600,105,-623.4599,26230.85,213.6726,21240,1379.744,136.8463,205.4052
10,4,83,1681632000,106,-481.2141,26198.4,102.8511,21203.86,1291.405,142.2458,32.45084
10,4,83,1681718400,107,-382.7863,26337.45,35.29372,21340.88,1391.146,98.42772,139.0468
10,4,83,1681804800,108,-350.9826,26322.98,114.4632,21325.87,1368.743,31.80374,14.46915
10,4,83,1681891200,109,-362.9058,26301.48,209.0144,21304.57,1351.129,11.92316,21.49725
10,4,83,1681977600,110,-270.0325,26286.75,99.0104,21288.47,1314.781,92.87325,14.72696
10,4,83,1682064000,111,-226.0129,26187.8,156.0188,21189,1209.107,44.0196,98.95718
10,4,83,1682150400,112,-375.4358,26104.12,240.7509,21107.46,1166.202,149.4229,83.67782
10,4,83,1682236800,113,-455.6212,26128.07,286.6306,21132.98,1216.606,80.18537,23.95099
10,4,83,1682323200,114,-409.4971,26075.5,138.7383,21079.47,1150.817,46.12409,52.57282
10,4,83,1682409600,115,-428.061,26038.09,206.394,21042.44,1122.883,18.56391,37.40651
10,4,83,1682496000,116,-438.5779,26107.64,351.4007,21112.19,1191.304,10.51694,69.54574
10,4,83,1682582400,117,-442.2323,26068.77,185.3717,21073.41,1156.651,3.654358,38.8642
10,4,83,1682668800,118,-419.9012,26047.08,134.1713,21051.26,1128.134,22.33106,21.69422
10,4,83,1682755200,119,-255.1725,26111.85,68.53494,21113.39,1140.755,164.7287,64.77235
10,4,83,1682841600,120,-306.6854,26136.5,295.5732,21138.73,1177.153,51.51289,24.65127
10,5,83,1682928000,121,-351.7053,26139.74,274.1217,21142.67,1192.776,45.01988,3.244217
10,5,83,1683014400,122,-345.1411,26166.52,13.77723,21169.33,1216.503,6.564185,26.77049
10,5,83,1683100800,123,-272.4437,26151.82,101.4242,21153.58,1183.607,72.69743,14.69036
10,5,83,1683187200,124,-336.2186,26145.77,264.5762,21148.44,1194.081,63.77489,6.055248
10,5,83,1683273600,125,-315.0282,26103.73,153.2471,21106.09,1147.811,21.19036,42.03562
10,5,83,1683360000,126,-329.537,26192.84,350.7515,21195.4,1237.519,14.50879,89.10221
10,5,83,1683446400,127,-349.464,26132.34,198.2325,21135.23,1185.043,19.92705,60.49295
10,5,83,1683532800,128,-214.3105,26150.44,82.37339,21151.53,1170.232,135.1535,18.09722
10,5,83,1683619200,129,-276.3938,26003.57,202.9136,21005.38,1040.931,62.08329,146.8748
10,5,83,1683705600,130,-150.4314,26029.8,78.23677,21030.33,1040.726,125.9624,26.23055
10,5,83,1683792000,131,-409.3232,26308.61,317.1218,21312.54,1371.132,258.8917,278.8132
10,5,83,1683878400,132,-379.5422,26467.39,10.62281,21470.75,1515.683,29.78095,158.7834
10,5,83,1683964800,133,-436.1021,26450.66,253.5167,21455.09,1514.79,56.55986,16.73587
10,5,83,1684051200,134,-536.8991,26938.84,348.3338,21945.41,2011.804,100.797,488.1812
10,5,83,1684137600,135,-480.1312,27293.2,9.101395,22298.37,2342.921,56.76794,354.3588
10,5,83,1684224000,136,-477.2254,27267.57,173.5316,22272.68,2317.241,2.905746,25.62905
10,5,83,1684310400,137,-470.6998,27269.24,75.59666,22274.22,2317.547,6.525592,1.675893
10,5,83,1684396800,138,-468.2746,27238.34,175.5124,22243.27,2286.801,2.425224,30.90089
10,5,83,1684483200,139,-471.4341,27246.48,338.7848,22251.48,2295.415,3.159512,8.139294
10,5,83,1684569600,140,-537.2342,27343.89,325.9599,22350.35,2404.668,65.80006,97.40553
